400 1584 
1 5 1
1 6 1
1 72 1
1 76 1
1 123 1
1 124 1
1 127 1
1 248 1
1 285 1
2 5 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 15 1
2 20 1
2 22 1
2 26 1
2 29 1
2 31 1
2 32 1
2 37 1
2 43 1
2 45 1
2 51 1
2 55 1
2 63 1
2 66 1
2 70 1
2 73 1
2 75 1
2 77 1
2 84 1
2 90 1
2 93 1
2 96 1
2 98 1
2 103 1
2 107 1
2 112 1
2 119 1
2 121 1
2 136 1
2 156 1
2 171 1
2 179 1
2 192 1
2 194 1
2 208 1
2 210 1
2 231 1
2 241 1
2 244 1
2 247 1
2 287 1
2 296 1
2 298 1
2 314 1
2 334 1
2 351 1
2 353 1
2 378 1
2 382 1
2 383 1
2 385 1
2 392 1
3 5 1
3 6 1
3 8 1
3 20 1
3 22 1
3 23 1
3 29 1
3 40 1
3 119 1
3 169 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
4 23 1
4 24 1
4 26 1
4 32 1
4 36 1
4 38 1
4 42 1
4 47 1
4 49 1
4 50 1
4 53 1
4 62 1
4 67 1
4 70 1
4 81 1
4 92 1
4 96 1
4 100 1
4 114 1
4 142 1
4 158 1
4 166 1
4 174 1
4 181 1
4 185 1
4 186 1
4 188 1
4 198 1
4 204 1
4 209 1
4 216 1
4 229 1
4 237 1
4 239 1
4 240 1
4 241 1
4 243 1
4 249 1
4 253 1
4 285 1
4 298 1
4 300 1
4 312 1
4 325 1
4 343 1
4 356 1
5 6 1
5 7 1
5 9 1
5 14 1
5 18 1
5 27 1
5 33 1
5 39 1
5 41 1
5 47 1
5 48 1
5 72 1
5 77 1
5 86 1
5 95 1
5 113 1
5 121 1
5 124 1
5 129 1
5 141 1
5 145 1
5 148 1
5 153 1
5 165 1
5 166 1
5 186 1
5 189 1
5 218 1
5 253 1
5 280 1
5 339 1
5 345 1
5 351 1
5 363 1
5 395 1
5 399 1
6 7 1
6 9 1
6 10 1
6 21 1
6 39 1
6 46 1
6 51 1
6 58 1
6 64 1
6 72 1
6 77 1
6 110 1
6 130 1
6 131 1
6 133 1
6 165 1
6 168 1
6 177 1
6 199 1
6 300 1
6 331 1
7 8 1
7 13 1
7 16 1
7 31 1
7 36 1
7 52 1
7 53 1
7 55 1
7 59 1
7 61 1
7 65 1
7 67 1
7 68 1
7 74 1
7 76 1
7 80 1
7 85 1
7 93 1
7 97 1
7 108 1
7 129 1
7 163 1
7 184 1
7 204 1
7 227 1
7 235 1
7 238 1
7 253 1
7 255 1
7 283 1
7 287 1
7 292 1
7 306 1
7 316 1
7 326 1
7 331 1
7 359 1
8 12 1
8 15 1
8 17 1
8 22 1
8 26 1
8 27 1
8 33 1
8 38 1
8 39 1
8 40 1
