200 784 
1 5 1
1 6 1
1 10 1
1 14 1
1 27 1
1 40 1
1 47 1
1 53 1
1 59 1
1 68 1
1 88 1
1 97 1
1 102 1
1 106 1
1 107 1
1 162 1
1 192 1
2 5 1
2 42 1
2 45 1
2 67 1
2 78 1
2 98 1
2 136 1
2 177 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 14 1
3 16 1
3 18 1
3 25 1
3 28 1
3 29 1
3 30 1
3 32 1
3 36 1
3 39 1
3 40 1
3 41 1
3 43 1
3 48 1
3 50 1
3 58 1
3 62 1
3 65 1
3 69 1
3 72 1
3 74 1
3 77 1
3 83 1
3 93 1
3 95 1
3 101 1
3 105 1
3 109 1
3 116 1
3 120 1
3 121 1
3 138 1
3 142 1
3 156 1
3 162 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 11 1
4 15 1
4 16 1
4 22 1
4 24 1
4 25 1
4 26 1
4 28 1
4 33 1
4 42 1
4 43 1
4 45 1
4 47 1
4 48 1
4 54 1
4 55 1
4 57 1
4 58 1
4 59 1
4 62 1
4 66 1
4 78 1
4 79 1
4 83 1
4 84 1
4 85 1
4 86 1
4 90 1
4 95 1
4 104 1
4 108 1
4 109 1
4 125 1
4 129 1
4 136 1
4 142 1
4 147 1
4 148 1
4 153 1
4 156 1
4 176 1
4 178 1
4 183 1
4 185 1
4 186 1
4 191 1
4 193 1
4 198 1
5 6 1
5 7 1
5 9 1
5 11 1
5 14 1
5 18 1
5 20 1
5 21 1
5 23 1
5 32 1
5 35 1
5 58 1
5 81 1
5 82 1
5 107 1
5 108 1
5 110 1
5 116 1
5 118 1
5 128 1
5 129 1
5 130 1
5 134 1
5 137 1
5 148 1
5 152 1
5 160 1
5 172 1
5 188 1
5 189 1
5 199 1
6 7 1
6 8 1
6 12 1
6 13 1
6 17 1
6 18 1
6 19 1
6 20 1
6 21 1
6 22 1
6 25 1
6 33 1
6 41 1
6 42 1
6 46 1
6 52 1
6 60 1
6 61 1
6 73 1
6 87 1
6 92 1
6 100 1
6 101 1
6 119 1
6 131 1
6 132 1
6 143 1
6 150 1
6 154 1
6 160 1
6 179 1
6 191 1
6 192 1
6 195 1
7 8 1
7 9 1
7 16 1
7 17 1
7 19 1
7 21 1
7 22 1
7 24 1
7 29 1
7 35 1
7 36 1
7 41 1
7 46 1
7 47 1
7 83 1
7 86 1
7 99 1
7 105 1
7 109 1
7 113 1
7 126 1
7 144 1
7 147 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 15 1
8 16 1
8 30 1
8 45 1
8 49 1
8 51 1
8 70 1
8 74 1
8 76 1
8 87 1
8 88 1
8 109 1
8 165 1
8 167 1
8 181 1
9 10 1
9 11 1
9 12 1
9 13 1
9 17 1
9 19 1
9 20 1
9 23 1
9 24 1
9 28 1
9 36 1
9 38 1
9 49 1
9 56 1
9 59 1
9 71 1
