500 1984 
1 5 1
1 6 1
1 7 1
1 9 1
1 21 1
1 35 1
1 46 1
1 86 1
1 98 1
1 121 1
1 141 1
1 162 1
1 171 1
1 198 1
1 228 1
1 278 1
1 308 1
1 310 1
1 356 1
1 365 1
1 379 1
1 385 1
1 440 1
1 441 1
2 5 1
2 13 1
2 47 1
2 49 1
2 52 1
2 55 1
2 68 1
2 84 1
2 85 1
2 100 1
2 236 1
2 351 1
2 356 1
2 425 1
3 5 1
3 6 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 33 1
3 42 1
3 43 1
3 48 1
3 50 1
3 67 1
3 96 1
3 142 1
3 185 1
3 196 1
3 234 1
3 254 1
3 303 1
3 335 1
3 389 1
3 476 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 14 1
4 17 1
4 20 1
4 24 1
4 31 1
4 32 1
4 35 1
4 38 1
4 44 1
4 54 1
4 58 1
4 62 1
4 63 1
4 65 1
4 72 1
4 75 1
4 82 1
4 93 1
4 104 1
4 119 1
4 159 1
4 160 1
4 161 1
4 164 1
4 166 1
4 172 1
4 176 1
4 190 1
4 198 1
4 209 1
4 210 1
4 216 1
4 229 1
4 235 1
4 236 1
4 270 1
4 290 1
4 301 1
4 305 1
4 306 1
4 307 1
4 310 1
4 318 1
4 323 1
4 332 1
4 336 1
4 344 1
4 358 1
4 370 1
4 378 1
4 379 1
4 416 1
4 422 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 13 1
5 15 1
5 16 1
5 17 1
5 18 1
5 19 1
5 26 1
5 28 1
5 36 1
5 40 1
5 41 1
5 44 1
5 46 1
5 47 1
5 50 1
5 55 1
5 57 1
5 59 1
5 61 1
5 63 1
5 64 1
5 72 1
5 75 1
5 83 1
5 85 1
5 88 1
5 89 1
5 113 1
5 114 1
5 122 1
5 125 1
5 134 1
5 150 1
5 152 1
5 164 1
5 167 1
5 174 1
5 175 1
5 185 1
5 188 1
5 200 1
5 206 1
5 212 1
5 217 1
5 238 1
5 250 1
5 270 1
5 272 1
5 284 1
5 287 1
5 293 1
5 304 1
5 318 1
5 321 1
5 344 1
5 362 1
5 363 1
5 374 1
5 399 1
5 407 1
5 408 1
5 424 1
5 430 1
5 445 1
5 454 1
5 466 1
5 469 1
5 471 1
5 472 1
5 473 1
5 482 1
6 7 1
6 12 1
6 14 1
6 16 1
6 18 1
6 23 1
6 26 1
6 27 1
6 37 1
6 38 1
6 40 1
6 42 1
6 43 1
6 45 1
6 49 1
6 58 1
6 67 1
6 76 1
6 77 1
6 86 1
6 93 1
6 97 1
6 99 1
6 100 1
6 106 1
6 127 1
6 138 1
6 176 1
6 180 1
6 199 1
6 201 1
6 210 1
6 216 1
6 224 1
6 230 1
6 269 1
6 270 1
6 283 1
6 290 1
6 301 1
6 303 1
6 348 1
6 349 1
6 366 1
6 382 1
