40 144 
1 5 1
1 6 1
1 7 1
1 10 1
1 13 1
1 27 1
1 32 1
1 33 1
1 36 1
2 5 1
2 6 1
2 8 1
2 9 1
2 13 1
2 15 1
2 18 1
2 20 1
2 25 1
2 29 1
2 30 1
2 31 1
2 36 1
3 5 1
3 8 1
3 9 1
3 14 1
3 23 1
3 32 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 11 1
4 12 1
4 13 1
4 21 1
4 22 1
4 24 1
4 25 1
4 27 1
4 28 1
4 33 1
4 36 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 15 1
5 17 1
5 18 1
5 19 1
5 21 1
5 23 1
5 25 1
5 29 1
5 30 1
5 32 1
5 34 1
5 40 1
6 7 1
6 11 1
6 14 1
6 23 1
6 31 1
6 39 1
7 9 1
7 14 1
7 15 1
7 16 1
7 17 1
7 19 1
7 23 1
7 24 1
7 27 1
7 28 1
7 30 1
7 33 1
7 36 1
7 37 1
7 39 1
8 12 1
8 14 1
8 21 1
8 24 1
9 10 1
9 11 1
9 12 1
9 13 1
9 15 1
9 18 1
9 19 1
9 26 1
9 28 1
9 32 1
9 34 1
9 35 1
10 33 1
10 38 1
11 12 1
11 17 1
11 18 1
11 26 1
11 37 1
12 16 1
12 20 1
12 21 1
12 25 1
12 27 1
12 35 1
12 38 1
12 40 1
13 16 1
13 19 1
13 39 1
13 40 1
14 16 1
14 26 1
15 17 1
15 20 1
15 29 1
16 30 1
16 31 1
17 20 1
17 22 1
17 35 1
19 22 1
19 34 1
20 22 1
20 24 1
20 31 1
20 35 1
21 28 1
21 39 1
23 38 1
24 29 1
25 26 1
25 34 1
25 38 1
26 37 1
32 40 1
34 37 1
