400 1584 
1 5 1
1 6 1
1 8 1
1 10 1
1 11 1
1 12 1
1 15 1
1 18 1
1 21 1
1 23 1
1 31 1
1 42 1
1 46 1
1 53 1
1 55 1
1 57 1
1 70 1
1 77 1
1 87 1
1 102 1
1 116 1
1 119 1
1 125 1
1 136 1
1 147 1
1 154 1
1 155 1
1 156 1
1 157 1
1 163 1
1 174 1
1 195 1
1 203 1
1 209 1
1 213 1
1 233 1
1 262 1
1 266 1
1 267 1
1 283 1
1 293 1
1 296 1
1 302 1
1 326 1
1 396 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 13 1
2 15 1
2 16 1
2 17 1
2 18 1
2 20 1
2 29 1
2 31 1
2 32 1
2 34 1
2 37 1
2 39 1
2 44 1
2 45 1
2 48 1
2 49 1
2 54 1
2 69 1
2 80 1
2 108 1
2 109 1
2 131 1
2 139 1
2 146 1
2 148 1
2 152 1
2 170 1
2 175 1
2 180 1
2 181 1
2 192 1
2 193 1
2 196 1
2 200 1
2 201 1
2 218 1
2 228 1
2 229 1
2 233 1
2 252 1
2 256 1
2 316 1
2 317 1
2 323 1
2 328 1
2 337 1
2 360 1
2 382 1
2 389 1
2 396 1
2 397 1
2 398 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 12 1
3 16 1
3 17 1
3 23 1
3 26 1
3 31 1
3 33 1
3 35 1
3 36 1
3 37 1
3 38 1
3 40 1
3 54 1
3 66 1
3 73 1
3 78 1
3 84 1
3 85 1
3 95 1
3 96 1
3 104 1
3 117 1
3 128 1
3 137 1
3 140 1
3 149 1
3 157 1
3 161 1
3 164 1
3 183 1
3 203 1
3 204 1
3 221 1
3 239 1
3 240 1
3 243 1
3 247 1
3 260 1
3 284 1
3 286 1
3 293 1
3 294 1
3 295 1
3 333 1
3 344 1
3 363 1
3 377 1
4 5 1
4 10 1
4 18 1
4 61 1
4 72 1
4 302 1
4 381 1
5 6 1
5 7 1
5 9 1
5 11 1
5 13 1
5 14 1
5 17 1
5 19 1
5 22 1
5 23 1
5 24 1
5 25 1
5 27 1
5 28 1
5 30 1
5 31 1
5 32 1
5 33 1
5 36 1
5 49 1
5 56 1
5 58 1
5 60 1
5 66 1
5 69 1
5 72 1
5 73 1
5 75 1
5 77 1
5 81 1
5 82 1
5 88 1
5 89 1
5 93 1
5 107 1
5 110 1
5 131 1
5 144 1
5 157 1
5 172 1
5 177 1
5 207 1
5 217 1
5 219 1
5 244 1
5 249 1
5 250 1
5 271 1
5 275 1
5 276 1
5 279 1
5 289 1
5 309 1
5 322 1
5 337 1
5 339 1
5 342 1
5 343 1
5 366 1
5 370 1
5 373 1
6 7 1
6 10 1
6 15 1
6 20 1
6 23 1
6 25 1
6 32 1
6 34 1
6 39 1
6 44 1
6 45 1
6 52 1
6 59 1
6 64 1
6 67 1
6 71 1
6 76 1
6 82 1
6 85 1
