200 782 
1 5 1
1 6 1
1 7 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 20 1
1 22 1
1 23 1
1 27 1
1 30 1
1 37 1
1 44 1
1 46 1
1 49 1
1 52 1
1 54 1
1 55 1
1 58 1
1 63 1
1 65 1
1 72 1
1 73 1
1 79 1
1 80 1
1 86 1
1 89 1
1 92 1
1 96 1
1 98 1
1 108 1
1 113 1
1 116 1
1 123 1
1 126 1
1 127 1
1 128 1
1 133 1
1 135 1
1 141 1
1 149 1
1 150 1
1 155 1
1 157 1
1 160 1
1 162 1
1 172 1
1 175 1
1 176 1
1 185 1
1 192 1
1 193 1
1 198 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 11 1
2 13 1
2 14 1
2 16 1
2 24 1
2 25 1
2 26 1
2 33 1
2 34 1
2 36 1
2 39 1
2 41 1
2 42 1
2 47 1
2 51 1
2 55 1
2 65 1
2 97 1
2 99 1
2 109 1
2 111 1
2 118 1
2 120 1
2 121 1
2 124 1
2 139 1
2 142 1
2 144 1
2 145 1
2 149 1
2 155 1
2 180 1
3 5 1
3 18 1
3 19 1
3 26 1
3 35 1
3 43 1
3 54 1
3 55 1
3 56 1
3 76 1
3 88 1
3 91 1
3 140 1
3 173 1
4 5 1
4 6 1
4 7 1
4 8 1
4 12 1
4 13 1
4 19 1
4 20 1
4 23 1
4 27 1
4 42 1
4 62 1
4 93 1
4 102 1
4 115 1
4 150 1
4 156 1
4 157 1
4 161 1
4 185 1
4 200 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 17 1
5 22 1
5 30 1
5 31 1
5 34 1
5 35 1
5 37 1
5 38 1
5 39 1
5 42 1
5 48 1
5 49 1
5 50 1
5 53 1
5 57 1
5 60 1
5 61 1
5 68 1
5 70 1
5 73 1
5 75 1
5 87 1
5 92 1
5 97 1
5 102 1
5 103 1
5 114 1
5 127 1
5 152 1
5 153 1
5 156 1
5 157 1
5 164 1
5 166 1
5 168 1
5 176 1
5 191 1
5 193 1
6 9 1
6 14 1
6 15 1
6 18 1
6 27 1
6 33 1
6 45 1
6 75 1
6 78 1
6 83 1
6 84 1
6 93 1
6 117 1
6 119 1
6 151 1
6 159 1
6 174 1
6 184 1
7 8 1
7 10 1
7 13 1
7 16 1
7 20 1
7 21 1
7 27 1
7 38 1
7 40 1
7 43 1
7 54 1
7 60 1
7 65 1
7 71 1
7 79 1
7 100 1
7 104 1
7 115 1
7 123 1
7 124 1
7 135 1
7 179 1
7 183 1
7 190 1
8 9 1
8 10 1
8 11 1
8 18 1
8 19 1
8 21 1
8 29 1
8 38 1
8 53 1
8 57 1
8 58 1
8 62 1
8 67 1
8 69 1
8 97 1
8 120 1
8 127 1
8 146 1
8 151 1
8 169 1
8 178 1
8 199 1
9 38 1
9 104 1
9 134 1
