400 1583 
1 5 1
1 9 1
1 21 1
1 52 1
1 67 1
1 73 1
1 76 1
1 80 1
1 82 1
1 140 1
1 145 1
1 260 1
1 267 1
1 299 1
1 306 1
1 351 1
1 374 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 12 1
2 14 1
2 15 1
2 21 1
2 26 1
2 27 1
2 32 1
2 41 1
2 50 1
2 51 1
2 57 1
2 58 1
2 59 1
2 60 1
2 64 1
2 68 1
2 69 1
2 70 1
2 76 1
2 82 1
2 83 1
2 94 1
2 96 1
2 97 1
2 98 1
2 109 1
2 110 1
2 118 1
2 125 1
2 128 1
2 133 1
2 134 1
2 144 1
2 148 1
2 151 1
2 159 1
2 166 1
2 178 1
2 180 1
2 183 1
2 184 1
2 185 1
2 188 1
2 189 1
2 191 1
2 202 1
2 214 1
2 221 1
2 237 1
2 240 1
2 246 1
2 247 1
2 263 1
2 286 1
2 293 1
2 297 1
2 302 1
2 318 1
2 337 1
2 348 1
2 355 1
2 392 1
2 395 1
2 400 1
3 5 1
3 6 1
3 7 1
3 10 1
3 12 1
3 13 1
3 14 1
3 22 1
3 23 1
3 31 1
3 45 1
3 46 1
3 68 1
3 69 1
3 81 1
3 87 1
3 92 1
3 93 1
3 96 1
3 97 1
3 98 1
3 102 1
3 116 1
3 125 1
3 146 1
3 167 1
3 179 1
3 187 1
3 193 1
3 198 1
3 204 1
3 218 1
3 236 1
3 239 1
3 248 1
3 262 1
3 271 1
3 288 1
3 311 1
3 332 1
3 339 1
3 343 1
3 354 1
3 367 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 11 1
4 13 1
4 16 1
4 22 1
4 97 1
4 98 1
4 112 1
4 117 1
4 127 1
4 133 1
4 134 1
4 137 1
4 138 1
4 152 1
4 158 1
4 197 1
4 201 1
4 213 1
4 215 1
4 233 1
4 256 1
4 260 1
4 318 1
4 329 1
4 330 1
4 344 1
4 366 1
4 386 1
5 6 1
5 7 1
5 8 1
5 11 1
5 13 1
5 14 1
5 16 1
5 17 1
5 19 1
5 26 1
5 36 1
5 38 1
5 39 1
5 42 1
5 49 1
5 56 1
5 60 1
5 62 1
5 65 1
5 67 1
5 76 1
5 80 1
5 95 1
5 101 1
5 107 1
5 111 1
5 116 1
5 117 1
5 126 1
5 135 1
5 141 1
5 146 1
5 153 1
5 165 1
5 168 1
5 191 1
5 205 1
5 219 1
5 224 1
5 232 1
5 238 1
5 266 1
5 273 1
5 276 1
5 277 1
5 286 1
5 287 1
5 303 1
5 305 1
5 317 1
5 322 1
5 341 1
5 372 1
5 376 1
5 378 1
5 394 1
6 8 1
6 9 1
6 10 1
6 11 1
6 15 1
6 19 1
6 20 1
6 27 1
6 28 1
6 30 1
6 35 1
6 37 1
6 39 1
6 40 1
6 44 1
6 46 1
6 53 1
6 66 1
6 75 1
6 89 1
6 115 1
6 137 1
6 138 1
6 143 1
6 150 1
6 154 1
6 171 1
6 180 1
6 183 1
6 188 1
6 205 1
6 206 1
6 232 1
6 237 1
6 241 1
6 245 1
6 281 1
6 289 1
6 340 1
6 342 1
6 354 1
6 356 1
6 357 1
6 391 1
6 397 1
7 156 1
7 256 1
7 324 1
8 10 1
8 11 1
8 12 1
8 15 1
8 17 1
8 23 1
8 36 1
8 43 1
8 44 1
8 53 1
8 65 1
8 69 1
8 72 1
8 75 1
8 76 1
8 77 1
8 85 1
8 177 1
8 182 1
8 188 1
8 201 1
8 223 1
8 228 1
8 239 1
8 259 1
8 264 1
8 265 1
8 295 1
8 316 1
8 318 1
9 25 1
9 30 1
9 34 1
9 38 1
9 94 1
9 108 1
9 122 1
9 125 1
9 160 1
9 207 1
9 216 1
9 221 1
9 243 1
9 299 1
9 361 1
9 388 1
10 15 1
10 17 1
10 24 1
10 27 1
10 29 1
10 31 1
10 55 1
10 65 1
10 67 1
10 77 1
10 86 1
10 90 1
10 94 1
10 123 1
10 150 1
10 157 1
10 174 1
10 190 1
10 193 1
10 195 1
10 234 1
10 299 1
10 353 1
10 360 1
10 383 1
10 392 1
11 12 1
11 18 1
11 20 1
11 21 1
11 39 1
11 44 1
11 47 1
11 50 1
11 51 1
11 53 1
11 71 1
11 77 1
11 84 1
11 85 1
11 89 1
11 113 1
11 115 1
11 128 1
11 131 1
11 133 1
11 141 1
11 144 1
11 146 1
11 152 1
11 159 1
11 170 1
11 177 1
11 210 1
11 213 1
11 218 1
11 234 1
11 290 1
11 311 1
11 325 1
11 356 1
11 359 1
11 362 1
