40 143 
1 5 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 13 1
2 14 1
2 21 1
2 26 1
2 27 1
2 31 1
2 33 1
2 38 1
2 39 1
2 40 1
3 5 1
3 6 1
3 19 1
3 25 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 15 1
4 21 1
4 28 1
4 30 1
4 34 1
4 38 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 13 1
5 15 1
5 17 1
5 20 1
5 21 1
5 22 1
5 23 1
5 24 1
5 26 1
5 27 1
5 28 1
5 32 1
5 33 1
5 35 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 16 1
6 18 1
6 25 1
6 29 1
6 36 1
7 9 1
7 13 1
7 15 1
7 22 1
7 27 1
7 36 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 17 1
8 19 1
8 23 1
8 24 1
8 31 1
8 34 1
8 35 1
8 37 1
9 16 1
9 17 1
9 22 1
9 24 1
9 28 1
9 30 1
10 26 1
10 35 1
11 12 1
11 22 1
11 31 1
11 32 1
11 36 1
12 16 1
12 18 1
12 21 1
12 25 1
12 29 1
12 39 1
13 16 1
13 18 1
13 19 1
13 20 1
13 23 1
13 32 1
13 36 1
13 39 1
14 17 1
14 25 1
14 37 1
15 18 1
15 30 1
16 20 1
16 24 1
16 26 1
16 29 1
16 33 1
17 20 1
17 23 1
17 28 1
18 19 1
18 29 1
18 34 1
18 38 1
19 27 1
19 31 1
21 34 1
21 40 1
23 32 1
24 30 1
26 38 1
29 33 1
33 35 1
33 39 1
34 37 1
35 37 1
35 40 1
39 40 1
