400 1582 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 13 1
1 17 1
1 18 1
1 19 1
1 22 1
1 26 1
1 28 1
1 29 1
1 30 1
1 37 1
1 39 1
1 43 1
1 57 1
1 60 1
1 62 1
1 64 1
1 72 1
1 78 1
1 87 1
1 88 1
1 89 1
1 96 1
1 97 1
1 102 1
1 113 1
1 116 1
1 118 1
1 122 1
1 127 1
1 128 1
1 130 1
1 132 1
1 137 1
1 140 1
1 148 1
1 198 1
1 206 1
1 233 1
1 263 1
1 269 1
1 307 1
1 322 1
1 366 1
1 367 1
1 376 1
1 381 1
2 5 1
2 6 1
2 18 1
2 44 1
2 45 1
2 50 1
2 58 1
2 71 1
2 111 1
2 138 1
2 146 1
2 214 1
2 222 1
2 228 1
2 239 1
2 276 1
2 335 1
2 339 1
2 387 1
2 399 1
3 5 1
3 7 1
3 10 1
3 14 1
3 17 1
3 24 1
3 27 1
3 64 1
3 66 1
3 76 1
3 77 1
3 91 1
3 94 1
3 114 1
3 121 1
3 125 1
3 136 1
3 145 1
3 149 1
3 160 1
3 220 1
3 267 1
3 270 1
3 274 1
3 275 1
3 289 1
3 298 1
3 307 1
3 313 1
3 323 1
3 332 1
3 338 1
3 351 1
3 359 1
3 395 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 13 1
4 19 1
4 34 1
4 38 1
4 39 1
4 40 1
4 43 1
4 45 1
4 59 1
4 61 1
4 67 1
4 84 1
4 85 1
4 95 1
4 115 1
4 133 1
4 135 1
4 137 1
4 140 1
4 150 1
4 155 1
4 178 1
4 179 1
4 185 1
4 186 1
4 206 1
4 215 1
4 231 1
4 258 1
4 273 1
4 285 1
4 298 1
4 330 1
4 338 1
4 370 1
5 6 1
5 7 1
5 11 1
5 16 1
5 18 1
5 22 1
5 25 1
5 40 1
5 47 1
5 52 1
5 85 1
5 87 1
5 100 1
5 102 1
5 105 1
5 113 1
5 117 1
5 134 1
5 152 1
5 158 1
5 169 1
5 172 1
5 181 1
5 187 1
5 192 1
5 202 1
5 210 1
5 213 1
5 217 1
5 227 1
5 268 1
5 324 1
5 341 1
5 355 1
5 361 1
5 377 1
5 389 1
5 396 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 20 1
6 23 1
6 24 1
6 25 1
6 30 1
6 37 1
6 38 1
6 46 1
6 49 1
6 50 1
6 53 1
6 54 1
6 58 1
6 59 1
6 60 1
6 70 1
6 74 1
6 91 1
6 92 1
6 93 1
6 106 1
6 118 1
6 119 1
6 126 1
6 139 1
6 143 1
6 144 1
6 157 1
6 183 1
6 190 1
6 193 1
6 199 1
6 200 1
6 201 1
6 204 1
6 225 1
6 247 1
6 307 1
6 322 1
6 326 1
6 363 1
6 379 1
6 388 1
6 392 1
7 8 1
7 11 1
7 12 1
7 15 1
7 20 1
