200 783 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 12 1
1 13 1
1 15 1
1 18 1
1 19 1
1 20 1
1 21 1
1 24 1
1 25 1
1 27 1
1 28 1
1 31 1
1 33 1
1 35 1
1 36 1
1 37 1
1 45 1
1 49 1
1 50 1
1 51 1
1 62 1
1 65 1
1 69 1
1 71 1
1 72 1
1 81 1
1 87 1
1 103 1
1 107 1
1 109 1
1 111 1
1 113 1
1 114 1
1 119 1
1 120 1
1 127 1
1 128 1
1 151 1
1 153 1
1 158 1
1 172 1
1 199 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 11 1
2 12 1
2 21 1
2 25 1
2 38 1
2 39 1
2 54 1
2 62 1
2 63 1
2 90 1
2 122 1
2 143 1
2 148 1
2 168 1
3 5 1
3 6 1
3 7 1
3 11 1
3 19 1
3 32 1
3 37 1
3 58 1
3 60 1
3 61 1
3 84 1
3 86 1
3 91 1
3 92 1
3 103 1
3 138 1
3 176 1
3 179 1
4 5 1
4 7 1
4 8 1
4 12 1
4 13 1
4 14 1
4 19 1
4 25 1
4 32 1
4 47 1
4 50 1
4 54 1
4 57 1
4 67 1
4 68 1
4 70 1
4 80 1
4 118 1
4 126 1
4 130 1
4 150 1
4 157 1
4 179 1
4 182 1
4 190 1
4 191 1
5 6 1
5 9 1
5 10 1
5 11 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 30 1
5 33 1
5 36 1
5 38 1
5 40 1
5 45 1
5 46 1
5 48 1
5 50 1
5 51 1
5 58 1
5 64 1
5 75 1
5 76 1
5 83 1
5 87 1
5 97 1
5 100 1
5 104 1
5 109 1
5 128 1
5 129 1
5 145 1
5 147 1
5 155 1
5 179 1
5 184 1
5 186 1
5 189 1
6 9 1
6 10 1
6 14 1
6 16 1
6 17 1
6 20 1
6 26 1
6 28 1
6 41 1
6 42 1
6 55 1
6 57 1
6 72 1
6 81 1
6 83 1
6 105 1
6 112 1
6 113 1
6 119 1
6 136 1
6 138 1
6 141 1
6 157 1
6 181 1
6 186 1
6 196 1
7 8 1
7 10 1
7 17 1
7 18 1
7 22 1
7 23 1
7 30 1
7 34 1
7 43 1
7 44 1
7 57 1
7 60 1
7 63 1
7 68 1
7 69 1
7 70 1
7 71 1
7 77 1
7 78 1
7 79 1
7 84 1
7 95 1
7 99 1
7 100 1
7 102 1
7 105 1
7 108 1
7 129 1
7 131 1
7 137 1
7 140 1
7 147 1
7 149 1
7 152 1
7 164 1
7 184 1
8 10 1
8 12 1
8 15 1
8 16 1
8 19 1
8 21 1
8 22 1
8 24 1
8 27 1
8 28 1
8 33 1
8 39 1
8 40 1
8 42 1
8 43 1
8 44 1
8 52 1
8 53 1
8 59 1
8 65 1
8 66 1
8 72 1
8 73 1
8 78 1
8 83 1
8 95 1
8 162 1
8 169 1
8 185 1
9 14 1
9 23 1
