400 1583 
1 5 1
1 6 1
1 7 1
1 8 1
1 12 1
1 16 1
1 20 1
1 27 1
1 30 1
1 34 1
1 39 1
1 40 1
1 41 1
1 45 1
1 64 1
1 66 1
1 92 1
1 93 1
1 124 1
1 167 1
1 182 1
1 186 1
1 195 1
1 201 1
1 251 1
1 275 1
1 291 1
1 316 1
1 345 1
1 364 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 14 1
2 15 1
2 22 1
2 24 1
2 25 1
2 26 1
2 27 1
2 31 1
2 32 1
2 36 1
2 48 1
2 56 1
2 65 1
2 70 1
2 86 1
2 91 1
2 93 1
2 96 1
2 98 1
2 107 1
2 111 1
2 124 1
2 126 1
2 128 1
2 139 1
2 149 1
2 151 1
2 157 1
2 178 1
2 213 1
2 218 1
2 250 1
2 262 1
2 275 1
2 321 1
2 322 1
2 337 1
2 367 1
2 369 1
2 378 1
3 5 1
3 6 1
3 9 1
3 10 1
3 11 1
3 13 1
3 15 1
3 16 1
3 17 1
3 20 1
3 23 1
3 25 1
3 32 1
3 39 1
3 40 1
3 41 1
3 42 1
3 47 1
3 50 1
3 58 1
3 64 1
3 67 1
3 70 1
3 73 1
3 77 1
3 79 1
3 81 1
3 85 1
3 95 1
3 108 1
3 111 1
3 117 1
3 118 1
3 119 1
3 120 1
3 121 1
3 126 1
3 135 1
3 141 1
3 149 1
3 151 1
3 156 1
3 160 1
3 163 1
3 167 1
3 168 1
3 173 1
3 185 1
3 198 1
3 204 1
3 218 1
3 237 1
3 274 1
3 307 1
3 320 1
3 329 1
3 331 1
3 341 1
3 352 1
3 371 1
3 384 1
3 391 1
4 5 1
4 10 1
4 11 1
4 18 1
4 25 1
4 28 1
4 39 1
4 55 1
4 59 1
4 72 1
4 89 1
4 91 1
4 92 1
4 100 1
4 113 1
4 127 1
4 144 1
4 155 1
4 156 1
4 164 1
4 167 1
4 218 1
4 221 1
4 224 1
4 229 1
4 233 1
4 257 1
4 327 1
4 356 1
4 366 1
4 375 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 13 1
5 14 1
5 15 1
5 23 1
5 27 1
5 29 1
5 32 1
5 38 1
5 55 1
5 65 1
5 70 1
5 76 1
5 78 1
5 80 1
5 91 1
5 111 1
5 119 1
5 132 1
5 145 1
5 148 1
5 150 1
5 151 1
5 166 1
5 184 1
5 193 1
5 201 1
5 226 1
5 231 1
5 235 1
5 248 1
5 275 1
5 280 1
5 286 1
5 312 1
5 315 1
5 318 1
5 356 1
5 363 1
5 374 1
6 7 1
6 8 1
6 9 1
6 11 1
6 21 1
6 22 1
6 23 1
6 26 1
6 35 1
6 40 1
6 44 1
6 50 1
6 52 1
6 60 1
6 70 1
6 75 1
6 77 1
6 87 1
6 94 1
6 95 1
6 100 1
6 122 1
6 132 1
6 137 1
6 142 1
6 144 1
6 146 1
6 148 1
