100 382 
1 5 1
1 6 1
1 8 1
1 9 1
1 10 1
1 11 1
1 13 1
1 14 1
1 17 1
1 20 1
1 22 1
1 23 1
1 25 1
1 26 1
1 30 1
1 31 1
1 32 1
1 35 1
1 36 1
1 41 1
1 42 1
1 45 1
1 50 1
1 55 1
1 63 1
1 67 1
1 68 1
1 71 1
1 72 1
1 73 1
1 75 1
1 76 1
1 78 1
1 86 1
1 88 1
1 92 1
1 98 1
2 5 1
2 6 1
2 7 1
2 8 1
2 14 1
2 17 1
2 19 1
2 37 1
2 46 1
2 55 1
2 59 1
2 63 1
2 71 1
2 76 1
2 80 1
2 98 1
3 5 1
3 7 1
3 9 1
3 13 1
3 16 1
3 24 1
3 40 1
3 47 1
3 48 1
3 50 1
3 57 1
3 59 1
3 65 1
3 79 1
3 82 1
3 84 1
3 93 1
3 95 1
4 5 1
4 6 1
4 7 1
4 11 1
4 12 1
4 15 1
4 16 1
4 21 1
4 22 1
4 26 1
4 27 1
4 29 1
4 32 1
4 34 1
4 37 1
4 45 1
4 47 1
4 48 1
4 51 1
4 52 1
4 56 1
4 61 1
4 64 1
4 67 1
4 68 1
4 70 1
4 87 1
4 91 1
4 96 1
4 98 1
5 6 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 16 1
5 17 1
5 18 1
5 20 1
5 21 1
5 23 1
5 24 1
5 27 1
5 28 1
5 29 1
5 30 1
5 33 1
5 39 1
5 45 1
5 49 1
5 54 1
5 59 1
5 67 1
5 78 1
5 83 1
5 86 1
5 99 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 14 1
6 15 1
6 18 1
6 25 1
6 41 1
6 46 1
6 49 1
6 61 1
6 69 1
6 78 1
6 81 1
6 84 1
6 89 1
6 92 1
6 94 1
6 100 1
8 10 1
8 13 1
8 19 1
8 20 1
8 42 1
8 43 1
8 47 1
8 49 1
8 52 1
8 57 1
8 62 1
8 66 1
8 77 1
8 90 1
9 12 1
9 15 1
9 17 1
9 18 1
9 32 1
9 34 1
9 47 1
9 51 1
9 70 1
9 74 1
10 12 1
10 15 1
10 20 1
10 23 1
10 26 1
10 27 1
10 31 1
10 33 1
10 35 1
10 36 1
10 38 1
10 40 1
10 44 1
10 49 1
10 52 1
10 53 1
10 58 1
10 70 1
10 73 1
10 85 1
10 86 1
11 22 1
11 83 1
12 24 1
12 29 1
12 30 1
12 36 1
12 66 1
12 70 1
12 82 1
13 14 1
13 18 1
13 22 1
13 25 1
13 44 1
13 61 1
13 81 1
13 97 1
14 16 1
14 39 1
14 41 1
14 58 1
14 87 1
14 89 1
14 90 1
15 19 1
15 34 1
15 60 1
15 66 1
15 79 1
15 85 1
15 91 1
16 21 1
16 25 1
16 27 1
16 34 1
16 42 1
16 48 1
16 51 1
16 57 1
16 58 1
16 61 1
16 72 1
16 74 1
16 77 1
16 85 1
17 21 1
17 24 1
17 28 1
17 30 1
17 37 1
17 38 1
17 44 1
17 46 1
17 50 1
17 55 1
17 56 1
17 62 1
17 75 1
18 19 1
18 54 1
19 26 1
19 28 1
19 33 1
19 35 1
19 43 1
19 87 1
20 28 1
20 31 1
20 54 1
20 69 1
21 23 1
21 39 1
21 56 1
21 65 1
21 75 1
21 93 1
21 95 1
22 48 1
22 54 1
23 76 1
25 43 1
25 57 1
26 32 1
26 33 1
26 73 1
27 71 1
28 29 1
28 31 1
28 35 1
28 36 1
28 53 1
28 55 1
28 74 1
28 88 1
28 94 1
29 38 1
29 45 1
29 50 1
29 62 1
30 38 1
30 51 1
31 40 1
31 44 1
31 46 1
31 64 1
31 78 1
31 79 1
31 89 1
31 90 1
31 97 1
32 74 1
33 72 1
33 79 1
34 37 1
34 40 1
34 52 1
34 60 1
34 64 1
34 68 1
34 71 1
34 75 1
35 60 1
35 80 1
36 42 1
36 64 1
36 73 1
36 81 1
37 39 1
37 60 1
37 63 1
37 82 1
37 87 1
37 98 1
38 53 1
38 95 1
39 77 1
40 41 1
40 53 1
40 91 1
40 96 1
41 99 1
42 43 1
42 56 1
42 76 1
42 88 1
42 96 1
42 97 1
44 88 1
44 94 1
45 58 1
45 67 1
45 69 1
46 65 1
46 66 1
46 81 1
46 90 1
49 100 1
51 84 1
52 62 1
54 59 1
54 100 1
55 85 1
55 97 1
58 100 1
59 65 1
59 72 1
59 83 1
59 91 1
61 96 1
62 63 1
66 69 1
67 93 1
69 80 1
69 84 1
69 86 1
70 80 1
72 77 1
78 89 1
78 93 1
78 99 1
79 95 1
80 99 1
81 82 1
81 83 1
81 94 1
89 92 1
