500 1984 
1 5 1
1 9 1
1 18 1
1 33 1
1 34 1
1 35 1
1 52 1
1 56 1
1 59 1
1 74 1
1 110 1
1 123 1
1 135 1
1 190 1
1 194 1
1 206 1
1 230 1
1 255 1
1 285 1
1 296 1
1 339 1
1 375 1
1 390 1
1 438 1
2 5 1
2 6 1
2 7 1
2 8 1
2 17 1
2 24 1
2 31 1
2 35 1
2 36 1
2 40 1
2 42 1
2 48 1
2 65 1
2 77 1
2 89 1
2 99 1
2 107 1
2 115 1
2 125 1
2 165 1
2 215 1
2 217 1
2 293 1
2 313 1
2 338 1
2 383 1
2 392 1
2 416 1
2 481 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 15 1
3 19 1
3 36 1
3 39 1
3 57 1
3 58 1
3 82 1
3 90 1
3 91 1
3 110 1
3 113 1
3 114 1
3 120 1
3 122 1
3 130 1
3 138 1
3 140 1
3 148 1
3 153 1
3 168 1
3 179 1
3 191 1
3 197 1
3 237 1
3 271 1
3 273 1
3 303 1
3 337 1
3 343 1
3 373 1
3 390 1
3 401 1
3 411 1
3 419 1
3 427 1
3 487 1
4 5 1
4 6 1
4 7 1
4 10 1
4 12 1
4 13 1
4 17 1
4 21 1
4 22 1
4 26 1
4 34 1
4 38 1
4 41 1
4 66 1
4 72 1
4 73 1
4 103 1
4 136 1
4 139 1
4 174 1
4 201 1
4 210 1
4 259 1
4 279 1
4 326 1
4 329 1
4 389 1
4 442 1
4 479 1
5 6 1
5 8 1
5 10 1
5 11 1
5 13 1
5 14 1
5 16 1
5 18 1
5 21 1
5 32 1
5 36 1
5 37 1
5 52 1
5 55 1
5 58 1
5 65 1
5 82 1
5 86 1
5 89 1
5 92 1
5 93 1
5 95 1
5 102 1
5 103 1
5 104 1
5 107 1
5 112 1
5 147 1
5 155 1
5 160 1
5 161 1
5 175 1
5 185 1
5 190 1
5 195 1
5 198 1
5 210 1
5 223 1
5 239 1
5 248 1
5 278 1
5 288 1
5 307 1
5 318 1
5 319 1
5 328 1
5 358 1
5 360 1
5 390 1
5 397 1
5 435 1
5 444 1
5 447 1
6 7 1
6 8 1
6 11 1
6 13 1
6 14 1
6 18 1
6 19 1
6 22 1
6 23 1
6 25 1
6 42 1
6 47 1
6 56 1
6 61 1
6 68 1
6 79 1
6 92 1
6 117 1
6 121 1
6 129 1
6 132 1
6 146 1
6 148 1
6 159 1
6 160 1
6 178 1
6 187 1
6 213 1
6 228 1
6 232 1
6 239 1
6 291 1
6 311 1
6 312 1
6 323 1
6 324 1
6 327 1
6 335 1
6 355 1
6 362 1
6 369 1
6 376 1
6 386 1
6 399 1
6 440 1
6 446 1
6 464 1
6 472 1
6 498 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 14 1
7 15 1
7 16 1
7 18 1
7 19 1
7 20 1
7 22 1
7 23 1
7 38 1
7 45 1
7 47 1
7 54 1
7 64 1
7 70 1
7 72 1
7 75 1
7 81 1
7 83 1
7 88 1
7 100 1
7 103 1
7 113 1
7 128 1
7 133 1
7 134 1
7 139 1
7 163 1
7 166 1
7 173 1
7 181 1
7 185 1
7 188 1
7 190 1
7 193 1
7 228 1
7 275 1
7 277 1
7 295 1
7 297 1
7 307 1
7 316 1
7 324 1
7 341 1
7 387 1
7 389 1
7 390 1
7 399 1
7 402 1
7 420 1
7 463 1
7 466 1
7 488 1
8 9 1
8 12 1
8 13 1
8 15 1
8 16 1
8 20 1
8 21 1
8 22 1
8 25 1
8 27 1
8 30 1
8 31 1
8 32 1
8 41 1
8 46 1
8 48 1
8 49 1
8 55 1
8 60 1
8 77 1
8 91 1
8 94 1
8 95 1
8 96 1
8 101 1
8 104 1
8 123 1
8 124 1
8 126 1
8 131 1
8 142 1
8 147 1
8 151 1
8 172 1
8 216 1
8 219 1
8 241 1
8 256 1
8 266 1
8 268 1
8 276 1
8 277 1
8 279 1
8 283 1
8 304 1
8 321 1
8 349 1
8 357 1
8 364 1
8 395 1
8 397 1
8 399 1
8 424 1
8 428 1
8 436 1
8 441 1
8 444 1
8 454 1
8 491 1
9 11 1
9 12 1
9 16 1
9 17 1
9 24 1
9 25 1
9 28 1
9 30 1
9 33 1
9 37 1
9 44 1
9 47 1
9 50 1
9 65 1
9 76 1
9 78 1
9 83 1
9 84 1
9 111 1
9 112 1
9 114 1
9 116 1
9 117 1
9 119 1
9 121 1
9 143 1
9 154 1
9 167 1
9 182 1
9 191 1
9 200 1
9 210 1
9 217 1
9 238 1
9 255 1
9 302 1
