40 144 
1 5 1
1 6 1
1 8 1
1 9 1
1 10 1
1 12 1
1 13 1
1 14 1
1 15 1
1 17 1
1 19 1
1 20 1
1 31 1
1 33 1
1 34 1
1 39 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 15 1
2 16 1
2 18 1
2 20 1
2 22 1
2 30 1
2 40 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 11 1
3 13 1
3 15 1
3 18 1
3 23 1
3 24 1
3 31 1
3 33 1
3 34 1
3 37 1
4 5 1
4 6 1
4 7 1
4 9 1
4 11 1
4 12 1
4 16 1
4 17 1
4 29 1
4 30 1
4 32 1
5 7 1
5 10 1
5 31 1
5 33 1
6 8 1
6 9 1
6 16 1
6 19 1
6 22 1
6 25 1
6 27 1
6 33 1
6 40 1
7 8 1
7 12 1
7 21 1
7 25 1
7 26 1
7 28 1
7 29 1
7 35 1
7 37 1
7 39 1
8 23 1
8 28 1
8 31 1
8 35 1
9 11 1
9 14 1
9 16 1
9 22 1
9 27 1
9 30 1
9 36 1
10 11 1
10 14 1
10 17 1
10 18 1
11 12 1
11 13 1
11 21 1
11 23 1
11 24 1
11 29 1
11 32 1
11 35 1
11 38 1
12 13 1
12 19 1
12 21 1
13 14 1
13 15 1
13 17 1
13 18 1
13 20 1
13 37 1
14 21 1
14 25 1
14 36 1
15 19 1
16 25 1
16 32 1
17 22 1
17 26 1
17 28 1
17 32 1
17 36 1
17 39 1
18 20 1
18 28 1
19 23 1
21 24 1
21 27 1
21 29 1
21 38 1
22 24 1
23 26 1
24 27 1
25 26 1
25 36 1
25 40 1
26 37 1
26 40 1
28 38 1
29 30 1
29 34 1
30 35 1
32 39 1
33 34 1
36 38 1
