500 1982 
1 5 1
1 6 1
1 8 1
1 9 1
1 10 1
1 12 1
1 14 1
1 17 1
1 24 1
1 32 1
1 37 1
1 39 1
1 44 1
1 50 1
1 52 1
1 55 1
1 61 1
1 75 1
1 76 1
1 82 1
1 84 1
1 94 1
1 121 1
1 127 1
1 134 1
1 139 1
1 142 1
1 156 1
1 173 1
1 182 1
1 232 1
1 233 1
1 238 1
1 252 1
1 258 1
1 272 1
1 282 1
1 306 1
1 321 1
1 326 1
1 336 1
1 392 1
1 447 1
1 477 1
2 5 1
2 6 1
2 7 1
2 8 1
2 11 1
2 21 1
2 23 1
2 25 1
2 31 1
2 42 1
2 47 1
2 74 1
2 130 1
2 233 1
2 235 1
2 247 1
2 257 1
2 281 1
2 294 1
2 305 1
2 334 1
2 341 1
2 358 1
2 375 1
2 420 1
2 456 1
3 5 1
3 10 1
3 17 1
3 34 1
3 43 1
3 51 1
3 79 1
3 114 1
3 120 1
3 154 1
3 168 1
3 191 1
3 288 1
3 316 1
3 332 1
3 487 1
4 5 1
4 6 1
4 7 1
4 16 1
4 20 1
4 22 1
4 26 1
4 43 1
4 154 1
4 223 1
4 313 1
4 359 1
4 366 1
4 428 1
4 455 1
4 488 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 15 1
5 18 1
5 20 1
5 21 1
5 23 1
5 24 1
5 25 1
5 27 1
5 29 1
5 39 1
5 44 1
5 45 1
5 46 1
5 48 1
5 50 1
5 55 1
5 57 1
5 60 1
5 61 1
5 63 1
5 64 1
5 66 1
5 67 1
5 68 1
5 73 1
5 78 1
5 86 1
5 87 1
5 88 1
5 97 1
5 99 1
5 103 1
5 140 1
5 152 1
5 161 1
5 165 1
5 177 1
5 183 1
5 189 1
5 190 1
5 204 1
5 205 1
5 208 1
5 210 1
5 214 1
5 223 1
5 224 1
5 226 1
5 239 1
5 251 1
5 265 1
5 272 1
5 274 1
5 278 1
5 283 1
5 296 1
5 302 1
5 310 1
5 321 1
5 331 1
5 337 1
5 345 1
5 369 1
5 372 1
5 388 1
5 402 1
5 411 1
5 415 1
5 419 1
5 428 1
5 430 1
5 431 1
5 441 1
5 443 1
5 452 1
5 458 1
5 468 1
5 469 1
5 483 1
5 493 1
6 8 1
6 9 1
6 10 1
6 11 1
6 13 1
6 14 1
6 15 1
6 16 1
6 22 1
6 25 1
6 27 1
6 28 1
6 29 1
6 30 1
6 37 1
6 39 1
6 40 1
6 42 1
6 51 1
6 52 1
6 57 1
6 61 1
6 62 1
6 66 1
6 73 1
6 76 1
6 80 1
6 82 1
6 87 1
6 91 1
6 92 1
6 97 1
6 116 1
6 122 1
6 123 1
6 125 1
6 133 1
6 137 1
6 140 1
6 157 1
6 170 1
6 172 1
6 178 1
6 179 1
6 181 1
6 184 1
6 185 1
6 206 1
6 215 1
6 216 1
6 218 1
6 234 1
6 236 1
