300 1184 
1 5 1
1 15 1
1 22 1
1 28 1
1 34 1
1 71 1
1 81 1
1 94 1
1 206 1
1 207 1
1 245 1
1 254 1
1 293 1
2 5 1
2 6 1
2 8 1
2 9 1
2 10 1
2 22 1
2 26 1
2 29 1
2 38 1
2 41 1
2 42 1
2 46 1
2 50 1
2 52 1
2 58 1
2 67 1
2 68 1
2 84 1
2 85 1
2 101 1
2 123 1
2 126 1
2 159 1
2 182 1
2 190 1
2 192 1
2 196 1
2 202 1
2 225 1
2 234 1
2 252 1
2 265 1
2 277 1
2 299 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 14 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 24 1
3 25 1
3 29 1
3 32 1
3 36 1
3 39 1
3 40 1
3 43 1
3 45 1
3 55 1
3 57 1
3 63 1
3 82 1
3 94 1
3 96 1
3 98 1
3 103 1
3 106 1
3 109 1
3 116 1
3 117 1
3 125 1
3 127 1
3 138 1
3 145 1
3 150 1
3 154 1
3 159 1
3 160 1
3 161 1
3 170 1
3 171 1
3 174 1
3 177 1
3 184 1
3 189 1
3 199 1
3 200 1
3 202 1
3 215 1
3 225 1
3 237 1
3 241 1
3 243 1
3 246 1
3 250 1
3 283 1
3 292 1
4 5 1
4 6 1
4 7 1
4 11 1
4 13 1
4 14 1
4 17 1
4 18 1
4 24 1
4 27 1
4 33 1
4 42 1
4 47 1
4 48 1
4 50 1
4 57 1
4 61 1
4 72 1
4 79 1
4 84 1
4 97 1
4 99 1
4 100 1
4 112 1
4 116 1
4 132 1
4 135 1
4 143 1
4 155 1
4 157 1
4 187 1
4 200 1
4 204 1
4 210 1
4 212 1
4 254 1
4 263 1
4 267 1
4 273 1
4 275 1
4 285 1
4 295 1
5 6 1
5 7 1
5 10 1
5 12 1
5 20 1
5 21 1
5 23 1
5 34 1
5 43 1
5 51 1
5 69 1
5 70 1
5 71 1
5 79 1
5 106 1
5 117 1
5 121 1
5 124 1
5 131 1
5 142 1
5 169 1
5 174 1
5 177 1
5 178 1
5 180 1
5 198 1
5 209 1
5 213 1
5 214 1
5 216 1
5 231 1
5 239 1
5 264 1
5 275 1
5 277 1
5 279 1
5 286 1
5 296 1
6 7 1
6 8 1
6 12 1
6 14 1
6 17 1
6 19 1
6 20 1
6 25 1
6 27 1
6 37 1
6 52 1
6 54 1
6 64 1
6 76 1
6 85 1
6 88 1
6 95 1
6 116 1
6 133 1
6 172 1
6 176 1
6 194 1
6 206 1
6 226 1
6 259 1
6 262 1
6 273 1
7 8 1
7 9 1
7 10 1
7 12 1
7 15 1
7 16 1
7 17 1
7 19 1
7 30 1
7 31 1
7 33 1
7 35 1
7 39 1
7 41 1
7 49 1
7 52 1
7 66 1
7 72 1
7 75 1
7 82 1
7 87 1
7 94 1
7 109 1
7 111 1
7 119 1
7 123 1
7 127 1
7 130 1
7 137 1
7 139 1
7 140 1
7 148 1
7 171 1
7 197 1
7 223 1
7 224 1
7 228 1
7 233 1
7 251 1
7 280 1
7 281 1
7 282 1
8 9 1
8 14 1
8 72 1
8 74 1
8 78 1
8 92 1
8 101 1
8 112 1
8 118 1
8 152 1
8 186 1
8 222 1
8 278 1
9 11 1
9 12 1
9 16 1
9 26 1
9 33 1
9 38 1
9 60 1
9 62 1
9 93 1
9 118 1
9 147 1
9 179 1
9 193 1
9 198 1
9 207 1
9 208 1
9 217 1
9 248 1
9 249 1
9 256 1
9 268 1
10 11 1
10 13 1
10 15 1
10 16 1
10 23 1
10 24 1
10 59 1
10 66 1
10 75 1
10 81 1
10 118 1
10 121 1
10 128 1
10 142 1
10 159 1
10 160 1
10 168 1
10 186 1
10 187 1
10 219 1
10 229 1
10 237 1
10 239 1
10 253 1
10 276 1
10 294 1
10 297 1
11 13 1
11 18 1
11 28 1
11 29 1
11 42 1
11 53 1
11 59 1
11 61 1
11 104 1
11 113 1
11 144 1
11 188 1
11 217 1
11 219 1
11 234 1
11 248 1
11 265 1
11 284 1
12 13 1
12 16 1
12 26 1
12 28 1
12 29 1
12 35 1
12 47 1
12 63 1
12 68 1
12 83 1
12 105 1
12 123 1
12 124 1
12 149 1
12 153 1
12 159 1
12 161 1
12 168 1
12 200 1
12 208 1
12 210 1
12 232 1
12 240 1
12 255 1
12 258 1
12 266 1
12 273 1
12 290 1
13 30 1
13 36 1
13 55 1
13 70 1
13 79 1
13 80 1
13 122 1
13 131 1
13 156 1
13 169 1
13 173 1
13 176 1
13 185 1
13 186 1
13 264 1
13 285 1
13 287 1
14 15 1
14 18 1
14 20 1
14 21 1
14 23 1
14 30 1
14 31 1
14 32 1
14 34 1
14 35 1
14 38 1
14 44 1
14 45 1
14 48 1
14 51 1
14 54 1
14 56 1
14 72 1
14 78 1
14 80 1
14 87 1
14 102 1
14 107 1
14 110 1
14 113 1
14 115 1
14 134 1
14 136 1
14 138 1
14 150 1
14 156 1
14 158 1
14 173 1
14 191 1
14 211 1
14 233 1
14 236 1
14 242 1
14 261 1
14 268 1
14 270 1
14 271 1
14 279 1
14 286 1
14 300 1
15 36 1
15 48 1
15 50 1
15 75 1
15 81 1
15 90 1
15 98 1
15 115 1
15 171 1
15 182 1
15 194 1
16 17 1
16 23 1
16 46 1
16 52 1
16 57 1
16 69 1
16 76 1
16 113 1
16 121 1
16 145 1
16 199 1
16 262 1
16 283 1
17 19 1
17 31 1
17 32 1
17 40 1
17 44 1
17 47 1
17 53 1
17 64 1
17 84 1
17 91 1
17 105 1
17 129 1
17 135 1
17 149 1
17 156 1
17 171 1
17 195 1
17 213 1
17 221 1
17 232 1
17 255 1
18 21 1
18 41 1
18 48 1
18 49 1
18 86 1
18 93 1
18 164 1
18 167 1
18 184 1
18 227 1
18 246 1
18 272 1
19 27 1
19 37 1
19 55 1
19 86 1
19 92 1
19 148 1
19 151 1
19 186 1
19 215 1
19 232 1
19 235 1
19 257 1
19 279 1
20 22 1
20 25 1
20 27 1
20 30 1
20 39 1
20 40 1
20 43 1
20 49 1
20 50 1
20 53 1
20 56 1
20 57 1
20 66 1
20 67 1
20 69 1
20 73 1
20 74 1
20 79 1
20 80 1
20 86 1
20 96 1
20 108 1
20 109 1
20 120 1
20 125 1
20 182 1
20 199 1
20 206 1
20 207 1
20 225 1
20 247 1
20 252 1
20 262 1
20 287 1
20 300 1
21 35 1
21 38 1
21 43 1
21 45 1
21 111 1
21 112 1
21 117 1
21 119 1
21 236 1
21 288 1
22 44 1
22 137 1
22 256 1
23 24 1
23 25 1
23 26 1
23 61 1
23 74 1
23 110 1
23 155 1
23 209 1
23 271 1
23 277 1
23 289 1
24 62 1
24 93 1
24 162 1
24 165 1
24 218 1
24 240 1
24 291 1
25 28 1
25 31 1
25 36 1
25 45 1
25 62 1
25 65 1
25 73 1
25 75 1
25 100 1
25 125 1
25 129 1
25 143 1
25 175 1
25 294 1
26 37 1
26 89 1
26 115 1
26 130 1
26 132 1
26 153 1
26 158 1
26 191 1
26 229 1
26 234 1
26 293 1
27 44 1
27 142 1
27 147 1
27 211 1
27 259 1
27 280 1
27 300 1
28 34 1
28 62 1
28 126 1
28 175 1
28 236 1
29 59 1
29 77 1
29 112 1
30 32 1
30 33 1
30 39 1
30 49 1
30 51 1
30 55 1
30 88 1
30 93 1
30 104 1
30 124 1
30 150 1
30 155 1
30 180 1
30 199 1
30 210 1
30 219 1
30 220 1
30 251 1
30 270 1
30 274 1
31 80 1
31 110 1
31 117 1
31 120 1
31 128 1
31 237 1
31 253 1
32 40 1
32 58 1
32 89 1
32 91 1
32 164 1
32 166 1
32 178 1
32 179 1
32 212 1
32 284 1
33 41 1
33 46 1
33 47 1
33 60 1
33 64 1
33 65 1
33 82 1
33 87 1
33 97 1
33 107 1
33 140 1
33 141 1
33 165 1
33 207 1
33 223 1
33 239 1
33 268 1
33 290 1
34 42 1
34 58 1
34 78 1
34 118 1
34 146 1
34 167 1
34 172 1
34 203 1
34 268 1
35 58 1
35 95 1
35 129 1
36 37 1
36 61 1
36 66 1
36 70 1
36 99 1
36 146 1
38 54 1
38 107 1
38 242 1
39 100 1
39 261 1
40 73 1
40 90 1
40 95 1
40 106 1
40 107 1
40 123 1
40 131 1
40 169 1
40 213 1
40 214 1
40 279 1
41 46 1
41 56 1
