100 384 
1 5 1
1 7 1
1 16 1
1 63 1
1 93 1
2 5 1
2 6 1
2 8 1
2 9 1
2 10 1
2 12 1
2 14 1
2 20 1
2 22 1
2 24 1
2 27 1
2 32 1
2 33 1
2 35 1
2 41 1
2 50 1
2 53 1
2 54 1
2 58 1
2 59 1
2 61 1
2 64 1
2 72 1
2 85 1
2 88 1
2 99 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 11 1
3 13 1
3 17 1
3 19 1
3 21 1
3 22 1
3 25 1
3 26 1
3 28 1
3 38 1
3 39 1
3 43 1
3 45 1
3 55 1
3 58 1
3 70 1
3 74 1
3 77 1
3 81 1
3 98 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 11 1
4 18 1
4 28 1
4 37 1
4 44 1
4 47 1
4 48 1
4 50 1
4 62 1
4 66 1
4 76 1
4 79 1
4 98 1
5 6 1
5 7 1
5 8 1
5 11 1
5 13 1
5 16 1
5 18 1
5 19 1
5 20 1
5 21 1
5 23 1
5 28 1
5 43 1
5 48 1
5 50 1
5 52 1
5 54 1
5 61 1
5 63 1
5 68 1
5 75 1
5 79 1
5 81 1
5 82 1
5 84 1
5 86 1
5 88 1
6 10 1
6 21 1
6 26 1
6 32 1
6 34 1
6 35 1
6 71 1
6 87 1
6 94 1
6 98 1
7 9 1
7 10 1
7 12 1
7 14 1
7 17 1
7 24 1
7 34 1
7 42 1
7 44 1
7 48 1
7 52 1
7 59 1
7 66 1
7 71 1
7 72 1
7 80 1
7 83 1
7 99 1
8 9 1
8 11 1
8 12 1
8 14 1
8 15 1
8 18 1
8 42 1
8 43 1
8 58 1
8 66 1
8 90 1
8 100 1
9 13 1
9 31 1
9 33 1
9 39 1
9 48 1
9 53 1
9 57 1
9 65 1
9 68 1
9 75 1
9 91 1
10 15 1
10 22 1
10 23 1
10 29 1
10 39 1
10 45 1
10 56 1
10 75 1
10 94 1
10 96 1
11 12 1
11 13 1
11 15 1
11 17 1
11 18 1
11 20 1
11 22 1
11 24 1
11 29 1
11 30 1
11 31 1
11 33 1
11 35 1
11 37 1
11 49 1
11 57 1
11 58 1
11 60 1
11 68 1
11 69 1
11 74 1
11 77 1
11 93 1
11 95 1
11 100 1
12 15 1
12 16 1
12 20 1
12 23 1
12 47 1
12 51 1
12 65 1
12 82 1
12 92 1
12 95 1
13 14 1
13 16 1
13 19 1
13 23 1
13 25 1
13 27 1
13 30 1
13 50 1
13 67 1
13 79 1
14 17 1
14 19 1
14 36 1
14 67 1
14 80 1
15 33 1
15 36 1
15 67 1
15 81 1
15 85 1
15 97 1
16 25 1
16 30 1
16 45 1
16 46 1
16 92 1
17 26 1
17 27 1
17 34 1
17 36 1
17 52 1
17 60 1
17 68 1
18 21 1
18 25 1
18 34 1
18 51 1
18 70 1
18 87 1
19 62 1
20 38 1
20 40 1
20 44 1
20 47 1
20 57 1
20 59 1
20 61 1
20 70 1
20 71 1
20 92 1
20 97 1
21 26 1
21 27 1
21 31 1
21 39 1
21 49 1
21 55 1
21 89 1
22 24 1
22 30 1
22 32 1
22 40 1
22 65 1
22 82 1
23 29 1
23 46 1
23 49 1
23 78 1
24 28 1
24 29 1
24 54 1
24 64 1
24 74 1
24 86 1
24 93 1
25 45 1
25 56 1
25 78 1
25 99 1
26 49 1
27 40 1
27 47 1
27 53 1
27 60 1
27 65 1
27 73 1
27 88 1
27 96 1
28 55 1
28 71 1
29 46 1
29 81 1
30 31 1
30 32 1
30 40 1
30 41 1
30 43 1
30 46 1
30 61 1
30 62 1
30 73 1
30 76 1
30 80 1
30 96 1
31 42 1
32 37 1
32 64 1
32 76 1
32 87 1
33 51 1
33 79 1
34 35 1
34 41 1
34 69 1
35 36 1
35 38 1
35 41 1
35 83 1
36 37 1
36 56 1
36 57 1
36 75 1
37 38 1
37 53 1
37 90 1
38 42 1
38 44 1
38 54 1
38 90 1
38 97 1
38 99 1
40 55 1
40 66 1
40 89 1
41 52 1
41 83 1
41 86 1
42 63 1
43 56 1
43 62 1
43 77 1
43 84 1
43 94 1
43 95 1
44 76 1
44 84 1
45 51 1
45 91 1
46 63 1
49 69 1
50 59 1
51 60 1
51 78 1
51 89 1
52 86 1
53 82 1
53 88 1
54 84 1
56 74 1
57 73 1
58 87 1
59 64 1
59 67 1
59 77 1
60 89 1
60 95 1
60 100 1
61 69 1
61 72 1
62 93 1
63 80 1
65 97 1
66 72 1
67 91 1
67 96 1
68 73 1
68 85 1
69 70 1
69 91 1
73 85 1
75 78 1
77 90 1
82 83 1
82 92 1
83 94 1
85 98 1
88 100 1
