400 1582 
1 5 1
1 6 1
1 7 1
1 8 1
1 16 1
1 24 1
1 36 1
1 74 1
1 79 1
1 118 1
1 146 1
1 208 1
1 245 1
1 252 1
1 277 1
2 5 1
2 7 1
2 54 1
2 105 1
3 5 1
3 6 1
3 8 1
3 10 1
3 11 1
3 12 1
3 13 1
3 15 1
3 18 1
3 21 1
3 23 1
3 27 1
3 28 1
3 29 1
3 37 1
3 41 1
3 45 1
3 47 1
3 49 1
3 53 1
3 59 1
3 66 1
3 67 1
3 72 1
3 73 1
3 84 1
3 87 1
3 89 1
3 107 1
3 110 1
3 120 1
3 136 1
3 140 1
3 142 1
3 145 1
3 149 1
3 153 1
3 155 1
3 156 1
3 158 1
3 176 1
3 179 1
3 212 1
3 215 1
3 221 1
3 228 1
3 235 1
3 249 1
3 260 1
3 265 1
3 271 1
3 289 1
3 291 1
3 310 1
3 312 1
3 314 1
3 330 1
3 339 1
3 348 1
3 394 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 14 1
4 20 1
4 21 1
4 22 1
4 26 1
4 32 1
4 34 1
4 37 1
4 41 1
4 43 1
4 51 1
4 53 1
4 55 1
4 61 1
4 64 1
4 65 1
4 83 1
4 87 1
4 96 1
4 101 1
4 104 1
4 114 1
4 121 1
4 137 1
4 151 1
4 180 1
4 186 1
4 202 1
4 219 1
4 225 1
4 230 1
4 237 1
4 266 1
4 291 1
4 295 1
4 321 1
4 350 1
4 365 1
4 366 1
4 371 1
4 375 1
4 389 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 15 1
5 27 1
5 28 1
5 30 1
5 33 1
5 40 1
5 47 1
5 65 1
5 82 1
5 98 1
5 105 1
5 107 1
5 110 1
5 113 1
5 117 1
5 118 1
5 126 1
5 127 1
5 129 1
5 138 1
5 140 1
5 152 1
5 172 1
5 181 1
5 186 1
5 194 1
5 207 1
5 213 1
5 224 1
5 225 1
5 244 1
5 246 1
5 253 1
5 255 1
5 267 1
5 279 1
5 280 1
5 314 1
5 320 1
5 325 1
5 326 1
5 335 1
5 364 1
5 380 1
6 7 1
6 9 1
6 10 1
6 11 1
6 12 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 22 1
6 23 1
6 25 1
6 26 1
6 31 1
6 35 1
6 38 1
6 46 1
6 50 1
6 57 1
6 59 1
6 62 1
6 65 1
6 76 1
6 79 1
6 81 1
6 84 1
6 85 1
6 89 1
6 90 1
6 92 1
6 93 1
6 94 1
6 97 1
6 114 1
6 119 1
6 142 1
6 150 1
6 161 1
6 172 1
6 174 1
6 192 1
6 197 1
6 221 1
6 233 1
6 244 1
6 263 1
6 274 1
6 288 1
6 303 1
6 329 1
6 352 1
6 383 1
6 386 1
7 13 1
7 33 1
7 71 1
7 72 1
7 86 1
7 90 1
7 92 1
7 155 1
7 262 1
