300 1182 
1 5 1
1 9 1
1 19 1
1 25 1
1 39 1
1 51 1
1 62 1
1 85 1
1 148 1
1 202 1
1 224 1
1 249 1
1 273 1
2 5 1
2 6 1
2 7 1
2 10 1
2 11 1
2 13 1
2 14 1
2 15 1
2 17 1
2 18 1
2 20 1
2 22 1
2 24 1
2 32 1
2 33 1
2 50 1
2 53 1
2 54 1
2 56 1
2 57 1
2 65 1
2 73 1
2 78 1
2 84 1
2 88 1
2 95 1
2 103 1
2 107 1
2 109 1
2 128 1
2 141 1
2 144 1
2 164 1
2 185 1
2 190 1
2 199 1
2 202 1
2 208 1
2 230 1
2 237 1
2 243 1
2 257 1
2 263 1
2 269 1
2 283 1
2 287 1
2 292 1
2 298 1
3 5 1
3 6 1
3 10 1
3 15 1
3 18 1
3 19 1
3 21 1
3 22 1
3 25 1
3 30 1
3 35 1
3 37 1
3 41 1
3 47 1
3 51 1
3 63 1
3 65 1
3 70 1
3 73 1
3 81 1
3 82 1
3 84 1
3 94 1
3 105 1
3 112 1
3 114 1
3 115 1
3 120 1
3 121 1
3 125 1
3 130 1
3 133 1
3 142 1
3 148 1
3 152 1
3 154 1
3 156 1
3 162 1
3 166 1
3 182 1
3 185 1
3 188 1
3 190 1
3 191 1
3 194 1
3 196 1
3 265 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 12 1
4 16 1
4 17 1
4 19 1
4 21 1
4 22 1
4 23 1
4 27 1
4 28 1
4 29 1
4 31 1
4 35 1
4 38 1
4 39 1
4 40 1
4 45 1
4 46 1
4 47 1
4 48 1
4 49 1
4 55 1
4 58 1
4 63 1
4 64 1
4 70 1
4 76 1
4 80 1
4 81 1
4 83 1
4 85 1
4 86 1
4 87 1
4 91 1
4 92 1
4 94 1
4 97 1
4 98 1
4 100 1
4 101 1
4 104 1
4 110 1
4 113 1
4 117 1
4 120 1
4 121 1
4 131 1
4 139 1
4 142 1
4 145 1
4 155 1
4 181 1
4 182 1
4 187 1
4 189 1
4 197 1
4 212 1
4 216 1
4 217 1
4 219 1
4 221 1
4 232 1
4 234 1
4 241 1
4 244 1
4 245 1
4 247 1
4 271 1
4 272 1
4 276 1
4 287 1
4 296 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 13 1
5 16 1
5 26 1
5 27 1
5 30 1
5 36 1
5 48 1
5 49 1
5 51 1
5 59 1
5 66 1
5 87 1
5 97 1
5 98 1
5 131 1
5 162 1
5 164 1
5 199 1
5 212 1
5 215 1
5 228 1
5 249 1
5 293 1
5 294 1
5 299 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 13 1
6 14 1
6 16 1
6 17 1
6 18 1
6 21 1
6 24 1
6 27 1
6 30 1
6 31 1
6 32 1
6 39 1
6 40 1
6 44 1
6 52 1
6 57 1
6 77 1
6 79 1
6 92 1
6 109 1
6 124 1
6 128 1
6 144 1
6 154 1
6 155 1
6 170 1
6 195 1
6 202 1
6 208 1
6 211 1
6 213 1
6 221 1
6 229 1
6 232 1
6 250 1
6 258 1
6 284 1
7 9 1
7 11 1
7 12 1
7 14 1
7 15 1
7 16 1
7 20 1
7 28 1
7 29 1
7 32 1
7 33 1
7 34 1
7 37 1
7 40 1
7 41 1
7 48 1
7 72 1
7 88 1
7 89 1
7 108 1
7 138 1
7 160 1
7 166 1
7 183 1
7 214 1
7 219 1
7 227 1
7 252 1
7 264 1
8 17 1
8 18 1
8 19 1
8 49 1
8 50 1
8 72 1
8 83 1
8 96 1
8 123 1
8 129 1
8 137 1
8 153 1
8 170 1
8 176 1
8 182 1
8 190 1
8 210 1
8 216 1
8 261 1
8 263 1
9 26 1
9 27 1
9 38 1
9 41 1
9 52 1
9 56 1
9 58 1
9 68 1
9 78 1
9 80 1
9 100 1
9 103 1
9 119 1
9 123 1
9 134 1
9 159 1
9 165 1
9 173 1
9 182 1
9 197 1
9 210 1
9 241 1
9 257 1
9 282 1
9 294 1
10 12 1
10 13 1
10 23 1
10 31 1
10 32 1
10 34 1
10 43 1
10 51 1
10 53 1
10 63 1
10 64 1
10 84 1
10 101 1
10 117 1
10 143 1
10 150 1
10 151 1
10 173 1
10 194 1
10 207 1
10 213 1
10 219 1
10 231 1
10 267 1
11 14 1
11 15 1
11 21 1
11 24 1
11 29 1
11 33 1
11 46 1
11 54 1
11 56 1
11 58 1
11 60 1
11 67 1
11 69 1
11 82 1
11 85 1
11 90 1
11 118 1
11 125 1
11 128 1
11 132 1
11 138 1
11 146 1
