100 383 
1 5 1
1 6 1
1 22 1
1 57 1
2 5 1
2 6 1
2 7 1
2 10 1
2 11 1
2 12 1
2 13 1
2 21 1
2 30 1
2 32 1
2 41 1
2 47 1
2 48 1
2 51 1
2 69 1
2 76 1
2 81 1
2 85 1
2 95 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 14 1
3 15 1
3 20 1
3 21 1
3 25 1
3 27 1
3 28 1
3 32 1
3 33 1
3 34 1
3 35 1
3 39 1
3 42 1
3 45 1
3 53 1
3 54 1
3 61 1
3 92 1
3 96 1
4 5 1
4 11 1
4 13 1
4 14 1
4 15 1
4 17 1
4 23 1
4 29 1
4 30 1
4 40 1
4 49 1
4 62 1
4 73 1
4 86 1
4 93 1
4 94 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 14 1
5 16 1
5 20 1
5 22 1
5 24 1
5 26 1
5 28 1
5 29 1
5 31 1
5 33 1
5 39 1
5 45 1
5 47 1
5 48 1
5 50 1
5 52 1
5 58 1
5 59 1
5 66 1
5 67 1
5 71 1
5 74 1
5 80 1
5 84 1
5 90 1
5 97 1
6 7 1
6 8 1
6 9 1
6 11 1
6 22 1
6 27 1
6 31 1
6 32 1
6 39 1
6 46 1
6 55 1
6 56 1
6 74 1
6 75 1
6 76 1
6 77 1
6 78 1
6 91 1
6 96 1
7 8 1
7 9 1
7 12 1
7 18 1
7 19 1
7 21 1
7 23 1
7 31 1
7 33 1
7 37 1
7 40 1
7 44 1
7 49 1
7 51 1
7 61 1
7 64 1
7 68 1
7 72 1
8 10 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 19 1
8 33 1
8 34 1
8 36 1
8 43 1
8 46 1
8 51 1
8 65 1
8 89 1
9 11 1
9 18 1
9 19 1
9 24 1
9 26 1
9 58 1
9 63 1
9 68 1
9 80 1
9 84 1
9 90 1
10 32 1
10 85 1
10 92 1
11 17 1
11 30 1
11 55 1
11 67 1
11 88 1
12 13 1
12 15 1
12 18 1
12 20 1
12 21 1
12 25 1
12 27 1
12 28 1
12 29 1
12 31 1
12 35 1
12 36 1
12 38 1
12 44 1
12 46 1
12 52 1
12 54 1
12 67 1
12 70 1
12 77 1
12 83 1
12 99 1
12 100 1
13 16 1
13 36 1
13 38 1
13 57 1
13 59 1
13 60 1
13 62 1
13 70 1
13 99 1
14 16 1
14 42 1
14 91 1
15 23 1
15 41 1
15 45 1
15 47 1
15 58 1
15 94 1
15 97 1
16 17 1
16 19 1
16 22 1
16 25 1
16 44 1
17 18 1
17 25 1
17 44 1
17 53 1
17 73 1
17 92 1
18 26 1
18 35 1
18 76 1
18 83 1
18 96 1
18 97 1
19 26 1
19 43 1
19 50 1
19 87 1
20 42 1
20 43 1
20 50 1
20 55 1
20 58 1
20 63 1
20 66 1
20 71 1
20 72 1
20 87 1
21 53 1
22 23 1
22 24 1
22 39 1
22 91 1
23 24 1
23 47 1
23 52 1
23 75 1
23 90 1
24 63 1
24 88 1
25 34 1
25 37 1
25 41 1
25 56 1
25 61 1
25 68 1
25 75 1
25 85 1
26 27 1
26 35 1
26 57 1
26 65 1
26 78 1
27 28 1
27 29 1
27 62 1
27 73 1
27 74 1
27 98 1
28 37 1
28 38 1
28 43 1
28 69 1
28 73 1
28 80 1
28 98 1
29 30 1
29 89 1
29 95 1
30 36 1
31 37 1
31 42 1
31 59 1
31 71 1
31 77 1
32 34 1
32 54 1
32 72 1
32 76 1
32 77 1
33 41 1
33 49 1
33 70 1
33 74 1
33 84 1
34 38 1
34 64 1
34 93 1
34 94 1
35 48 1
35 59 1
35 63 1
35 82 1
35 92 1
36 54 1
36 57 1
36 90 1
36 96 1
37 40 1
37 60 1
37 62 1
37 64 1
37 78 1
37 81 1
37 87 1
38 40 1
38 69 1
39 53 1
39 64 1
39 85 1
39 87 1
39 99 1
39 100 1
40 49 1
40 55 1
40 60 1
40 88 1
40 98 1
41 67 1
41 79 1
41 94 1
42 46 1
42 61 1
42 75 1
43 45 1
43 51 1
43 60 1
44 65 1
44 66 1
44 98 1
45 48 1
45 50 1
45 79 1
47 100 1
49 69 1
49 81 1
50 52 1
51 56 1
51 66 1
51 70 1
51 79 1
51 86 1
52 56 1
55 65 1
55 86 1
56 97 1
58 91 1
59 89 1
60 72 1
60 95 1
61 99 1
62 80 1
63 82 1
64 68 1
67 71 1
69 93 1
70 81 1
70 89 1
70 100 1
71 82 1
72 93 1
73 86 1
74 83 1
75 78 1
75 79 1
76 84 1
76 88 1
80 95 1
81 82 1
81 83 1
