40 143 
1 5 1
1 8 1
1 9 1
1 10 1
1 12 1
1 13 1
1 14 1
1 20 1
1 23 1
2 5 1
2 6 1
2 7 1
2 8 1
2 11 1
2 13 1
2 16 1
2 19 1
2 20 1
2 22 1
2 24 1
2 26 1
2 34 1
2 35 1
2 39 1
2 40 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 12 1
3 24 1
3 25 1
3 33 1
3 37 1
3 39 1
4 5 1
4 6 1
4 7 1
4 9 1
4 15 1
4 21 1
4 22 1
4 26 1
4 29 1
4 32 1
4 33 1
4 34 1
4 35 1
4 36 1
5 6 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 16 1
5 21 1
5 28 1
5 30 1
5 33 1
5 37 1
6 7 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 16 1
6 18 1
6 19 1
6 22 1
6 23 1
6 35 1
7 9 1
7 10 1
7 17 1
7 18 1
7 20 1
7 27 1
7 28 1
7 30 1
7 32 1
8 15 1
8 16 1
8 25 1
8 26 1
8 29 1
8 37 1
9 23 1
9 33 1
9 40 1
10 14 1
10 17 1
10 31 1
11 21 1
11 23 1
11 24 1
11 28 1
11 38 1
11 40 1
12 20 1
13 15 1
13 18 1
13 22 1
13 27 1
13 35 1
13 38 1
14 15 1
14 19 1
14 25 1
14 26 1
14 28 1
15 17 1
15 19 1
15 27 1
15 29 1
16 17 1
16 18 1
16 21 1
16 31 1
17 32 1
18 37 1
19 30 1
21 24 1
21 29 1
22 25 1
22 31 1
23 30 1
23 34 1
23 38 1
24 34 1
26 27 1
26 32 1
26 36 1
27 31 1
29 36 1
31 39 1
32 39 1
35 40 1
36 38 1
