200 783 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 19 1
1 20 1
1 27 1
1 29 1
1 44 1
1 71 1
1 79 1
1 87 1
1 104 1
1 107 1
1 121 1
1 134 1
1 135 1
1 183 1
1 190 1
2 5 1
2 6 1
2 7 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 17 1
2 19 1
2 21 1
2 22 1
2 23 1
2 24 1
2 25 1
2 30 1
2 32 1
2 33 1
2 36 1
2 38 1
2 39 1
2 49 1
2 57 1
2 64 1
2 74 1
2 96 1
2 98 1
2 100 1
2 123 1
2 124 1
2 130 1
2 134 1
2 152 1
2 171 1
2 173 1
2 181 1
2 184 1
2 186 1
2 190 1
2 200 1
3 5 1
3 6 1
3 12 1
3 17 1
3 35 1
3 41 1
3 42 1
3 52 1
3 57 1
3 70 1
3 82 1
3 87 1
3 94 1
3 101 1
3 111 1
3 123 1
3 127 1
3 140 1
3 152 1
3 153 1
3 188 1
3 189 1
3 191 1
4 5 1
4 8 1
4 9 1
4 21 1
4 34 1
4 47 1
4 57 1
4 63 1
4 89 1
4 92 1
4 128 1
4 142 1
4 195 1
5 6 1
5 7 1
5 8 1
5 9 1
5 18 1
5 20 1
5 25 1
5 26 1
5 27 1
5 28 1
5 30 1
5 35 1
5 38 1
5 41 1
5 44 1
5 45 1
5 48 1
5 54 1
5 56 1
5 62 1
5 89 1
5 106 1
5 117 1
5 119 1
5 125 1
5 128 1
5 132 1
5 136 1
5 143 1
5 147 1
5 148 1
5 150 1
5 166 1
5 182 1
6 7 1
6 8 1
6 10 1
6 11 1
6 13 1
6 14 1
6 19 1
6 23 1
6 24 1
6 31 1
6 35 1
6 38 1
6 39 1
6 43 1
6 48 1
6 54 1
6 56 1
6 78 1
6 79 1
6 90 1
6 97 1
6 103 1
6 108 1
6 112 1
6 124 1
6 141 1
6 149 1
6 154 1
6 157 1
6 161 1
6 162 1
6 169 1
6 170 1
6 175 1
6 188 1
6 191 1
6 192 1
7 11 1
7 15 1
7 16 1
7 18 1
7 22 1
7 26 1
7 28 1
7 31 1
7 33 1
7 46 1
7 50 1
7 64 1
7 65 1
7 66 1
7 67 1
7 77 1
7 82 1
7 91 1
7 92 1
7 109 1
7 116 1
7 126 1
7 128 1
7 131 1
7 145 1
7 168 1
7 180 1
7 185 1
8 10 1
8 15 1
8 18 1
8 44 1
8 66 1
8 79 1
8 90 1
8 98 1
8 102 1
8 107 1
8 117 1
8 124 1
8 166 1
8 169 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 18 1
9 20 1
9 21 1
9 25 1
9 31 1
9 65 1
9 73 1
9 74 1
9 77 1
9 81 1
9 97 1
9 104 1
9 106 1
9 125 1
9 127 1
9 163 1
9 176 1
9 181 1
9 188 1
9 191 1
9 197 1
9 200 1
10 14 1
10 16 1
10 17 1
