40 144 
1 5 1
1 6 1
1 8 1
1 12 1
1 14 1
1 27 1
1 33 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 11 1
2 16 1
2 17 1
2 18 1
2 20 1
2 22 1
2 23 1
2 24 1
2 28 1
2 36 1
2 40 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 11 1
3 13 1
3 15 1
3 16 1
3 19 1
3 21 1
3 22 1
3 23 1
3 24 1
3 26 1
3 34 1
3 36 1
4 5 1
4 12 1
4 23 1
5 6 1
5 7 1
5 8 1
5 9 1
5 12 1
5 17 1
5 18 1
5 31 1
5 33 1
5 34 1
5 39 1
6 7 1
6 13 1
6 29 1
6 38 1
7 9 1
7 10 1
7 14 1
7 22 1
7 27 1
7 28 1
7 30 1
7 32 1
7 34 1
7 35 1
8 9 1
8 10 1
8 11 1
8 16 1
8 20 1
8 28 1
8 32 1
8 37 1
8 38 1
8 40 1
9 10 1
9 16 1
9 19 1
9 21 1
9 39 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 17 1
10 20 1
10 24 1
10 26 1
10 39 1
11 13 1
11 18 1
11 37 1
11 40 1
12 21 1
12 25 1
13 14 1
13 15 1
13 19 1
13 29 1
13 37 1
14 15 1
14 22 1
14 24 1
14 25 1
14 28 1
14 29 1
14 30 1
14 31 1
14 35 1
16 17 1
17 18 1
17 19 1
17 23 1
17 25 1
17 26 1
17 29 1
18 20 1
18 21 1
18 31 1
19 26 1
19 31 1
20 25 1
20 30 1
20 32 1
20 35 1
21 27 1
22 27 1
22 34 1
22 36 1
22 38 1
26 32 1
26 35 1
27 33 1
28 36 1
28 39 1
29 30 1
31 33 1
31 38 1
35 37 1
37 40 1
