400 1582 
1 5 1
1 7 1
1 10 1
1 11 1
1 12 1
1 22 1
1 30 1
1 33 1
1 45 1
1 59 1
1 61 1
1 71 1
1 74 1
1 75 1
1 81 1
1 90 1
1 91 1
1 94 1
1 105 1
1 108 1
1 115 1
1 116 1
1 126 1
1 128 1
1 133 1
1 143 1
1 146 1
1 158 1
1 165 1
1 173 1
1 215 1
1 219 1
1 228 1
1 271 1
1 299 1
1 303 1
1 310 1
1 312 1
1 327 1
1 347 1
1 370 1
1 371 1
1 397 1
2 5 1
2 6 1
2 7 1
2 8 1
2 11 1
2 14 1
2 17 1
2 19 1
2 21 1
2 24 1
2 25 1
2 32 1
2 35 1
2 55 1
2 62 1
2 71 1
2 94 1
2 114 1
2 133 1
2 140 1
2 145 1
2 149 1
2 164 1
2 165 1
2 181 1
2 190 1
2 208 1
2 220 1
2 264 1
2 288 1
2 295 1
2 316 1
2 333 1
2 353 1
2 377 1
2 381 1
2 396 1
3 5 1
3 6 1
3 8 1
3 9 1
3 13 1
3 15 1
3 18 1
3 22 1
3 25 1
3 26 1
3 29 1
3 30 1
3 34 1
3 36 1
3 37 1
3 41 1
3 45 1
3 48 1
3 49 1
3 50 1
3 54 1
3 56 1
3 60 1
3 65 1
3 66 1
3 68 1
3 86 1
3 91 1
3 99 1
3 100 1
3 101 1
3 132 1
3 137 1
3 143 1
3 145 1
3 161 1
3 168 1
3 174 1
3 192 1
3 203 1
3 204 1
3 233 1
3 237 1
3 244 1
3 249 1
3 260 1
3 268 1
3 299 1
3 300 1
3 326 1
3 339 1
3 343 1
3 346 1
3 348 1
3 355 1
3 384 1
3 385 1
3 386 1
4 5 1
4 6 1
4 7 1
4 8 1
4 12 1
4 13 1
4 16 1
4 18 1
4 51 1
4 52 1
4 57 1
4 72 1
4 98 1
4 100 1
4 101 1
4 103 1
4 113 1
4 126 1
4 133 1
4 134 1
4 143 1
4 151 1
4 164 1
4 189 1
4 208 1
4 210 1
4 214 1
4 237 1
4 272 1
4 284 1
4 294 1
4 297 1
4 307 1
4 326 1
4 331 1
4 338 1
4 357 1
4 379 1
4 389 1
4 398 1
5 6 1
5 9 1
5 10 1
5 13 1
5 15 1
5 16 1
5 17 1
5 20 1
5 23 1
5 27 1
5 28 1
5 32 1
5 34 1
5 37 1
5 51 1
5 56 1
5 61 1
5 67 1
5 73 1
5 92 1
5 95 1
5 100 1
5 105 1
5 111 1
5 123 1
5 125 1
5 137 1
5 145 1
5 147 1
5 152 1
5 158 1
5 168 1
5 178 1
5 180 1
5 181 1
5 182 1
5 185 1
5 186 1
5 202 1
5 210 1
5 215 1
5 221 1
5 224 1
5 233 1
5 243 1
5 252 1
5 262 1
5 265 1
5 276 1
5 283 1
5 285 1
5 314 1
5 319 1
5 354 1
5 383 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 16 1
6 19 1
6 23 1
6 24 1
6 27 1
6 29 1
6 34 1
6 41 1
6 44 1
6 49 1
6 52 1
6 53 1
6 57 1
6 59 1
6 63 1
6 64 1
6 75 1
6 81 1
6 82 1
6 88 1
6 91 1
6 95 1
6 99 1
6 102 1
6 111 1
6 124 1
6 138 1
6 140 1
6 153 1
6 170 1
6 179 1
6 182 1
6 186 1
6 188 1
6 191 1
6 193 1
6 205 1
6 207 1
6 213 1
6 214 1
6 220 1
6 232 1
6 241 1
6 249 1
6 282 1
6 298 1
6 299 1
6 305 1
6 313 1
6 316 1
6 321 1
6 335 1
6 345 1
6 351 1
6 359 1
6 363 1
6 374 1
6 387 1
6 389 1
6 392 1
6 394 1
6 395 1
7 9 1
7 15 1
7 16 1
7 19 1
7 31 1
7 38 1
7 43 1
7 44 1
7 55 1
7 73 1
7 84 1
7 89 1
7 116 1
7 119 1
7 121 1
7 171 1
7 181 1
7 189 1
7 195 1
7 200 1
7 234 1
7 241 1
7 247 1
7 274 1
7 289 1
7 299 1
7 317 1
7 369 1
7 376 1
7 380 1
8 17 1
8 20 1
8 21 1
8 24 1
8 29 1
8 36 1
8 38 1
8 40 1
8 42 1
8 67 1
8 108 1
8 146 1
8 153 1
8 164 1
8 184 1
8 216 1
8 225 1
8 270 1
8 285 1
8 296 1
8 313 1
8 322 1
8 342 1
8 347 1
8 400 1
9 10 1
9 14 1
9 15 1
9 17 1
9 18 1
9 24 1
9 31 1
9 35 1
9 39 1
9 44 1
9 46 1
9 47 1
9 54 1
9 63 1
9 77 1
9 78 1
9 85 1
9 93 1
9 94 1
9 97 1
9 110 1
9 115 1
9 117 1
9 154 1
9 163 1
9 209 1
9 221 1
9 272 1
9 279 1
9 282 1
9 288 1
9 294 1
9 297 1
9 328 1
9 340 1
9 345 1
9 361 1
9 371 1
9 381 1
10 11 1
10 12 1
10 18 1
10 27 1
10 82 1
10 96 1
10 105 1
10 119 1
10 131 1
10 168 1
10 177 1
10 191 1
