40 144 
1 5 1
1 11 1
1 19 1
1 26 1
1 27 1
1 32 1
2 5 1
2 6 1
2 8 1
2 9 1
2 14 1
2 17 1
2 18 1
2 26 1
2 28 1
2 39 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 16 1
3 20 1
3 21 1
3 22 1
3 23 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 12 1
4 14 1
4 15 1
4 21 1
4 23 1
4 25 1
4 30 1
4 33 1
4 34 1
5 6 1
5 7 1
5 12 1
5 13 1
5 17 1
5 18 1
5 19 1
5 21 1
5 25 1
5 29 1
5 31 1
5 35 1
6 7 1
6 8 1
6 10 1
6 12 1
6 13 1
6 16 1
6 18 1
6 20 1
6 24 1
6 25 1
6 27 1
6 38 1
7 10 1
8 9 1
8 11 1
8 14 1
8 15 1
8 17 1
8 22 1
8 29 1
8 31 1
8 33 1
8 37 1
9 11 1
9 13 1
9 14 1
9 15 1
9 17 1
9 18 1
9 20 1
9 26 1
9 28 1
9 35 1
9 40 1
10 16 1
10 21 1
10 24 1
11 13 1
11 16 1
11 30 1
11 33 1
11 40 1
12 15 1
12 20 1
12 28 1
12 36 1
12 38 1
13 19 1
13 31 1
13 36 1
14 39 1
15 22 1
15 24 1
15 28 1
15 29 1
15 39 1
15 40 1
16 22 1
16 31 1
17 24 1
17 25 1
17 26 1
17 32 1
17 34 1
17 37 1
18 19 1
18 23 1
18 27 1
18 34 1
18 37 1
19 23 1
19 30 1
19 32 1
20 36 1
21 34 1
21 38 1
22 33 1
24 27 1
25 32 1
25 35 1
25 36 1
26 29 1
29 30 1
29 39 1
30 37 1
31 35 1
35 38 1
39 40 1
