400 1584 
1 5 1
1 7 1
1 10 1
1 11 1
1 12 1
1 14 1
1 18 1
1 24 1
1 26 1
1 39 1
1 40 1
1 45 1
1 56 1
1 62 1
1 72 1
1 73 1
1 85 1
1 93 1
1 98 1
1 102 1
1 116 1
1 117 1
1 145 1
1 156 1
1 158 1
1 185 1
1 191 1
1 198 1
1 204 1
1 209 1
1 238 1
1 253 1
1 259 1
1 271 1
1 313 1
1 382 1
2 5 1
2 6 1
2 8 1
2 15 1
2 17 1
2 22 1
2 29 1
2 36 1
2 71 1
2 77 1
2 78 1
2 135 1
2 149 1
2 151 1
2 160 1
2 191 1
2 215 1
2 310 1
3 5 1
3 6 1
3 7 1
3 10 1
3 26 1
3 32 1
3 33 1
3 42 1
3 57 1
3 61 1
3 65 1
3 69 1
3 75 1
3 78 1
3 86 1
3 95 1
3 114 1
3 157 1
3 176 1
3 182 1
3 195 1
3 208 1
3 225 1
3 263 1
3 288 1
3 292 1
3 304 1
3 316 1
3 322 1
3 345 1
3 352 1
3 370 1
3 372 1
3 378 1
3 387 1
3 398 1
3 400 1
4 5 1
4 6 1
4 16 1
4 18 1
4 28 1
4 38 1
4 136 1
4 139 1
4 181 1
4 212 1
4 250 1
4 260 1
4 275 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 14 1
5 23 1
5 25 1
5 28 1
5 33 1
5 40 1
5 41 1
5 49 1
5 50 1
5 51 1
5 58 1
5 59 1
5 60 1
5 72 1
5 73 1
5 84 1
5 86 1
5 88 1
5 96 1
5 99 1
5 110 1
5 115 1
5 119 1
5 120 1
5 129 1
5 143 1
5 167 1
5 169 1
5 180 1
5 211 1
5 219 1
5 238 1
5 248 1
5 287 1
5 288 1
5 293 1
5 332 1
5 377 1
5 384 1
5 392 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 13 1
6 14 1
6 15 1
6 23 1
6 24 1
6 28 1
6 30 1
6 43 1
6 44 1
6 115 1
6 147 1
6 184 1
6 196 1
6 218 1
6 274 1
6 278 1
6 285 1
6 290 1
6 293 1
6 296 1
6 309 1
6 391 1
7 8 1
7 9 1
7 11 1
7 12 1
7 15 1
7 17 1
7 19 1
7 22 1
7 23 1
7 25 1
7 26 1
7 27 1
7 36 1
7 37 1
7 40 1
7 43 1
7 44 1
7 49 1
7 53 1
7 55 1
7 58 1
7 64 1
7 71 1
7 78 1
7 88 1
7 89 1
7 94 1
7 124 1
7 125 1
7 130 1
7 140 1
7 141 1
7 146 1
7 147 1
7 149 1
7 158 1
7 162 1
7 189 1
7 190 1
7 200 1
7 230 1
7 251 1
7 254 1
7 256 1
7 257 1
7 272 1
7 282 1
7 285 1
7 305 1
7 330 1
7 332 1
7 344 1
7 363 1
8 9 1
8 13 1
8 19 1
8 20 1
8 27 1
8 29 1
8 45 1
8 67 1
8 81 1
8 83 1
8 90 1
8 94 1
8 96 1
8 113 1
8 122 1
8 129 1
8 147 1
8 253 1
8 272 1
8 275 1
8 282 1
8 290 1
8 315 1
8 329 1
8 339 1
8 342 1
8 381 1
8 383 1
9 12 1
9 15 1
9 17 1
9 21 1
9 22 1
9 24 1
9 26 1
9 30 1
9 31 1
9 32 1
9 37 1
9 39 1
9 40 1
9 46 1
9 59 1
9 63 1
9 64 1
9 65 1
9 67 1
9 70 1
9 73 1
9 79 1
9 82 1
9 83 1
9 84 1
9 87 1
9 97 1
9 99 1
9 103 1
9 104 1
9 109 1
9 114 1
9 132 1
9 134 1
9 135 1
9 139 1
9 140 1
9 148 1
9 153 1
9 164 1
9 165 1
9 179 1
9 195 1
9 201 1
9 214 1
9 234 1
9 236 1
9 238 1
9 243 1
9 244 1
9 254 1
9 258 1
9 268 1
9 272 1
9 307 1
9 323 1
9 345 1
9 353 1
9 355 1
9 380 1
9 397 1
10 11 1
10 16 1
10 30 1
10 42 1
10 51 1
10 54 1
10 61 1
10 74 1
10 90 1
10 93 1
10 103 1
10 123 1
10 124 1
10 132 1
10 150 1
10 166 1
10 170 1
10 172 1
10 178 1
10 205 1
10 286 1
10 308 1
10 320 1
11 13 1
11 18 1
11 19 1
11 23 1
11 45 1
11 46 1
11 52 1
11 53 1
11 63 1
11 66 1
11 102 1
11 117 1
11 126 1
11 145 1
11 150 1
11 159 1
11 229 1
11 297 1
11 314 1
11 350 1
12 13 1
12 17 1
12 20 1
12 22 1
12 27 1
12 29 1
12 31 1
12 36 1
12 41 1
12 61 1
12 68 1
12 69 1
12 71 1
12 72 1
12 76 1
12 83 1
12 85 1
12 108 1
12 132 1
12 145 1
12 152 1
12 153 1
12 185 1
12 187 1
12 191 1
12 207 1
12 224 1
12 237 1
12 262 1
12 339 1
12 392 1
12 394 1
13 14 1
13 18 1
13 27 1
13 32 1
13 33 1
13 35 1
13 36 1
13 39 1
13 47 1
13 62 1
13 67 1
13 82 1
13 84 1
13 128 1
13 133 1
