40 143 
1 5 1
1 6 1
1 7 1
1 8 1
1 15 1
1 17 1
1 18 1
1 25 1
1 26 1
1 31 1
1 32 1
1 35 1
1 37 1
2 5 1
2 6 1
2 7 1
2 8 1
2 11 1
2 12 1
2 18 1
2 37 1
3 5 1
3 6 1
3 7 1
3 10 1
3 14 1
3 20 1
3 32 1
3 33 1
3 36 1
3 38 1
3 39 1
4 5 1
4 8 1
4 11 1
4 19 1
4 20 1
4 26 1
5 6 1
5 9 1
5 11 1
5 12 1
5 13 1
5 25 1
6 7 1
6 9 1
6 10 1
6 12 1
6 15 1
6 16 1
6 19 1
6 20 1
6 22 1
6 26 1
6 27 1
6 38 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 14 1
7 15 1
7 18 1
7 19 1
7 21 1
7 22 1
7 23 1
7 27 1
7 28 1
7 33 1
8 9 1
8 10 1
8 13 1
8 17 1
8 26 1
8 27 1
8 28 1
8 29 1
8 31 1
8 34 1
8 38 1
8 39 1
8 40 1
9 22 1
10 13 1
10 14 1
10 16 1
10 17 1
10 20 1
10 21 1
10 23 1
10 24 1
10 25 1
10 29 1
10 30 1
10 32 1
10 34 1
10 35 1
10 37 1
11 13 1
11 18 1
11 29 1
11 30 1
11 33 1
12 15 1
12 16 1
12 21 1
12 23 1
12 32 1
13 16 1
13 21 1
13 24 1
13 35 1
13 40 1
14 19 1
14 29 1
14 33 1
14 34 1
14 40 1
15 28 1
15 31 1
16 17 1
17 27 1
17 38 1
19 22 1
19 23 1
19 30 1
19 36 1
19 39 1
20 24 1
20 28 1
20 35 1
20 36 1
22 24 1
23 25 1
23 36 1
26 30 1
26 37 1
28 31 1
29 40 1
31 34 1
31 39 1
