200 782 
1 5 1
1 12 1
1 13 1
1 17 1
1 29 1
1 34 1
1 59 1
1 60 1
1 73 1
1 88 1
1 104 1
1 142 1
1 145 1
1 181 1
1 200 1
2 5 1
2 6 1
2 10 1
2 11 1
2 15 1
2 16 1
2 19 1
2 21 1
2 22 1
2 29 1
2 31 1
2 33 1
2 35 1
2 44 1
2 55 1
2 57 1
2 64 1
2 101 1
2 103 1
2 107 1
2 117 1
2 124 1
2 127 1
2 138 1
2 175 1
2 198 1
3 5 1
3 6 1
3 7 1
3 9 1
3 11 1
3 17 1
3 24 1
3 28 1
3 51 1
3 67 1
3 68 1
3 70 1
3 76 1
3 92 1
3 99 1
3 114 1
3 115 1
3 120 1
3 125 1
3 170 1
3 188 1
3 200 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
4 16 1
4 18 1
4 19 1
4 20 1
4 22 1
4 23 1
4 26 1
4 27 1
4 33 1
4 37 1
4 40 1
4 46 1
4 60 1
4 63 1
4 65 1
4 78 1
4 82 1
4 87 1
4 88 1
4 90 1
4 91 1
4 97 1
4 109 1
4 112 1
4 113 1
4 117 1
4 122 1
4 135 1
4 138 1
4 150 1
4 167 1
4 194 1
5 6 1
5 7 1
5 8 1
5 9 1
5 11 1
5 12 1
5 14 1
5 17 1
5 19 1
5 20 1
5 22 1
5 24 1
5 32 1
5 33 1
5 36 1
5 38 1
5 39 1
5 41 1
5 45 1
5 59 1
5 66 1
5 72 1
5 77 1
5 80 1
5 93 1
5 94 1
5 95 1
5 102 1
5 104 1
5 106 1
5 108 1
5 110 1
5 112 1
5 113 1
5 117 1
5 121 1
5 129 1
5 134 1
5 147 1
5 159 1
5 165 1
5 176 1
5 190 1
6 7 1
6 8 1
6 9 1
6 10 1
6 13 1
6 14 1
6 17 1
6 20 1
6 21 1
6 23 1
6 24 1
6 29 1
6 30 1
6 46 1
6 49 1
6 54 1
6 55 1
6 57 1
6 58 1
6 62 1
6 63 1
6 67 1
6 71 1
6 75 1
6 82 1
6 84 1
6 98 1
6 104 1
6 118 1
6 122 1
6 126 1
6 139 1
6 140 1
6 143 1
6 152 1
6 156 1
6 164 1
6 175 1
6 177 1
6 178 1
6 180 1
6 196 1
7 8 1
7 10 1
7 12 1
7 14 1
7 18 1
7 25 1
7 26 1
7 27 1
7 37 1
7 41 1
7 58 1
7 61 1
7 79 1
7 84 1
7 97 1
7 109 1
7 112 1
7 125 1
7 131 1
7 137 1
7 140 1
7 153 1
7 174 1
7 178 1
7 183 1
7 197 1
8 9 1
8 13 1
8 16 1
8 21 1
8 22 1
8 23 1
8 24 1
8 27 1
8 30 1
8 31 1
8 35 1
8 48 1
8 57 1
8 62 1
8 81 1
8 83 1
8 87 1
8 107 1
8 110 1
8 131 1
8 134 1
8 137 1
8 162 1
8 174 1
8 180 1
9 34 1
9 35 1
9 44 1
9 46 1
9 51 1
9 151 1
10 15 1
10 28 1
10 37 1
10 40 1
10 41 1
10 52 1
10 55 1
10 59 1
10 60 1
10 70 1
10 73 1
10 94 1
10 106 1
10 131 1
10 154 1
10 174 1
10 194 1
11 12 1
11 13 1
11 14 1
11 15 1
11 18 1
11 32 1
11 40 1
11 42 1
11 47 1
11 56 1
11 86 1
11 120 1
11 121 1
11 186 1
11 187 1
11 191 1
11 195 1
12 50 1
12 55 1
13 15 1
13 16 1
13 45 1
13 48 1
13 63 1
13 72 1
13 75 1
13 77 1
13 96 1
13 101 1
13 111 1
13 122 1
13 144 1
13 150 1
13 165 1
13 172 1
13 184 1
13 200 1
14 19 1
14 27 1
14 53 1
14 86 1
14 171 1
14 195 1
15 18 1
15 23 1
15 30 1
15 32 1
15 77 1
15 96 1
15 103 1
15 116 1
15 121 1
15 126 1
15 132 1
15 143 1
15 151 1
15 187 1
16 38 1
16 39 1
16 64 1
16 79 1
16 84 1
16 128 1
16 150 1
16 164 1
16 192 1
17 21 1
17 26 1
17 33 1
17 34 1
17 36 1
17 41 1
17 48 1
17 65 1
17 66 1
17 74 1
17 81 1
17 89 1
17 90 1
17 91 1
17 99 1
17 101 1
17 110 1
17 129 1
17 133 1
17 142 1
18 25 1
18 35 1
18 42 1
18 43 1
18 81 1
18 88 1
18 93 1
18 144 1
18 197 1
19 20 1
19 25 1
19 28 1
19 31 1
19 34 1
19 39 1
19 40 1
19 43 1
19 51 1
19 52 1
19 58 1
19 69 1
19 93 1
19 109 1
19 130 1
19 159 1
19 167 1
19 198 1
20 25 1
20 26 1
20 28 1
20 39 1
20 61 1
20 71 1
20 78 1
20 171 1
21 38 1
21 61 1
21 71 1
21 90 1
21 97 1
21 98 1
21 161 1
21 167 1
22 29 1
22 36 1
22 50 1
22 52 1
22 80 1
22 99 1
22 112 1
22 121 1
22 124 1
22 146 1
22 151 1
22 155 1
22 159 1
23 37 1
23 82 1
23 114 1
23 119 1
23 136 1
23 141 1
23 157 1
23 169 1
24 56 1
24 75 1
24 76 1
24 142 1
25 98 1
25 119 1
25 120 1
25 148 1
25 158 1
26 42 1
26 53 1
26 65 1
26 69 1
26 82 1
26 104 1
26 138 1
26 141 1
26 186 1
27 30 1
27 31 1
27 38 1
27 46 1
27 61 1
27 71 1
27 100 1
27 128 1
27 129 1
27 148 1
27 165 1
27 194 1
28 43 1
28 44 1
28 45 1
28 53 1
28 56 1
28 59 1
28 114 1
28 116 1
28 132 1
29 36 1
29 179 1
29 200 1
30 32 1
30 42 1
30 44 1
30 50 1
30 63 1
30 95 1
30 125 1
30 152 1
30 170 1
31 48 1
31 100 1
31 188 1
31 195 1
32 62 1
32 83 1
33 49 1
33 66 1
33 69 1
33 89 1
33 127 1
33 145 1
33 163 1
34 51 1
34 80 1
34 141 1
34 144 1
34 158 1
34 198 1
35 85 1
36 47 1
36 110 1
36 119 1
36 139 1
36 181 1
37 56 1
37 78 1
37 94 1
37 108 1
37 161 1
37 175 1
37 190 1
38 45 1
38 49 1
38 54 1
38 68 1
38 77 1
38 83 1
38 105 1
38 151 1
38 190 1
38 192 1
38 194 1
39 79 1
39 85 1
39 90 1
39 130 1
39 147 1
39 158 1
39 163 1
39 174 1
39 177 1
39 184 1
40 53 1
40 62 1
40 187 1
41 72 1
41 91 1
41 128 1
41 135 1
41 153 1
41 176 1
42 47 1
42 54 1
42 67 1
42 69 1
42 74 1
42 92 1
42 94 1
42 107 1
42 133 1
42 146 1
42 150 1
42 152 1
42 186 1
42 191 1
43 57 1
43 138 1
44 58 1
44 84 1
44 102 1
44 166 1
45 47 1
45 50 1
45 73 1
45 74 1
45 76 1
45 114 1
46 81 1
46 132 1
47 49 1
47 86 1
47 132 1
47 136 1
47 154 1
48 65 1
48 95 1
48 107 1
48 119 1
48 172 1
48 197 1
49 54 1
49 64 1
49 68 1
49 70 1
49 89 1
49 106 1
49 127 1
49 140 1
49 164 1
50 52 1
50 60 1
50 79 1
50 95 1
50 124 1
50 175 1
51 75 1
51 83 1
52 105 1
52 141 1
52 157 1
52 189 1
53 96 1
53 103 1
53 124 1
54 100 1
54 189 1
56 92 1
56 102 1
56 154 1
57 87 1
57 130 1
57 158 1
57 190 1
57 196 1
58 139 1
59 64 1
59 66 1
59 88 1
59 99 1
59 140 1
60 76 1
60 78 1
60 87 1
60 96 1
60 98 1
60 137 1
60 195 1
62 68 1
62 149 1
63 111 1
63 130 1
63 160 1
64 67 1
64 74 1
64 101 1
65 73 1
65 173 1
66 108 1
66 113 1
66 188 1
67 109 1
67 162 1
67 181 1
68 70 1
68 89 1
68 128 1
68 163 1
68 168 1
68 192 1
69 118 1
69 127 1
69 134 1
69 156 1
70 72 1
70 85 1
70 100 1
70 142 1
70 146 1
70 155 1
70 160 1
70 169 1
70 191 1
71 111 1
71 115 1
71 168 1
71 183 1
72 80 1
72 85 1
72 106 1
72 116 1
72 155 1
73 86 1
73 154 1
73 159 1
73 168 1
74 133 1
75 108 1
76 102 1
76 129 1
76 135 1
76 145 1
76 153 1
77 97 1
77 126 1
77 139 1
77 179 1
77 189 1
79 111 1
80 105 1
80 143 1
81 155 1
81 157 1
81 184 1
82 147 1
84 113 1
84 134 1
84 145 1
84 181 1
85 105 1
87 92 1
87 166 1
88 93 1
89 91 1
91 135 1
91 171 1
91 196 1
93 103 1
93 123 1
93 148 1
93 161 1
95 116 1
95 149 1
96 123 1
97 152 1
98 169 1
98 179 1
99 115 1
99 118 1
99 185 1
99 193 1
100 125 1
100 185 1
101 117 1
101 156 1
101 191 1
102 178 1
103 118 1
103 126 1
104 149 1
106 136 1
106 162 1
106 182 1
106 183 1
107 115 1
108 120 1
108 123 1
108 160 1
109 199 1
111 133 1
111 149 1
111 184 1
113 173 1
114 156 1
115 122 1
118 123 1
118 131 1
118 137 1
118 165 1
118 170 1
118 188 1
119 166 1
119 172 1
120 143 1
120 193 1
121 182 1
124 164 1
129 144 1
129 197 1
130 193 1
132 136 1
135 157 1
135 163 1
135 192 1
136 180 1
138 148 1
138 162 1
138 170 1
138 173 1
138 183 1
138 189 1
142 161 1
142 178 1
144 179 1
145 146 1
145 166 1
146 147 1
146 171 1
146 182 1
148 187 1
151 153 1
151 160 1
152 177 1
152 199 1
153 185 1
157 199 1
158 167 1
161 185 1
164 193 1
164 199 1
166 177 1
167 168 1
167 172 1
167 176 1
167 182 1
168 169 1
169 180 1
172 173 1
175 176 1
181 186 1
188 198 1
190 196 1
