100 383 
1 5 1
1 6 1
1 7 1
1 9 1
1 11 1
1 12 1
1 15 1
1 18 1
1 21 1
1 24 1
1 25 1
1 31 1
1 33 1
1 34 1
1 37 1
1 49 1
1 60 1
1 65 1
1 71 1
1 78 1
2 5 1
2 6 1
2 7 1
2 9 1
2 10 1
2 11 1
2 16 1
2 20 1
2 27 1
2 36 1
2 39 1
2 41 1
2 44 1
2 50 1
2 53 1
2 59 1
2 65 1
2 68 1
2 70 1
2 77 1
2 86 1
2 97 1
3 5 1
3 7 1
3 8 1
3 10 1
3 13 1
3 15 1
3 16 1
3 22 1
3 23 1
3 29 1
3 37 1
3 45 1
3 61 1
3 64 1
3 67 1
3 71 1
3 86 1
3 96 1
4 5 1
4 6 1
4 8 1
4 13 1
4 20 1
4 25 1
5 6 1
5 8 1
5 10 1
5 12 1
5 16 1
5 20 1
5 24 1
5 25 1
5 27 1
5 30 1
5 35 1
5 45 1
5 56 1
5 60 1
5 78 1
5 90 1
5 95 1
5 96 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 17 1
6 18 1
6 19 1
6 20 1
6 22 1
6 24 1
6 28 1
6 29 1
6 32 1
6 33 1
6 38 1
6 40 1
6 50 1
6 51 1
6 53 1
6 67 1
6 80 1
6 90 1
6 91 1
6 94 1
7 14 1
7 16 1
7 17 1
7 18 1
7 35 1
7 40 1
7 44 1
7 49 1
7 56 1
7 64 1
7 71 1
7 73 1
7 98 1
8 9 1
8 13 1
8 14 1
8 22 1
8 31 1
8 43 1
8 44 1
8 46 1
8 53 1
8 55 1
8 72 1
8 73 1
8 87 1
9 14 1
9 17 1
9 19 1
9 21 1
9 24 1
9 26 1
9 35 1
9 43 1
9 47 1
9 58 1
9 60 1
9 63 1
9 64 1
9 73 1
9 74 1
10 12 1
10 13 1
10 14 1
10 19 1
10 32 1
10 39 1
10 47 1
10 51 1
10 74 1
10 96 1
10 98 1
11 27 1
11 28 1
11 29 1
11 31 1
11 52 1
11 71 1
11 74 1
11 77 1
11 82 1
11 83 1
11 94 1
12 15 1
12 17 1
12 26 1
12 36 1
12 43 1
12 48 1
12 52 1
12 55 1
12 58 1
12 79 1
12 81 1
12 88 1
13 22 1
13 26 1
13 29 1
13 66 1
13 81 1
14 15 1
14 19 1
14 21 1
15 18 1
15 23 1
15 25 1
15 28 1
15 30 1
15 48 1
15 50 1
15 77 1
15 100 1
16 28 1
16 36 1
16 43 1
16 62 1
16 92 1
16 93 1
16 95 1
17 40 1
17 53 1
17 81 1
19 21 1
19 23 1
19 34 1
19 54 1
19 57 1
19 59 1
19 87 1
20 30 1
20 31 1
20 33 1
20 57 1
20 70 1
21 23 1
21 26 1
21 27 1
21 30 1
21 32 1
21 33 1
21 38 1
21 54 1
21 62 1
21 66 1
21 80 1
21 82 1
21 83 1
21 84 1
21 94 1
21 95 1
22 38 1
22 40 1
22 50 1
22 58 1
22 82 1
23 78 1
23 85 1
23 99 1
24 48 1
24 51 1
24 74 1
24 100 1
25 34 1
25 45 1
25 49 1
25 61 1
25 62 1
25 63 1
25 73 1
25 76 1
25 77 1
25 78 1
26 41 1
26 46 1
26 47 1
26 67 1
26 69 1
26 75 1
26 88 1
26 91 1
26 96 1
27 41 1
27 42 1
27 45 1
27 56 1
27 63 1
27 72 1
27 93 1
28 97 1
29 64 1
29 80 1
29 84 1
30 32 1
30 36 1
31 35 1
31 37 1
31 41 1
31 42 1
31 49 1
31 59 1
31 70 1
32 34 1
32 37 1
32 66 1
32 89 1
33 46 1
33 47 1
33 65 1
33 69 1
33 99 1
34 89 1
35 38 1
35 39 1
35 56 1
35 68 1
35 83 1
36 42 1
36 70 1
37 39 1
37 51 1
38 44 1
38 52 1
38 54 1
38 68 1
38 72 1
38 97 1
39 42 1
39 91 1
40 54 1
40 55 1
40 61 1
40 80 1
40 87 1
40 92 1
41 57 1
41 62 1
41 65 1
41 75 1
41 92 1
42 57 1
44 46 1
45 69 1
45 85 1
46 75 1
46 97 1
47 48 1
47 85 1
47 91 1
48 79 1
48 90 1
49 52 1
49 59 1
49 60 1
49 63 1
49 93 1
50 69 1
50 81 1
51 61 1
51 93 1
52 55 1
52 68 1
52 76 1
52 84 1
52 88 1
54 66 1
57 58 1
57 79 1
58 67 1
61 90 1
62 86 1
62 98 1
65 89 1
65 92 1
66 79 1
66 89 1
68 72 1
69 82 1
72 76 1
73 75 1
74 76 1
74 87 1
75 88 1
77 86 1
78 85 1
81 84 1
82 83 1
82 100 1
83 100 1
88 94 1
90 95 1
94 99 1
96 98 1
98 99 1
