200 783 
1 5 1
1 13 1
1 20 1
1 27 1
1 28 1
1 38 1
1 47 1
1 50 1
1 52 1
1 53 1
1 63 1
1 71 1
1 74 1
1 84 1
1 89 1
1 92 1
1 121 1
1 142 1
1 173 1
1 195 1
2 5 1
2 6 1
2 7 1
2 8 1
2 19 1
2 21 1
2 23 1
2 25 1
2 26 1
2 27 1
2 30 1
2 40 1
2 42 1
2 46 1
2 52 1
2 58 1
2 67 1
2 68 1
2 83 1
2 101 1
2 153 1
3 5 1
3 6 1
3 8 1
3 9 1
3 11 1
3 12 1
3 13 1
3 18 1
3 19 1
3 29 1
3 31 1
3 33 1
3 38 1
3 45 1
3 50 1
3 52 1
3 67 1
3 73 1
3 75 1
3 79 1
3 80 1
3 82 1
3 89 1
3 94 1
3 110 1
3 117 1
3 120 1
3 136 1
3 137 1
3 144 1
3 146 1
3 149 1
3 151 1
3 154 1
3 188 1
3 192 1
4 5 1
4 6 1
4 7 1
4 9 1
4 12 1
4 14 1
4 15 1
4 20 1
4 23 1
4 33 1
4 49 1
4 56 1
4 57 1
4 62 1
4 96 1
4 109 1
4 115 1
4 131 1
4 144 1
4 145 1
4 154 1
4 172 1
4 174 1
4 185 1
4 194 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 14 1
5 16 1
5 19 1
5 22 1
5 24 1
5 26 1
5 27 1
5 30 1
5 34 1
5 36 1
5 44 1
5 47 1
5 49 1
5 55 1
5 62 1
5 70 1
5 74 1
5 77 1
5 85 1
5 86 1
5 90 1
5 99 1
5 103 1
5 106 1
5 107 1
5 108 1
5 111 1
5 115 1
5 117 1
5 124 1
5 128 1
5 135 1
5 136 1
5 158 1
5 180 1
5 199 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 16 1
6 22 1
6 25 1
6 30 1
6 36 1
6 45 1
6 48 1
6 49 1
6 54 1
6 56 1
6 58 1
6 60 1
6 64 1
6 72 1
6 78 1
6 89 1
6 126 1
6 135 1
6 142 1
6 146 1
6 152 1
