100 384 
1 5 1
1 6 1
1 7 1
1 9 1
1 10 1
1 12 1
1 13 1
1 16 1
1 19 1
1 22 1
1 26 1
1 37 1
1 39 1
1 40 1
1 45 1
1 52 1
1 55 1
1 60 1
1 84 1
2 5 1
2 51 1
2 66 1
3 5 1
3 6 1
3 7 1
3 8 1
3 13 1
3 15 1
3 16 1
3 19 1
3 20 1
3 22 1
3 23 1
3 35 1
3 39 1
3 42 1
3 45 1
3 50 1
3 53 1
3 57 1
3 59 1
3 68 1
3 78 1
3 80 1
3 81 1
3 98 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 11 1
4 14 1
4 15 1
4 17 1
4 18 1
4 21 1
4 22 1
4 24 1
4 25 1
4 29 1
4 30 1
4 31 1
4 38 1
4 39 1
4 40 1
4 42 1
4 44 1
4 51 1
4 57 1
4 59 1
4 65 1
4 67 1
4 68 1
4 70 1
4 74 1
4 77 1
4 79 1
4 83 1
4 89 1
4 99 1
5 6 1
5 8 1
5 9 1
5 11 1
5 15 1
5 34 1
5 44 1
5 56 1
5 58 1
5 64 1
5 82 1
5 83 1
5 95 1
5 96 1
5 97 1
6 7 1
6 8 1
6 10 1
6 12 1
6 13 1
6 14 1
6 18 1
6 27 1
6 32 1
6 46 1
6 62 1
6 67 1
6 70 1
6 75 1
6 85 1
6 94 1
7 8 1
7 11 1
7 12 1
7 14 1
7 16 1
7 18 1
7 21 1
7 24 1
7 27 1
7 33 1
7 40 1
7 54 1
7 59 1
7 60 1
7 63 1
7 72 1
7 73 1
7 80 1
7 81 1
7 83 1
7 91 1
7 92 1
7 97 1
8 9 1
8 11 1
8 12 1
8 21 1
8 29 1
8 30 1
8 41 1
8 47 1
8 49 1
8 54 1
8 56 1
8 60 1
8 61 1
8 79 1
8 81 1
8 86 1
9 10 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 20 1
9 21 1
9 26 1
9 27 1
9 28 1
9 31 1
9 32 1
9 34 1
9 35 1
9 38 1
9 42 1
9 43 1
9 44 1
9 49 1
9 56 1
9 57 1
9 62 1
9 69 1
9 75 1
9 85 1
9 88 1
9 89 1
10 29 1
10 34 1
10 40 1
10 41 1
10 46 1
10 71 1
10 86 1
10 88 1
11 23 1
11 35 1
11 36 1
11 39 1
11 48 1
11 76 1
11 91 1
11 100 1
12 17 1
12 20 1
12 24 1
12 30 1
12 53 1
12 71 1
12 73 1
12 88 1
12 98 1
13 26 1
13 29 1
13 31 1
13 47 1
14 48 1
14 100 1
15 19 1
15 23 1
15 25 1
15 26 1
15 27 1
15 28 1
15 33 1
15 36 1
15 37 1
15 50 1
15 68 1
15 86 1
15 87 1
15 88 1
15 95 1
15 96 1
16 17 1
16 18 1
16 19 1
16 31 1
16 41 1
16 60 1
16 63 1
16 68 1
16 95 1
17 22 1
17 23 1
17 37 1
17 59 1
17 69 1
17 70 1
17 92 1
17 94 1
17 95 1
17 99 1
18 20 1
18 28 1
18 32 1
18 33 1
18 46 1
18 53 1
18 62 1
18 65 1
18 71 1
19 46 1
19 51 1
19 63 1
20 24 1
20 73 1
21 28 1
21 34 1
21 42 1
21 47 1
21 69 1
21 84 1
22 43 1
22 56 1
22 87 1
22 96 1
22 98 1
22 99 1
23 25 1
23 50 1
23 52 1
23 61 1
23 80 1
24 25 1
25 65 1
26 38 1
26 43 1
26 55 1
26 74 1
27 45 1
27 54 1
27 67 1
27 72 1
27 84 1
27 87 1
27 94 1
28 30 1
28 32 1
28 33 1
28 36 1
28 49 1
28 58 1
28 64 1
28 66 1
28 90 1
28 98 1
29 85 1
30 58 1
30 79 1
31 35 1
31 69 1
31 75 1
31 93 1
32 43 1
32 47 1
33 96 1
34 62 1
35 36 1
36 37 1
36 38 1
36 52 1
36 54 1
36 67 1
36 89 1
37 44 1
37 52 1
37 57 1
37 61 1
38 45 1
38 77 1
39 49 1
39 100 1
40 41 1
42 48 1
42 66 1
43 91 1
43 99 1
44 51 1
44 66 1
45 50 1
45 75 1
45 78 1
46 48 1
46 78 1
46 83 1
46 89 1
46 92 1
47 61 1
47 64 1
47 70 1
47 86 1
47 93 1
47 94 1
47 100 1
48 73 1
49 72 1
50 53 1
50 71 1
50 80 1
52 55 1
52 65 1
52 82 1
53 72 1
53 76 1
54 55 1
54 64 1
57 58 1
57 63 1
57 79 1
57 82 1
57 97 1
59 76 1
59 84 1
60 74 1
60 82 1
62 76 1
63 97 1
64 77 1
64 78 1
67 74 1
71 90 1
72 93 1
74 77 1
75 81 1
78 87 1
80 85 1
81 93 1
82 92 1
83 90 1
86 90 1
87 91 1
