200 782 
1 5 1
1 7 1
1 9 1
1 10 1
1 14 1
1 15 1
1 18 1
1 79 1
1 146 1
1 165 1
1 166 1
1 180 1
1 185 1
1 187 1
1 190 1
1 198 1
2 5 1
2 6 1
2 8 1
2 14 1
2 26 1
2 35 1
2 37 1
2 55 1
2 63 1
2 69 1
2 70 1
2 98 1
2 118 1
2 140 1
2 146 1
2 149 1
2 172 1
2 186 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 16 1
3 19 1
3 21 1
3 23 1
3 24 1
3 35 1
3 37 1
3 40 1
3 41 1
3 42 1
3 53 1
3 59 1
3 62 1
3 65 1
3 80 1
3 94 1
3 99 1
3 105 1
3 113 1
3 127 1
3 128 1
3 145 1
3 156 1
3 184 1
3 186 1
3 187 1
3 197 1
4 5 1
4 6 1
4 15 1
4 18 1
4 38 1
4 45 1
4 46 1
4 66 1
4 83 1
4 88 1
4 96 1
4 108 1
4 112 1
4 116 1
4 189 1
5 6 1
5 7 1
5 8 1
5 10 1
5 15 1
5 17 1
5 18 1
5 20 1
5 23 1
5 28 1
5 29 1
5 32 1
5 39 1
5 43 1
5 46 1
5 49 1
5 50 1
5 57 1
5 62 1
5 63 1
5 64 1
5 65 1
5 69 1
5 71 1
5 73 1
5 89 1
5 92 1
5 117 1
5 118 1
5 126 1
5 132 1
5 134 1
5 138 1
5 145 1
5 150 1
5 151 1
5 157 1
5 163 1
5 174 1
5 191 1
5 197 1
6 7 1
6 8 1
6 9 1
6 11 1
6 13 1
6 16 1
6 25 1
6 41 1
6 42 1
6 44 1
6 50 1
6 58 1
6 61 1
6 63 1
6 75 1
6 79 1
6 83 1
6 86 1
6 88 1
6 111 1
6 125 1
6 134 1
6 144 1
6 152 1
6 160 1
6 162 1
6 196 1
6 197 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 16 1
7 17 1
7 19 1
7 20 1
7 24 1
7 25 1
7 30 1
7 34 1
7 36 1
7 39 1
7 43 1
7 49 1
7 77 1
7 80 1
7 97 1
7 100 1
7 108 1
7 111 1
7 117 1
7 120 1
7 171 1
7 183 1
7 187 1
8 10 1
8 11 1
8 37 1
8 72 1
8 123 1
8 184 1
9 12 1
9 13 1
9 21 1
9 22 1
9 28 1
9 31 1
9 37 1
9 49 1
9 82 1
9 85 1
9 90 1
9 107 1
9 111 1
9 135 1
9 141 1
9 150 1
9 170 1
9 178 1
9 180 1
9 190 1
10 14 1
10 19 1
10 21 1
10 23 1
10 26 1
10 33 1
10 35 1
10 36 1
10 41 1
10 43 1
10 44 1
10 72 1
10 74 1
10 77 1
10 95 1
10 97 1
10 104 1
10 114 1
10 133 1
10 136 1
10 146 1
10 168 1
10 176 1
10 182 1
11 12 1
11 21 1
11 28 1
11 39 1
11 45 1
11 56 1
11 57 1
11 65 1
11 76 1
11 117 1
11 128 1
11 148 1
11 175 1
11 184 1
11 197 1
12 17 1
12 27 1
12 31 1
12 43 1
12 45 1
12 51 1
12 53 1
12 60 1
12 67 1
12 68 1
12 75 1
12 84 1
12 92 1
12 101 1
12 113 1
12 119 1
12 127 1
12 141 1
12 144 1
12 157 1
12 162 1
12 165 1
12 171 1
12 186 1
13 16 1
13 17 1
13 22 1
13 24 1
13 36 1
13 48 1
13 61 1
13 64 1
13 76 1
13 79 1
13 84 1
13 91 1
13 102 1
13 103 1
13 104 1
13 143 1
13 171 1
13 182 1
13 198 1
14 20 1
14 22 1
14 24 1
14 27 1
14 29 1
14 30 1
14 32 1
14 40 1
14 44 1
14 56 1
14 70 1
14 71 1
14 80 1
14 82 1
14 86 1
14 87 1
14 95 1
14 103 1
14 114 1
14 123 1
14 124 1
14 128 1
14 131 1
14 132 1
14 136 1
14 143 1
14 154 1
14 157 1
14 160 1
14 171 1
14 181 1
15 30 1
15 35 1
15 41 1
15 52 1
15 60 1
15 70 1
15 94 1
15 120 1
15 129 1
15 130 1
15 167 1
15 172 1
16 25 1
16 29 1
16 38 1
16 53 1
16 58 1
16 66 1
16 74 1
16 82 1
16 93 1
16 98 1
16 100 1
16 105 1
16 151 1
16 172 1
16 173 1
17 18 1
17 19 1
17 20 1
17 27 1
17 34 1
17 58 1
17 59 1
17 64 1
17 66 1
17 75 1
17 76 1
17 95 1
17 107 1
17 121 1
17 125 1
17 149 1
17 152 1
17 174 1
17 199 1
18 30 1
18 32 1
18 48 1
18 94 1
18 137 1
18 166 1
19 22 1
19 31 1
19 49 1
19 121 1
19 123 1
19 126 1
19 154 1
20 34 1
20 42 1
20 47 1
20 52 1
20 54 1
20 78 1
20 97 1
20 142 1
20 190 1
21 23 1
21 28 1
21 33 1
21 45 1
21 62 1
21 63 1
21 78 1
21 80 1
21 110 1
21 159 1
21 200 1
22 25 1
22 39 1
22 47 1
22 59 1
22 74 1
22 96 1
22 104 1
22 109 1
22 118 1
