400 1584 
1 5 1
1 6 1
1 7 1
1 8 1
1 13 1
1 14 1
1 15 1
1 16 1
1 18 1
1 20 1
1 21 1
1 22 1
1 24 1
1 25 1
1 26 1
1 32 1
1 43 1
1 48 1
1 52 1
1 62 1
1 69 1
1 82 1
1 106 1
1 108 1
1 119 1
1 120 1
1 144 1
1 153 1
1 156 1
1 179 1
1 186 1
1 197 1
1 208 1
1 214 1
1 227 1
1 228 1
1 230 1
1 284 1
1 285 1
1 342 1
1 343 1
1 375 1
2 5 1
2 7 1
2 11 1
2 13 1
2 27 1
2 31 1
2 32 1
2 34 1
2 47 1
2 54 1
2 62 1
2 70 1
2 71 1
2 89 1
2 93 1
2 98 1
2 104 1
2 105 1
2 113 1
2 118 1
2 134 1
2 144 1
2 165 1
2 209 1
2 214 1
2 222 1
2 225 1
2 249 1
2 253 1
2 273 1
2 278 1
2 293 1
2 331 1
2 340 1
2 351 1
3 5 1
3 6 1
3 9 1
3 13 1
3 36 1
3 58 1
3 59 1
3 96 1
3 97 1
3 106 1
3 136 1
3 139 1
3 169 1
3 197 1
3 198 1
3 211 1
3 267 1
3 271 1
3 275 1
3 290 1
3 293 1
3 316 1
3 356 1
3 366 1
3 371 1
3 392 1
4 5 1
4 6 1
4 7 1
4 12 1
4 13 1
4 15 1
4 17 1
4 22 1
4 23 1
4 25 1
4 27 1
4 28 1
4 38 1
4 42 1
4 49 1
4 64 1
4 85 1
4 97 1
4 100 1
4 101 1
4 109 1
4 116 1
4 128 1
4 136 1
4 141 1
4 153 1
4 166 1
4 174 1
4 176 1
4 222 1
4 255 1
4 267 1
4 281 1
4 287 1
4 296 1
4 331 1
4 358 1
4 362 1
4 374 1
4 386 1
5 6 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 15 1
5 16 1
5 18 1
5 19 1
5 20 1
5 21 1
5 24 1
5 26 1
5 27 1
5 30 1
5 33 1
5 35 1
5 36 1
5 40 1
5 44 1
5 47 1
5 48 1
5 49 1
5 50 1
5 51 1
5 52 1
5 53 1
5 56 1
5 63 1
5 69 1
5 72 1
5 75 1
5 80 1
5 84 1
5 86 1
5 87 1
5 89 1
5 102 1
5 105 1
5 106 1
5 110 1
5 111 1
5 115 1
5 117 1
5 122 1
5 148 1
5 151 1
5 152 1
5 156 1
5 161 1
5 167 1
5 184 1
5 188 1
5 189 1
5 198 1
5 205 1
5 206 1
5 210 1
5 214 1
5 217 1
5 223 1
5 225 1
5 238 1
5 242 1
5 244 1
5 246 1
5 251 1
5 260 1
5 262 1
5 263 1
5 270 1
5 271 1
5 284 1
5 289 1
5 292 1
5 298 1
5 299 1
5 301 1
5 302 1
5 306 1
5 307 1
5 311 1
5 313 1
5 339 1
5 340 1
5 355 1
5 361 1
5 365 1
5 378 1
5 384 1
5 389 1
5 398 1
5 399 1
6 7 1
6 8 1
6 10 1
6 11 1
6 12 1
