400 1583 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 14 1
1 15 1
1 19 1
1 21 1
1 23 1
1 31 1
1 40 1
1 42 1
1 45 1
1 46 1
1 59 1
1 60 1
1 64 1
1 65 1
1 71 1
1 72 1
1 80 1
1 81 1
1 86 1
1 100 1
1 101 1
1 116 1
1 119 1
1 125 1
1 139 1
1 150 1
1 151 1
1 153 1
1 158 1
1 159 1
1 192 1
1 203 1
1 205 1
1 212 1
1 224 1
1 235 1
1 258 1
1 288 1
1 311 1
1 312 1
1 337 1
1 346 1
1 357 1
1 379 1
1 389 1
1 391 1
2 5 1
2 6 1
2 8 1
2 16 1
2 18 1
2 24 1
2 30 1
2 48 1
2 53 1
2 132 1
2 133 1
2 201 1
2 207 1
2 211 1
2 214 1
2 219 1
2 225 1
2 281 1
2 394 1
3 5 1
3 6 1
3 7 1
3 9 1
3 13 1
3 15 1
3 16 1
3 17 1
3 20 1
3 22 1
3 24 1
3 25 1
3 26 1
3 30 1
3 31 1
3 35 1
3 39 1
3 45 1
3 50 1
3 52 1
3 65 1
3 70 1
3 76 1
3 77 1
3 84 1
3 85 1
3 91 1
3 93 1
3 98 1
3 102 1
3 109 1
3 111 1
3 112 1
3 118 1
3 120 1
3 129 1
3 139 1
3 141 1
3 150 1
3 154 1
3 156 1
3 157 1
3 160 1
3 168 1
3 180 1
3 181 1
3 184 1
3 185 1
3 186 1
3 194 1
3 217 1
3 228 1
3 237 1
3 256 1
3 267 1
3 272 1
3 279 1
3 299 1
3 300 1
3 308 1
3 316 1
3 319 1
3 323 1
3 324 1
3 339 1
3 348 1
3 354 1
3 371 1
3 394 1
4 5 1
4 11 1
4 12 1
4 13 1
4 16 1
4 17 1
4 18 1
4 27 1
4 34 1
4 35 1
4 37 1
4 47 1
4 50 1
4 63 1
4 64 1
4 66 1
4 70 1
4 81 1
4 88 1
4 90 1
4 91 1
4 101 1
4 119 1
4 123 1
4 127 1
4 135 1
4 141 1
4 158 1
4 176 1
4 196 1
4 242 1
4 254 1
4 256 1
4 259 1
4 271 1
4 286 1
4 328 1
4 329 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 16 1
5 19 1
5 21 1
5 23 1
5 24 1
5 26 1
5 29 1
5 37 1
5 40 1
5 45 1
5 46 1
5 55 1
5 58 1
5 61 1
5 62 1
5 64 1
5 69 1
5 70 1
5 72 1
5 75 1
5 77 1
5 80 1
5 81 1
5 82 1
5 89 1
5 92 1
5 93 1
5 94 1
5 98 1
5 106 1
5 107 1
5 109 1
5 126 1
5 142 1
5 146 1
5 151 1
5 162 1
5 163 1
5 166 1
5 173 1
5 176 1
5 184 1
5 202 1
5 204 1
5 210 1
5 211 1
5 212 1
5 236 1
5 237 1
5 245 1
5 260 1
5 263 1
5 266 1
5 270 1
5 275 1
5 292 1
5 312 1
5 314 1
