300 1184 
1 5 1
1 6 1
1 9 1
1 11 1
1 13 1
1 18 1
1 20 1
1 25 1
1 29 1
1 35 1
1 38 1
1 40 1
1 41 1
1 42 1
1 50 1
1 56 1
1 64 1
1 70 1
1 81 1
1 83 1
1 85 1
1 86 1
1 98 1
1 101 1
1 102 1
1 114 1
1 122 1
1 159 1
1 167 1
1 169 1
1 179 1
1 183 1
1 193 1
1 204 1
1 208 1
1 240 1
1 269 1
1 272 1
1 275 1
1 283 1
2 5 1
2 6 1
2 7 1
2 8 1
2 12 1
2 16 1
2 26 1
2 35 1
2 53 1
2 59 1
2 64 1
2 67 1
2 145 1
2 146 1
2 299 1
3 5 1
3 7 1
3 12 1
3 13 1
3 15 1
3 16 1
3 19 1
3 24 1
3 25 1
3 36 1
3 41 1
3 49 1
3 72 1
3 78 1
3 90 1
3 95 1
3 106 1
3 108 1
3 116 1
3 124 1
3 128 1
3 141 1
3 227 1
3 264 1
4 5 1
4 6 1
4 7 1
4 8 1
4 12 1
4 17 1
4 18 1
4 22 1
4 23 1
4 40 1
4 66 1
4 88 1
4 94 1
4 110 1
4 125 1
4 126 1
4 163 1
4 187 1
4 190 1
4 192 1
4 196 1
4 249 1
4 258 1
4 266 1
4 280 1
4 294 1
5 6 1
5 7 1
5 8 1
5 10 1
5 12 1
5 16 1
5 20 1
5 21 1
5 24 1
5 26 1
5 28 1
5 31 1
5 32 1
5 36 1
5 40 1
5 51 1
5 52 1
5 59 1
5 64 1
5 65 1
5 68 1
5 75 1
5 83 1
5 89 1
5 99 1
5 105 1
5 107 1
5 114 1
5 115 1
5 132 1
5 152 1
5 165 1
5 173 1
5 186 1
5 189 1
5 205 1
5 210 1
5 219 1
5 232 1
5 249 1
5 252 1
5 262 1
5 294 1
5 295 1
6 9 1
6 10 1
6 11 1
6 13 1
6 15 1
6 19 1
6 20 1
6 23 1
6 25 1
6 38 1
6 57 1
6 71 1
6 81 1
6 83 1
6 103 1
6 121 1
6 124 1
6 133 1
6 190 1
6 208 1
6 235 1
6 241 1
6 249 1
6 257 1
6 262 1
6 277 1
6 281 1
7 8 1
7 9 1
7 14 1
7 21 1
7 23 1
7 24 1
7 33 1
7 43 1
7 46 1
7 52 1
7 56 1
7 58 1
7 61 1
7 63 1
7 70 1
7 79 1
7 98 1
7 112 1
7 138 1
7 157 1
7 167 1
7 185 1
7 199 1
7 229 1
7 247 1
7 256 1
7 270 1
7 281 1
7 282 1
7 289 1
8 9 1
8 10 1
8 14 1
8 17 1
8 22 1
8 27 1
8 30 1
8 35 1
8 39 1
8 55 1
8 58 1
8 73 1
8 91 1
8 123 1
8 127 1
8 168 1
8 182 1
8 228 1
8 231 1
8 251 1
8 281 1
8 288 1
9 10 1
9 11 1
9 13 1
9 18 1
9 26 1
9 27 1
9 30 1
9 36 1
9 75 1
9 78 1
9 80 1
9 87 1
9 104 1
9 106 1
