40 144 
1 5 1
1 6 1
1 11 1
1 13 1
1 20 1
1 29 1
1 30 1
1 36 1
2 5 1
2 7 1
2 8 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 17 1
2 28 1
2 33 1
3 5 1
3 6 1
3 7 1
3 10 1
3 19 1
3 24 1
3 37 1
3 39 1
3 40 1
4 5 1
4 6 1
4 9 1
4 16 1
4 17 1
4 22 1
4 31 1
4 32 1
5 6 1
5 7 1
5 8 1
5 14 1
5 15 1
5 20 1
5 25 1
5 26 1
5 30 1
5 37 1
6 7 1
6 8 1
6 9 1
6 10 1
6 18 1
6 19 1
6 24 1
6 28 1
6 29 1
7 8 1
7 9 1
7 11 1
7 14 1
7 16 1
7 19 1
7 27 1
7 32 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 16 1
8 18 1
8 21 1
8 22 1
8 23 1
8 25 1
8 26 1
9 12 1
9 15 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
10 13 1
10 18 1
10 23 1
10 24 1
10 27 1
10 29 1
10 32 1
10 36 1
10 39 1
10 40 1
11 12 1
11 15 1
11 20 1
11 21 1
11 23 1
11 24 1
11 25 1
11 27 1
11 31 1
11 38 1
12 14 1
12 15 1
12 23 1
12 33 1
12 34 1
12 35 1
12 37 1
12 38 1
13 17 1
13 22 1
13 26 1
13 28 1
14 21 1
14 27 1
15 16 1
15 25 1
15 26 1
15 36 1
16 17 1
17 40 1
18 34 1
18 38 1
18 39 1
20 37 1
21 31 1
22 28 1
22 31 1
22 33 1
22 35 1
22 36 1
23 29 1
23 34 1
25 32 1
26 30 1
28 30 1
28 33 1
29 35 1
29 39 1
30 34 1
31 35 1
37 38 1
38 40 1
