400 1583 
1 5 1
1 6 1
1 8 1
1 9 1
1 10 1
1 11 1
1 16 1
1 20 1
1 24 1
1 27 1
1 31 1
1 35 1
1 42 1
1 46 1
1 59 1
1 67 1
1 94 1
1 101 1
1 102 1
1 109 1
1 122 1
1 134 1
1 136 1
1 140 1
1 142 1
1 155 1
1 166 1
1 169 1
1 176 1
1 179 1
1 193 1
1 214 1
1 225 1
1 232 1
1 249 1
1 263 1
1 266 1
1 314 1
1 321 1
1 334 1
1 335 1
1 336 1
1 355 1
1 382 1
2 5 1
2 7 1
2 12 1
2 13 1
2 17 1
2 23 1
2 40 1
2 60 1
2 69 1
2 78 1
2 93 1
2 133 1
2 151 1
2 165 1
2 189 1
2 205 1
2 220 1
2 308 1
2 330 1
2 337 1
2 399 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 11 1
3 12 1
3 18 1
3 21 1
3 29 1
3 39 1
3 43 1
3 46 1
3 53 1
3 54 1
3 62 1
3 81 1
3 123 1
3 125 1
3 127 1
3 132 1
3 134 1
3 147 1
3 151 1
3 152 1
3 154 1
3 159 1
3 174 1
3 190 1
3 191 1
3 194 1
3 216 1
3 222 1
3 227 1
3 238 1
3 257 1
3 263 1
3 264 1
3 291 1
3 292 1
3 299 1
3 330 1
3 340 1
4 5 1
4 6 1
4 7 1
4 8 1
4 14 1
4 15 1
4 18 1
4 19 1
4 35 1
4 38 1
4 75 1
4 82 1
4 86 1
4 90 1
4 92 1
4 95 1
4 98 1
4 102 1
4 122 1
4 127 1
4 131 1
4 251 1
4 276 1
4 280 1
4 283 1
4 315 1
4 328 1
4 330 1
4 386 1
4 395 1
5 6 1
5 7 1
5 8 1
5 11 1
5 14 1
5 15 1
5 16 1
5 20 1
5 21 1
5 22 1
5 23 1
5 31 1
5 32 1
5 33 1
5 47 1
5 52 1
5 56 1
5 64 1
5 68 1
5 70 1
5 71 1
5 73 1
5 74 1
5 77 1
5 78 1
5 79 1
5 86 1
5 89 1
5 91 1
5 92 1
5 98 1
5 109 1
5 119 1
5 126 1
5 136 1
5 146 1
5 147 1
5 149 1
5 153 1
5 169 1
5 170 1
5 173 1
5 182 1
5 187 1
5 205 1
5 232 1
5 237 1
5 255 1
5 257 1
5 259 1
5 269 1
5 279 1
5 286 1
5 288 1
5 294 1
5 295 1
5 300 1
5 316 1
5 321 1
5 328 1
5 330 1
5 331 1
5 333 1
5 334 1
5 339 1
5 370 1
5 378 1
5 379 1
5 381 1
6 9 1
6 10 1
6 16 1
6 17 1
6 30 1
6 33 1
6 36 1
6 42 1
6 45 1
6 57 1
6 67 1
6 69 1
6 71 1
6 73 1
6 77 1
6 100 1
6 101 1
6 129 1
6 135 1
6 139 1
6 144 1
6 145 1
6 154 1
6 156 1
6 161 1
6 162 1
6 163 1
6 164 1
6 166 1
6 171 1
6 185 1
6 218 1
6 219 1
6 221 1
6 229 1
