300 1183 
1 5 1
1 9 1
1 10 1
1 12 1
1 26 1
1 33 1
1 39 1
1 41 1
1 47 1
1 49 1
1 53 1
1 56 1
1 61 1
1 70 1
1 92 1
1 102 1
1 104 1
1 112 1
1 119 1
1 120 1
1 125 1
1 137 1
1 139 1
1 151 1
1 196 1
1 207 1
1 209 1
1 225 1
1 240 1
1 264 1
1 290 1
1 294 1
1 295 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 12 1
2 14 1
2 15 1
2 17 1
2 18 1
2 22 1
2 24 1
2 26 1
2 27 1
2 30 1
2 31 1
2 33 1
2 34 1
2 35 1
2 36 1
2 37 1
2 42 1
2 46 1
2 53 1
2 54 1
2 55 1
2 59 1
2 61 1
2 62 1
2 64 1
2 67 1
2 68 1
2 69 1
2 71 1
2 74 1
2 75 1
2 81 1
2 89 1
2 99 1
2 101 1
2 108 1
2 109 1
2 119 1
2 125 1
2 131 1
2 132 1
2 137 1
2 138 1
2 152 1
2 181 1
2 184 1
2 194 1
2 206 1
2 208 1
2 211 1
2 223 1
2 227 1
2 228 1
2 242 1
2 246 1
2 249 1
2 251 1
2 253 1
2 257 1
2 291 1
2 292 1
2 298 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 13 1
3 15 1
3 16 1
3 19 1
3 23 1
3 25 1
3 28 1
3 30 1
3 31 1
3 35 1
3 36 1
3 42 1
3 47 1
3 52 1
3 57 1
3 71 1
3 83 1
3 84 1
3 105 1
3 115 1
3 117 1
3 118 1
3 148 1
3 163 1
3 172 1
3 181 1
3 183 1
3 184 1
3 199 1
3 204 1
3 214 1
3 221 1
3 226 1
3 230 1
3 255 1
3 296 1
4 5 1
4 6 1
4 7 1
4 9 1
4 10 1
4 11 1
4 13 1
4 15 1
4 18 1
4 22 1
4 23 1
4 29 1
4 35 1
4 38 1
4 44 1
4 51 1
4 52 1
4 69 1
4 85 1
4 93 1
4 95 1
4 130 1
4 142 1
4 149 1
4 172 1
4 193 1
4 228 1
4 239 1
4 243 1
4 280 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 16 1
5 20 1
5 21 1
5 25 1
5 26 1
5 38 1
5 40 1
5 42 1
5 45 1
5 49 1
5 55 1
5 56 1
5 58 1
5 62 1
5 97 1
5 102 1
5 104 1
5 105 1
5 110 1
5 119 1
5 128 1
5 135 1
5 141 1
5 153 1
5 154 1
5 156 1
5 157 1
5 159 1
5 160 1
5 164 1
5 166 1
5 183 1
5 199 1
5 201 1
5 215 1
5 216 1
5 223 1
5 235 1
5 238 1
5 241 1
5 247 1
5 253 1
5 274 1
6 8 1
6 12 1
6 20 1
6 21 1
6 22 1
6 27 1
6 33 1
6 35 1
6 36 1
6 43 1
6 48 1
6 50 1
6 65 1
6 73 1
6 80 1
6 87 1
6 92 1
6 94 1
6 105 1
6 123 1
6 132 1
6 143 1
6 146 1
6 147 1
6 149 1
6 163 1
6 182 1
6 219 1
6 230 1
6 250 1
6 262 1
6 277 1
6 286 1
7 101 1
7 148 1
8 9 1
8 10 1
8 13 1
8 27 1
8 44 1
8 46 1
8 48 1
8 49 1
8 57 1
8 72 1
8 74 1
8 89 1
8 93 1
8 105 1
8 124 1
8 140 1
8 168 1
8 189 1
8 205 1
8 263 1
9 11 1
9 14 1
9 16 1
9 29 1
9 41 1
9 43 1
9 51 1
9 54 1
9 59 1
9 60 1
9 62 1
9 75 1
9 76 1
9 77 1
9 78 1
9 87 1
9 108 1
9 109 1
9 114 1
9 116 1
9 122 1
9 142 1
9 159 1
9 163 1
9 175 1
9 178 1
9 183 1
9 188 1
9 200 1
9 210 1
9 215 1
9 218 1
9 236 1
9 252 1
9 272 1
9 275 1
9 285 1
9 298 1
9 299 1
10 17 1
10 18 1
10 24 1
10 53 1
10 131 1
10 203 1
10 240 1
10 270 1
11 15 1
11 17 1
11 19 1
11 20 1
11 23 1
11 27 1
11 31 1
11 32 1
11 33 1
11 38 1
11 52 1
11 59 1
11 62 1
11 63 1
11 70 1
11 82 1
11 96 1
11 133 1
11 135 1
11 154 1
11 159 1
11 173 1
11 188 1
11 190 1
11 219 1
11 221 1
11 230 1
11 243 1
11 245 1
11 251 1
11 253 1
11 256 1
11 259 1
11 274 1
11 277 1
11 282 1
12 60 1
12 73 1
12 211 1
12 237 1
12 300 1
13 14 1
13 16 1
13 19 1
13 25 1
13 56 1
13 67 1
13 113 1
13 145 1
13 180 1
13 191 1
13 213 1
13 226 1
