300 1183 
1 5 1
1 7 1
1 8 1
1 9 1
1 10 1
1 12 1
1 18 1
1 29 1
1 41 1
1 64 1
1 66 1
1 124 1
1 142 1
1 171 1
1 194 1
1 218 1
1 226 1
2 5 1
2 6 1
2 8 1
2 9 1
2 11 1
2 13 1
2 15 1
2 20 1
2 21 1
2 22 1
2 23 1
2 29 1
2 31 1
2 44 1
2 51 1
2 74 1
2 85 1
2 103 1
2 110 1
2 119 1
2 122 1
2 127 1
2 237 1
2 241 1
2 289 1
2 297 1
3 5 1
3 6 1
3 11 1
3 14 1
3 16 1
3 21 1
3 22 1
3 51 1
3 67 1
3 90 1
3 100 1
3 105 1
3 118 1
3 145 1
3 177 1
3 186 1
3 204 1
3 234 1
3 288 1
4 5 1
4 6 1
4 7 1
4 12 1
4 15 1
4 23 1
4 24 1
4 25 1
4 26 1
4 32 1
4 34 1
4 36 1
4 38 1
4 41 1
4 46 1
4 50 1
4 52 1
4 54 1
4 59 1
4 71 1
4 72 1
4 74 1
4 75 1
4 84 1
4 89 1
4 94 1
4 106 1
4 112 1
4 133 1
4 143 1
4 158 1
4 166 1
4 170 1
4 195 1
4 200 1
4 201 1
4 228 1
4 242 1
4 254 1
4 260 1
4 274 1
4 278 1
4 285 1
4 286 1
4 290 1
5 6 1
5 7 1
5 8 1
5 14 1
5 15 1
5 17 1
5 32 1
5 41 1
5 47 1
5 48 1
5 50 1
5 52 1
5 67 1
5 75 1
5 76 1
5 80 1
5 96 1
5 109 1
5 115 1
5 147 1
5 154 1
5 164 1
5 172 1
5 180 1
5 182 1
5 184 1
5 208 1
5 220 1
5 224 1
5 255 1
5 286 1
6 7 1
6 10 1
6 13 1
6 15 1
6 20 1
6 26 1
6 30 1
6 31 1
6 37 1
6 47 1
6 56 1
6 77 1
6 80 1
6 84 1
6 97 1
6 101 1
6 120 1
6 125 1
6 126 1
6 132 1
6 134 1
6 141 1
6 157 1
6 193 1
6 202 1
6 233 1
6 245 1
6 259 1
6 298 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 14 1
7 17 1
7 18 1
7 19 1
7 20 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 29 1
7 30 1
7 33 1
7 42 1
7 43 1
7 44 1
7 55 1
7 57 1
7 59 1
7 60 1
7 61 1
7 65 1
7 72 1
7 82 1
7 83 1
7 86 1
7 87 1
7 89 1
7 94 1
7 97 1
7 98 1
7 100 1
7 104 1
7 107 1
7 109 1
7 111 1
7 114 1
7 116 1
7 119 1
7 126 1
7 128 1
7 129 1
7 144 1
7 162 1
7 165 1
7 179 1
7 180 1
7 183 1
7 185 1
7 198 1
7 212 1
7 235 1
7 266 1
7 275 1
7 277 1
7 282 1
7 293 1
7 295 1
7 299 1
8 9 1
8 10 1
8 13 1
8 18 1
8 21 1
8 25 1
8 31 1
8 32 1
8 46 1
8 48 1
8 49 1
8 51 1
8 57 1
8 64 1
8 67 1
8 73 1
8 81 1
8 88 1
8 107 1
8 108 1
8 112 1
8 124 1
8 134 1
8 136 1
8 137 1
8 146 1
8 149 1
8 213 1
8 228 1
8 231 1
8 250 1
8 260 1
8 285 1
9 18 1
9 23 1
9 25 1
9 26 1
9 28 1
9 40 1
9 52 1
9 58 1
9 81 1
9 115 1
9 135 1
9 150 1
9 151 1
9 153 1
9 156 1
9 190 1
9 202 1
9 219 1
9 233 1
9 234 1
9 237 1
9 254 1
9 265 1
10 11 1
10 13 1
10 14 1
10 39 1
10 43 1
10 60 1
10 83 1
10 84 1
10 87 1
10 91 1
10 104 1
10 131 1
10 143 1
10 147 1
10 176 1
10 197 1
10 211 1
10 213 1
10 217 1
10 226 1
10 227 1
10 273 1
10 287 1
10 291 1
11 12 1
11 16 1
11 17 1
11 22 1
11 27 1
11 30 1
11 33 1
11 34 1
11 37 1
11 45 1
11 48 1
11 51 1
11 53 1
11 55 1
11 61 1
11 67 1
11 68 1
11 70 1
11 73 1
11 77 1
11 85 1
11 88 1
11 93 1
11 107 1
11 117 1
11 126 1
11 127 1
11 130 1
11 137 1
11 139 1
11 149 1
11 151 1
11 155 1
11 159 1
11 163 1
11 185 1
11 187 1
11 191 1
11 193 1
11 210 1
11 214 1
11 216 1
11 229 1
11 231 1
11 237 1
11 246 1
11 250 1
11 264 1
11 266 1
11 270 1
11 275 1
11 294 1
12 16 1
12 42 1
12 60 1
12 63 1
12 82 1
12 102 1
12 113 1
12 114 1
12 165 1
12 184 1
12 205 1
12 236 1
12 279 1
13 16 1
13 17 1
13 19 1
13 20 1
13 24 1
13 35 1
13 39 1
13 53 1
13 84 1
13 99 1
13 101 1
13 109 1
13 143 1
13 153 1
13 155 1
13 169 1
13 179 1
13 183 1
13 191 1
13 217 1
13 227 1
13 231 1
13 243 1
13 257 1
13 267 1
13 278 1
13 300 1
14 31 1
14 35 1
14 145 1
14 172 1
14 195 1
