200 782 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 11 1
1 16 1
1 18 1
1 29 1
1 33 1
1 37 1
1 38 1
1 42 1
1 44 1
1 47 1
1 56 1
1 58 1
1 60 1
1 65 1
1 69 1
1 74 1
1 105 1
1 109 1
1 113 1
1 124 1
1 136 1
1 138 1
1 144 1
1 158 1
1 180 1
1 185 1
2 5 1
2 7 1
2 10 1
2 12 1
2 13 1
2 15 1
2 16 1
2 17 1
2 20 1
2 21 1
2 26 1
2 27 1
2 34 1
2 48 1
2 50 1
2 51 1
2 71 1
2 80 1
2 89 1
2 100 1
2 103 1
2 113 1
2 134 1
2 147 1
2 164 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 15 1
3 20 1
3 22 1
3 24 1
3 25 1
3 28 1
3 31 1
3 36 1
3 37 1
3 39 1
3 40 1
3 57 1
3 66 1
3 75 1
3 77 1
3 97 1
3 98 1
3 110 1
3 122 1
3 124 1
3 135 1
3 148 1
3 169 1
4 5 1
4 6 1
4 11 1
4 12 1
4 14 1
4 25 1
4 35 1
4 74 1
4 153 1
4 171 1
5 6 1
5 7 1
5 9 1
5 13 1
5 14 1
5 21 1
5 24 1
5 27 1
5 36 1
5 37 1
5 42 1
5 56 1
5 63 1
5 70 1
5 71 1
5 77 1
5 82 1
5 83 1
5 88 1
5 89 1
5 96 1
5 127 1
5 152 1
5 155 1
5 198 1
6 8 1
6 9 1
6 10 1
6 11 1
6 15 1
6 17 1
6 23 1
6 26 1
6 28 1
6 29 1
6 30 1
6 41 1
6 44 1
6 49 1
6 54 1
6 56 1
6 92 1
6 93 1
6 95 1
6 96 1
6 104 1
6 105 1
6 137 1
6 154 1
7 8 1
7 12 1
7 16 1
7 18 1
7 32 1
7 58 1
7 128 1
7 143 1
7 145 1
7 181 1
7 182 1
7 183 1
8 19 1
8 25 1
8 40 1
8 48 1
8 51 1
8 53 1
8 62 1
8 81 1
8 96 1
8 97 1
8 109 1
8 110 1
8 113 1
8 153 1
8 159 1
8 178 1
8 181 1
9 10 1
9 17 1
9 20 1
9 21 1
9 25 1
9 28 1
9 32 1
9 67 1
9 137 1
9 139 1
9 142 1
9 150 1
9 177 1
9 190 1
9 198 1
10 12 1
10 13 1
10 17 1
10 30 1
10 31 1
10 59 1
10 121 1
10 134 1
10 139 1
10 155 1
10 167 1
10 177 1
11 14 1
11 19 1
11 32 1
11 33 1
11 41 1
11 61 1
11 62 1
11 79 1
11 93 1
11 121 1
11 186 1
12 13 1
12 14 1
12 15 1
12 16 1
12 19 1
12 23 1
12 28 1
12 34 1
12 35 1
12 42 1
12 44 1
12 45 1
12 51 1
12 59 1
12 60 1
12 68 1
12 75 1
12 77 1
12 103 1
12 114 1
12 117 1
12 130 1
12 132 1
12 148 1
12 173 1
12 190 1
13 20 1
13 23 1
13 43 1
13 70 1
