100 384 
1 5 1
1 6 1
1 9 1
1 10 1
1 12 1
1 13 1
1 16 1
1 21 1
1 22 1
1 23 1
1 26 1
1 30 1
1 40 1
1 46 1
1 56 1
1 62 1
1 71 1
1 76 1
1 77 1
1 84 1
2 5 1
2 8 1
2 11 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 22 1
2 24 1
2 25 1
2 27 1
2 28 1
2 37 1
2 47 1
2 49 1
2 56 1
2 61 1
2 78 1
2 98 1
3 5 1
3 6 1
3 7 1
3 10 1
3 11 1
3 12 1
3 14 1
3 15 1
3 18 1
3 20 1
3 21 1
3 23 1
3 31 1
3 32 1
3 37 1
3 39 1
3 41 1
3 46 1
3 49 1
3 52 1
3 59 1
3 67 1
3 75 1
3 76 1
3 87 1
3 88 1
4 5 1
4 6 1
4 7 1
4 8 1
4 12 1
4 27 1
4 29 1
4 33 1
4 58 1
4 66 1
4 83 1
4 91 1
5 6 1
5 7 1
5 8 1
5 9 1
5 13 1
5 15 1
5 17 1
5 25 1
5 30 1
5 32 1
5 37 1
5 43 1
5 44 1
5 45 1
5 51 1
5 54 1
5 55 1
5 58 1
5 69 1
5 76 1
5 87 1
5 95 1
6 7 1
6 8 1
6 9 1
6 13 1
6 15 1
6 17 1
6 24 1
6 32 1
6 34 1
6 35 1
6 38 1
6 39 1
6 44 1
6 52 1
6 55 1
6 66 1
6 80 1
6 88 1
6 96 1
7 10 1
7 11 1
7 20 1
7 48 1
7 58 1
8 9 1
8 10 1
8 14 1
8 15 1
8 17 1
8 19 1
8 30 1
8 36 1
8 42 1
8 72 1
8 74 1
8 81 1
8 87 1
9 11 1
9 14 1
9 21 1
9 31 1
9 34 1
9 36 1
9 64 1
9 86 1
9 92 1
9 97 1
9 100 1
10 21 1
10 51 1
10 64 1
10 70 1
10 74 1
10 86 1
11 12 1
11 14 1
11 16 1
11 29 1
11 37 1
11 40 1
11 43 1
11 61 1
11 87 1
11 96 1
11 100 1
12 13 1
12 16 1
12 18 1
12 19 1
12 23 1
12 26 1
12 27 1
12 28 1
12 29 1
12 41 1
12 44 1
12 46 1
12 53 1
12 57 1
12 60 1
12 74 1
13 28 1
13 36 1
14 33 1
14 42 1
14 45 1
14 51 1
14 62 1
14 81 1
15 59 1
15 63 1
15 69 1
15 80 1
15 85 1
15 93 1
16 22 1
16 29 1
16 50 1
16 60 1
16 69 1
16 73 1
16 97 1
17 18 1
17 19 1
17 25 1
17 26 1
17 31 1
17 34 1
17 35 1
17 38 1
17 45 1
17 53 1
17 70 1
17 72 1
17 79 1
17 90 1
17 94 1
17 99 1
18 27 1
18 54 1
18 76 1
19 20 1
19 22 1
19 23 1
19 31 1
19 47 1
19 49 1
19 59 1
19 60 1
19 61 1
19 65 1
20 24 1
20 25 1
20 33 1
20 36 1
20 42 1
20 65 1
20 77 1
21 24 1
21 34 1
21 35 1
21 43 1
21 60 1
22 40 1
22 41 1
22 47 1
22 51 1
22 63 1
22 70 1
22 84 1
22 89 1
22 90 1
22 92 1
22 100 1
24 26 1
25 30 1
25 49 1
25 89 1
26 39 1
26 40 1
26 43 1
26 46 1
26 58 1
26 98 1
26 99 1
27 28 1
27 45 1
27 48 1
28 38 1
28 67 1
28 92 1
29 48 1
29 54 1
29 56 1
29 93 1
29 94 1
30 32 1
30 33 1
30 41 1
30 57 1
30 81 1
30 89 1
31 78 1
32 50 1
33 52 1
33 53 1
33 66 1
33 68 1
33 83 1
33 98 1
34 35 1
34 38 1
34 39 1
34 59 1
34 100 1
35 44 1
35 50 1
35 57 1
36 65 1
36 84 1
36 95 1
38 47 1
38 57 1
38 61 1
38 67 1
39 69 1
39 88 1
40 53 1
40 54 1
40 70 1
40 71 1
40 72 1
41 42 1
41 52 1
41 68 1
42 75 1
43 68 1
43 71 1
43 73 1
43 75 1
43 81 1
43 82 1
44 48 1
44 55 1
44 72 1
44 78 1
44 79 1
44 80 1
44 85 1
44 88 1
45 62 1
45 73 1
45 75 1
46 63 1
47 83 1
48 50 1
48 77 1
48 83 1
49 82 1
50 62 1
50 66 1
51 63 1
52 55 1
52 64 1
53 78 1
53 79 1
53 82 1
53 96 1
54 79 1
54 89 1
55 56 1
55 64 1
55 82 1
55 94 1
56 68 1
58 86 1
58 99 1
59 93 1
62 65 1
63 71 1
63 90 1
66 67 1
66 94 1
68 77 1
68 91 1
68 96 1
69 73 1
69 90 1
69 91 1
70 74 1
70 80 1
71 99 1
72 91 1
77 92 1
78 85 1
79 93 1
80 85 1
81 84 1
81 86 1
84 95 1
84 98 1
85 95 1
91 97 1
92 97 1
