300 1184 
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 13 1
1 15 1
1 16 1
1 17 1
1 19 1
1 25 1
1 26 1
1 32 1
1 37 1
1 39 1
1 41 1
1 43 1
1 49 1
1 50 1
1 65 1
1 73 1
1 88 1
1 112 1
1 119 1
1 121 1
1 122 1
1 125 1
1 136 1
1 139 1
1 146 1
1 149 1
1 150 1
1 152 1
1 161 1
1 175 1
1 183 1
1 187 1
1 192 1
1 209 1
1 210 1
1 215 1
1 219 1
1 235 1
1 236 1
1 240 1
1 250 1
1 279 1
1 291 1
1 299 1
2 5 1
2 6 1
2 7 1
2 8 1
2 10 1
2 12 1
2 15 1
2 16 1
2 20 1
2 29 1
2 31 1
2 39 1
2 45 1
2 48 1
2 49 1
2 53 1
2 54 1
2 55 1
2 57 1
2 61 1
2 66 1
2 70 1
2 73 1
2 80 1
2 81 1
2 84 1
2 88 1
2 90 1
2 93 1
2 95 1
2 96 1
2 102 1
2 110 1
2 115 1
2 132 1
2 137 1
2 145 1
2 167 1
2 168 1
2 179 1
2 185 1
2 192 1
2 195 1
2 204 1
2 206 1
2 213 1
2 221 1
2 233 1
2 237 1
2 239 1
2 256 1
2 269 1
2 275 1
2 278 1
2 289 1
2 292 1
3 5 1
3 6 1
3 8 1
3 9 1
3 12 1
3 14 1
3 15 1
3 20 1
3 27 1
3 33 1
3 45 1
3 50 1
3 54 1
3 66 1
3 68 1
3 74 1
3 76 1
3 89 1
3 92 1
3 94 1
3 107 1
3 127 1
3 143 1
3 164 1
3 175 1
3 196 1
3 205 1
3 220 1
3 237 1
3 238 1
3 264 1
3 266 1
3 280 1
3 281 1
3 286 1
4 5 1
4 9 1
4 11 1
4 20 1
4 21 1
4 23 1
4 30 1
4 33 1
4 35 1
4 47 1
4 51 1
4 59 1
4 66 1
4 67 1
4 83 1
4 107 1
4 124 1
4 131 1
4 151 1
4 155 1
4 163 1
4 190 1
4 191 1
4 206 1
4 217 1
4 226 1
4 228 1
4 234 1
4 258 1
4 297 1
5 6 1
5 7 1
5 11 1
5 14 1
5 19 1
5 21 1
5 24 1
5 27 1
5 28 1
5 33 1
5 36 1
5 43 1
5 45 1
5 74 1
5 89 1
5 90 1
5 91 1
5 106 1
5 107 1
5 108 1
5 156 1
5 164 1
5 169 1
5 176 1
5 215 1
5 225 1
5 236 1
5 249 1
5 251 1
5 252 1
5 256 1
5 294 1
6 7 1
6 9 1
6 11 1
6 13 1
6 16 1
6 17 1
6 18 1
6 22 1
6 23 1
6 24 1
6 28 1
6 30 1
6 38 1
6 46 1
6 55 1
6 69 1
6 72 1
6 75 1
6 79 1
6 85 1
6 91 1
6 101 1
6 114 1
6 116 1
6 120 1
6 130 1
6 148 1
6 152 1
6 169 1
6 176 1
6 178 1
6 181 1
6 200 1
6 201 1
6 212 1
6 220 1
6 224 1
6 230 1
6 241 1
