400 1584 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 13 1
1 14 1
1 15 1
1 16 1
1 18 1
1 19 1
1 20 1
1 38 1
1 43 1
1 45 1
1 46 1
1 49 1
1 52 1
1 60 1
1 62 1
1 66 1
1 70 1
1 73 1
1 78 1
1 79 1
1 80 1
1 87 1
1 93 1
1 104 1
1 108 1
1 110 1
1 112 1
1 114 1
1 115 1
1 118 1
1 121 1
1 131 1
1 134 1
1 140 1
1 142 1
1 143 1
1 144 1
1 149 1
1 177 1
1 178 1
1 196 1
1 197 1
1 200 1
1 215 1
1 231 1
1 246 1
1 253 1
1 256 1
1 274 1
1 275 1
1 280 1
1 290 1
1 294 1
1 298 1
1 306 1
1 355 1
1 373 1
1 379 1
1 386 1
2 5 1
2 6 1
2 8 1
2 9 1
2 10 1
2 12 1
2 13 1
2 16 1
2 20 1
2 24 1
2 26 1
2 27 1
2 29 1
2 30 1
2 32 1
2 36 1
2 37 1
2 52 1
2 53 1
2 66 1
2 69 1
2 76 1
2 86 1
2 92 1
2 113 1
2 130 1
2 132 1
2 145 1
2 167 1
2 168 1
2 170 1
2 173 1
2 185 1
2 186 1
2 211 1
2 213 1
2 224 1
2 246 1
2 257 1
2 259 1
2 261 1
2 282 1
2 287 1
2 288 1
2 301 1
2 325 1
2 337 1
2 342 1
2 343 1
2 345 1
2 358 1
2 384 1
3 5 1
3 6 1
3 7 1
3 8 1
3 12 1
3 14 1
3 15 1
3 18 1
3 19 1
3 21 1
3 22 1
3 23 1
3 25 1
3 26 1
3 29 1
3 31 1
3 45 1
3 48 1
3 55 1
3 71 1
3 100 1
3 103 1
3 115 1
3 123 1
3 126 1
3 142 1
3 152 1
3 156 1
3 161 1
3 165 1
3 203 1
3 208 1
3 210 1
3 251 1
3 285 1
3 294 1
3 368 1
3 371 1
3 383 1
3 393 1
3 398 1
4 5 1
4 7 1
4 11 1
4 24 1
4 38 1
4 40 1
4 46 1
4 60 1
4 61 1
4 67 1
4 71 1
4 99 1
4 108 1
4 111 1
4 127 1
4 129 1
4 153 1
4 156 1
4 157 1
4 160 1
4 176 1
4 210 1
4 214 1
4 215 1
4 233 1
4 241 1
4 255 1
4 264 1
4 291 1
4 311 1
4 366 1
4 399 1
5 6 1
5 7 1
5 34 1
5 61 1
5 79 1
5 94 1
5 121 1
5 157 1
5 187 1
5 193 1
5 217 1
5 221 1
5 331 1
5 349 1
6 8 1
6 9 1
6 10 1
6 11 1
6 14 1
6 16 1
6 17 1
6 21 1
6 22 1
6 26 1
6 28 1
6 29 1
6 41 1
6 42 1
6 44 1
6 49 1
6 54 1
6 59 1
6 67 1
6 81 1
6 82 1
6 85 1
6 120 1
6 123 1
6 137 1
6 175 1
6 207 1
6 211 1
6 213 1
6 219 1
6 224 1
6 233 1
6 237 1
6 242 1
6 248 1
6 259 1
6 284 1
6 302 1
6 322 1
