100 384 
1 5 1
1 9 1
1 12 1
1 16 1
1 29 1
1 45 1
1 59 1
1 89 1
1 99 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 17 1
2 20 1
2 33 1
2 39 1
2 84 1
2 100 1
3 5 1
3 6 1
3 7 1
3 10 1
3 11 1
3 17 1
3 18 1
3 19 1
3 22 1
3 25 1
3 26 1
3 27 1
3 30 1
3 32 1
3 37 1
3 39 1
3 40 1
3 48 1
3 58 1
3 64 1
3 68 1
3 69 1
3 80 1
3 83 1
3 92 1
4 5 1
4 6 1
4 8 1
4 10 1
4 19 1
4 28 1
4 36 1
4 40 1
4 44 1
4 52 1
4 60 1
4 67 1
4 77 1
4 97 1
5 6 1
5 7 1
5 8 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 16 1
5 24 1
5 27 1
5 29 1
5 32 1
5 34 1
5 36 1
5 38 1
5 41 1
5 43 1
5 44 1
5 47 1
5 48 1
5 51 1
5 52 1
5 53 1
5 67 1
5 73 1
5 75 1
5 80 1
5 90 1
6 7 1
6 8 1
6 9 1
6 15 1
6 16 1
6 20 1
6 22 1
6 25 1
6 31 1
6 33 1
6 50 1
6 56 1
6 61 1
6 67 1
6 90 1
6 94 1
7 9 1
7 12 1
7 13 1
7 14 1
7 15 1
7 18 1
7 20 1
7 21 1
7 23 1
7 24 1
7 27 1
7 31 1
7 32 1
7 36 1
7 38 1
7 39 1
7 47 1
7 49 1
7 50 1
7 53 1
7 57 1
7 60 1
7 64 1
7 65 1
7 66 1
7 67 1
7 69 1
7 72 1
7 74 1
7 77 1
7 81 1
7 87 1
7 90 1
7 91 1
7 96 1
7 100 1
8 15 1
8 17 1
8 18 1
8 26 1
8 47 1
8 62 1
8 70 1
8 78 1
8 85 1
9 10 1
9 11 1
9 13 1
9 22 1
9 23 1
9 40 1
9 46 1
9 48 1
9 71 1
9 94 1
10 11 1
10 12 1
10 14 1
10 19 1
10 26 1
10 34 1
10 42 1
10 43 1
10 49 1
10 51 1
10 57 1
10 60 1
10 71 1
10 95 1
10 96 1
11 16 1
11 17 1
11 18 1
11 20 1
11 21 1
11 23 1
11 31 1
11 70 1
11 80 1
11 95 1
12 13 1
12 28 1
12 35 1
12 41 1
12 45 1
12 97 1
12 98 1
13 14 1
13 15 1
13 25 1
13 34 1
13 39 1
13 40 1
13 41 1
13 46 1
13 47 1
13 55 1
13 63 1
13 65 1
13 72 1
13 78 1
13 85 1
13 86 1
13 93 1
14 21 1
14 25 1
14 28 1
14 38 1
14 46 1
14 54 1
14 73 1
14 79 1
15 29 1
15 35 1
15 37 1
15 44 1
15 50 1
16 22 1
16 28 1
16 33 1
16 37 1
16 43 1
16 64 1
16 65 1
16 82 1
16 97 1
17 19 1
17 24 1
17 26 1
17 42 1
17 54 1
17 75 1
17 91 1
17 93 1
18 23 1
18 34 1
18 82 1
19 21 1
19 30 1
19 36 1
19 51 1
19 82 1
19 86 1
19 89 1
20 24 1
20 43 1
20 45 1
20 53 1
20 59 1
21 30 1
21 33 1
22 30 1
22 46 1
22 56 1
22 58 1
22 63 1
22 71 1
22 74 1
22 79 1
22 81 1
22 86 1
23 27 1
23 31 1
23 35 1
23 45 1
23 55 1
23 58 1
23 75 1
23 81 1
23 100 1
24 63 1
24 69 1
25 32 1
25 53 1
25 59 1
25 62 1
25 66 1
25 84 1
26 37 1
26 42 1
26 49 1
27 29 1
27 38 1
27 80 1
27 96 1
28 77 1
28 83 1
28 94 1
29 54 1
29 96 1
29 99 1
32 49 1
32 57 1
32 61 1
32 77 1
32 78 1
32 82 1
32 83 1
32 84 1
32 90 1
33 35 1
33 41 1
33 52 1
33 56 1
33 87 1
33 88 1
33 93 1
34 91 1
35 42 1
35 61 1
35 65 1
36 52 1
36 68 1
38 84 1
39 73 1
40 48 1
40 55 1
41 44 1
41 51 1
41 58 1
41 61 1
41 66 1
41 69 1
41 73 1
41 85 1
41 91 1
41 98 1
42 50 1
42 81 1
42 92 1
42 95 1
43 59 1
43 66 1
43 95 1
43 99 1
44 71 1
45 72 1
45 92 1
45 99 1
49 62 1
50 57 1
51 64 1
52 54 1
53 56 1
53 72 1
53 87 1
54 55 1
54 60 1
54 63 1
55 70 1
55 76 1
55 88 1
56 70 1
57 74 1
58 62 1
58 68 1
58 74 1
58 75 1
58 76 1
58 85 1
58 98 1
59 76 1
60 76 1
60 79 1
62 100 1
65 78 1
65 89 1
66 68 1
70 86 1
72 83 1
72 88 1
73 92 1
73 98 1
74 79 1
76 93 1
78 87 1
81 88 1
81 97 1
82 89 1
87 94 1
