100 384 
1 5 1
1 6 1
1 7 1
1 9 1
1 14 1
1 15 1
1 16 1
1 17 1
1 23 1
1 27 1
1 28 1
1 31 1
1 35 1
1 39 1
1 44 1
1 46 1
1 48 1
1 52 1
1 54 1
1 63 1
1 65 1
1 71 1
1 87 1
1 97 1
1 98 1
2 5 1
2 6 1
2 7 1
2 8 1
2 11 1
2 12 1
2 17 1
2 22 1
2 37 1
2 40 1
2 41 1
2 43 1
2 45 1
2 55 1
2 59 1
2 79 1
2 83 1
2 86 1
2 88 1
2 92 1
3 5 1
3 6 1
3 7 1
3 9 1
3 11 1
3 12 1
3 13 1
3 20 1
3 21 1
3 22 1
3 29 1
3 34 1
3 36 1
3 41 1
3 45 1
3 49 1
3 57 1
3 63 1
3 66 1
3 71 1
3 81 1
3 82 1
3 93 1
3 95 1
4 5 1
4 10 1
4 16 1
4 32 1
4 47 1
4 50 1
4 78 1
5 6 1
5 8 1
5 10 1
5 11 1
5 13 1
5 14 1
5 15 1
5 19 1
5 20 1
5 21 1
5 34 1
5 35 1
5 37 1
5 38 1
5 50 1
5 51 1
5 59 1
5 61 1
5 62 1
5 65 1
5 76 1
5 91 1
5 100 1
6 7 1
6 8 1
6 9 1
6 11 1
6 14 1
6 19 1
6 23 1
6 24 1
6 41 1
6 57 1
6 58 1
6 70 1
6 91 1
6 94 1
7 8 1
7 9 1
7 12 1
7 17 1
7 24 1
7 27 1
7 49 1
7 61 1
7 66 1
7 83 1
7 98 1
8 10 1
8 16 1
8 18 1
8 19 1
8 26 1
8 30 1
8 33 1
8 36 1
8 37 1
8 40 1
8 74 1
8 75 1
8 90 1
9 10 1
9 26 1
9 59 1
9 60 1
10 12 1
10 13 1
10 15 1
10 18 1
10 19 1
10 20 1
10 25 1
10 51 1
10 52 1
10 53 1
10 56 1
10 58 1
10 60 1
10 72 1
10 74 1
10 89 1
11 13 1
11 14 1
11 15 1
11 25 1
11 29 1
11 34 1
11 40 1
11 43 1
11 44 1
11 46 1
11 61 1
11 64 1
11 68 1
11 71 1
11 78 1
11 94 1
12 18 1
12 22 1
12 23 1
12 24 1
12 25 1
12 32 1
12 39 1
12 41 1
12 47 1
12 50 1
12 53 1
12 67 1
12 77 1
12 81 1
12 83 1
13 16 1
13 17 1
13 18 1
13 21 1
13 23 1
13 28 1
13 37 1
13 53 1
13 54 1
13 70 1
13 84 1
13 92 1
14 21 1
14 27 1
14 28 1
14 30 1
14 31 1
14 33 1
14 34 1
14 35 1
14 39 1
14 43 1
14 47 1
14 49 1
14 51 1
14 58 1
14 60 1
14 62 1
14 64 1
14 75 1
14 86 1
14 89 1
15 25 1
15 38 1
15 39 1
15 56 1
15 61 1
15 62 1
15 80 1
15 85 1
15 90 1
16 30 1
16 32 1
16 81 1
17 22 1
17 26 1
17 29 1
17 31 1
17 42 1
17 44 1
17 69 1
17 78 1
17 93 1
18 20 1
18 30 1
18 32 1
18 73 1
18 94 1
18 100 1
20 33 1
20 51 1
20 75 1
20 99 1
20 100 1
21 31 1
21 38 1
21 42 1
21 59 1
22 24 1
22 48 1
22 77 1
23 42 1
23 69 1
23 75 1
24 36 1
24 45 1
25 26 1
25 27 1
25 46 1
25 60 1
25 74 1
25 80 1
25 99 1
26 28 1
26 45 1
27 35 1
27 46 1
27 56 1
27 73 1
27 97 1
28 29 1
28 36 1
28 67 1
28 74 1
28 80 1
28 85 1
29 43 1
29 70 1
29 78 1
30 38 1
30 50 1
30 55 1
30 63 1
30 68 1
30 69 1
30 70 1
30 86 1
30 96 1
31 56 1
32 33 1
32 57 1
32 66 1
32 67 1
32 73 1
33 63 1
33 93 1
33 100 1
34 98 1
35 42 1
35 47 1
35 84 1
35 94 1
37 55 1
37 66 1
37 91 1
37 92 1
38 72 1
39 40 1
39 65 1
39 79 1
39 82 1
39 86 1
39 89 1
40 52 1
40 54 1
41 87 1
42 44 1
42 53 1
42 72 1
42 76 1
43 49 1
43 93 1
43 97 1
44 48 1
44 72 1
45 48 1
45 68 1
45 77 1
45 81 1
45 88 1
45 98 1
45 99 1
46 96 1
47 52 1
47 76 1
47 82 1
49 58 1
49 64 1
49 68 1
49 88 1
49 99 1
50 69 1
50 83 1
51 54 1
51 55 1
51 85 1
51 89 1
52 71 1
52 77 1
53 57 1
53 96 1
54 64 1
55 62 1
55 91 1
57 67 1
57 84 1
57 85 1
57 87 1
57 88 1
57 97 1
59 79 1
59 82 1
59 95 1
60 65 1
64 84 1
64 90 1
65 79 1
67 73 1
69 76 1
69 92 1
73 80 1
77 90 1
84 87 1
86 96 1
88 95 1
92 95 1
