500 1983 
1 5 1
1 9 1
1 33 1
1 34 1
1 42 1
1 50 1
1 68 1
1 163 1
1 210 1
1 229 1
1 254 1
1 255 1
1 262 1
1 335 1
2 5 1
2 6 1
2 7 1
2 8 1
2 20 1
2 39 1
2 56 1
2 76 1
2 99 1
2 195 1
2 212 1
2 228 1
2 256 1
2 292 1
2 321 1
2 332 1
2 346 1
2 361 1
2 394 1
2 428 1
2 433 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 16 1
3 26 1
3 51 1
3 62 1
3 79 1
3 82 1
3 88 1
3 92 1
3 107 1
3 115 1
3 116 1
3 122 1
3 162 1
3 181 1
3 182 1
3 250 1
3 268 1
3 322 1
3 335 1
3 349 1
3 356 1
3 373 1
3 375 1
3 386 1
3 402 1
3 412 1
3 423 1
3 443 1
3 481 1
4 5 1
4 6 1
4 7 1
4 11 1
4 12 1
4 14 1
4 16 1
4 17 1
4 34 1
4 40 1
4 49 1
4 56 1
4 76 1
4 79 1
4 85 1
4 86 1
4 96 1
4 113 1
4 120 1
4 125 1
4 129 1
4 143 1
4 176 1
4 177 1
4 201 1
4 217 1
4 258 1
4 349 1
4 381 1
4 404 1
4 419 1
4 438 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 15 1
5 16 1
5 19 1
5 20 1
5 21 1
5 22 1
5 25 1
5 28 1
5 32 1
5 39 1
5 40 1
5 42 1
5 46 1
5 47 1
5 48 1
5 53 1
5 57 1
5 59 1
5 60 1
5 65 1
5 69 1
5 85 1
5 125 1
5 136 1
5 144 1
5 146 1
5 148 1
5 149 1
5 153 1
5 154 1
5 169 1
5 170 1
5 171 1
5 189 1
5 202 1
5 210 1
5 211 1
5 212 1
5 218 1
5 227 1
5 261 1
5 272 1
5 276 1
5 283 1
5 288 1
5 303 1
5 307 1
5 316 1
5 321 1
5 322 1
5 338 1
5 345 1
5 346 1
5 377 1
5 383 1
5 411 1
5 412 1
5 443 1
5 455 1
5 466 1
5 476 1
5 482 1
5 490 1
5 492 1
6 8 1
6 9 1
6 10 1
6 12 1
6 14 1
6 15 1
6 17 1
6 18 1
6 33 1
6 35 1
6 37 1
6 39 1
6 42 1
6 44 1
6 51 1
6 52 1
6 54 1
6 57 1
6 63 1
6 67 1
6 70 1
6 72 1
6 74 1
6 78 1
6 83 1
6 97 1
6 104 1
6 107 1
6 112 1
6 118 1
6 119 1
6 130 1
6 131 1
6 137 1
6 139 1
6 146 1
6 151 1
6 159 1
6 177 1
6 184 1
6 192 1
6 201 1
6 216 1
6 218 1
6 226 1
6 235 1
6 247 1
6 268 1
6 275 1
6 291 1
6 292 1
6 296 1
6 301 1
6 369 1
6 370 1
6 388 1
6 411 1
6 423 1
6 433 1
6 435 1
6 447 1
6 478 1
7 11 1
7 20 1
7 26 1
7 30 1
7 31 1
7 32 1
7 35 1
7 36 1
7 58 1
7 83 1
7 88 1
7 113 1
7 117 1
7 118 1
7 130 1
7 158 1
7 161 1
7 237 1
7 247 1
7 254 1
7 317 1
7 402 1
7 458 1
7 475 1
7 488 1
7 489 1
8 9 1
8 10 1
8 11 1
8 13 1
8 14 1
8 16 1
8 22 1
8 25 1
8 26 1
8 27 1
8 31 1
8 32 1
8 40 1
8 45 1
8 47 1
8 53 1
8 55 1
8 56 1
8 59 1
8 61 1
8 63 1
8 70 1
8 74 1
8 84 1
8 106 1
8 118 1
8 141 1
8 170 1
8 174 1
8 177 1
8 190 1
8 214 1
8 226 1
8 244 1
8 252 1
8 257 1
8 353 1
8 360 1
8 380 1
8 391 1
8 393 1
8 428 1
8 439 1
8 447 1
8 480 1
9 10 1
9 13 1
9 14 1
9 19 1
9 29 1
9 33 1
9 48 1
9 49 1
9 54 1
9 90 1
9 161 1
9 163 1
9 200 1
9 209 1
9 215 1
9 251 1
9 257 1
9 265 1
9 277 1
9 293 1
9 326 1
9 350 1
9 356 1
9 420 1
9 421 1
9 423 1
9 464 1
9 492 1
10 12 1
10 13 1
10 19 1
10 26 1
10 29 1
10 31 1
10 32 1
10 35 1
10 37 1
10 41 1
10 44 1
10 46 1
10 66 1
10 71 1
10 72 1
10 104 1
10 105 1
10 116 1
10 122 1
10 131 1
10 137 1
10 145 1
10 156 1
10 162 1
10 167 1
10 185 1
10 186 1
10 193 1
10 205 1
10 218 1
10 226 1
10 238 1
10 262 1
10 265 1
10 272 1
10 282 1
10 289 1
10 301 1
10 309 1
10 314 1
10 330 1
10 334 1
10 337 1
10 365 1
10 388 1
10 403 1
