400 1581 
1 5 1
1 28 1
1 31 1
1 198 1
1 341 1
2 5 1
2 6 1
2 7 1
2 10 1
2 11 1
2 12 1
2 13 1
2 26 1
2 27 1
2 28 1
2 30 1
2 31 1
2 36 1
2 38 1
2 39 1
2 46 1
2 47 1
2 57 1
2 58 1
2 64 1
2 67 1
2 75 1
2 76 1
2 112 1
2 114 1
2 119 1
2 172 1
2 173 1
2 196 1
2 205 1
2 254 1
2 267 1
2 270 1
2 288 1
2 315 1
2 321 1
2 325 1
2 326 1
2 328 1
2 351 1
2 361 1
2 366 1
2 382 1
2 383 1
2 385 1
3 5 1
3 6 1
3 7 1
3 8 1
3 10 1
3 11 1
3 13 1
3 14 1
3 18 1
3 19 1
3 23 1
3 30 1
3 34 1
3 37 1
3 38 1
3 44 1
3 45 1
3 46 1
3 49 1
3 51 1
3 52 1
3 59 1
3 62 1
3 67 1
3 71 1
3 80 1
3 88 1
3 92 1
3 95 1
3 99 1
3 100 1
3 104 1
3 107 1
3 120 1
3 124 1
3 126 1
3 129 1
3 133 1
3 141 1
3 147 1
3 171 1
3 177 1
3 180 1
3 183 1
3 190 1
3 206 1
3 210 1
3 213 1
3 219 1
3 230 1
3 234 1
3 237 1
3 242 1
3 258 1
3 264 1
3 267 1
3 278 1
3 288 1
3 292 1
3 303 1
3 325 1
3 338 1
3 350 1
3 354 1
3 374 1
3 380 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 12 1
4 19 1
4 20 1
4 21 1
4 27 1
4 32 1
4 33 1
4 36 1
4 38 1
4 49 1
4 50 1
4 54 1
4 55 1
4 76 1
4 87 1
4 88 1
4 95 1
4 98 1
4 110 1
4 116 1
4 125 1
4 163 1
4 167 1
4 168 1
4 182 1
4 184 1
4 185 1
4 191 1
4 193 1
4 206 1
4 217 1
4 220 1
4 250 1
4 255 1
4 262 1
4 302 1
4 307 1
4 327 1
4 337 1
4 367 1
4 370 1
4 383 1
4 399 1
4 400 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
5 15 1
5 16 1
5 23 1
5 28 1
5 30 1
5 32 1
5 34 1
5 55 1
5 69 1
5 76 1
5 78 1
5 93 1
5 103 1
5 151 1
5 190 1
5 196 1
5 199 1
5 201 1
5 204 1
5 212 1
5 226 1
5 231 1
5 235 1
5 287 1
5 289 1
5 314 1
5 355 1
5 360 1
5 371 1
5 389 1
5 390 1
6 8 1
6 9 1
6 14 1
6 16 1
6 20 1
6 24 1
6 25 1
6 29 1
6 32 1
6 36 1
6 39 1
6 45 1
6 57 1
6 61 1
6 85 1
6 97 1
6 105 1
6 112 1
6 118 1
6 120 1
6 128 1
6 225 1
6 237 1
6 239 1
6 253 1
6 257 1
6 265 1
6 267 1
6 273 1
6 322 1
6 339 1
6 354 1
6 365 1
7 9 1
7 11 1
7 14 1
7 15 1
7 19 1
7 22 1
7 24 1
7 34 1
7 37 1
7 43 1
7 51 1
7 52 1
7 59 1
7 65 1
7 80 1
7 86 1
7 88 1
7 100 1
7 105 1
7 107 1
7 113 1
7 120 1
7 136 1
7 146 1
7 155 1
7 159 1
7 178 1
7 179 1
7 201 1
7 215 1
7 216 1
7 240 1
7 299 1
7 312 1
7 317 1
7 332 1
7 352 1
7 374 1
7 388 1
8 10 1
8 19 1
8 64 1
8 80 1
8 84 1
8 92 1
8 115 1
8 153 1
8 182 1
8 204 1
8 303 1
8 373 1
9 15 1
9 17 1
9 18 1
9 22 1
9 24 1
9 25 1
9 28 1
9 29 1
9 35 1
9 44 1
9 48 1
9 49 1
9 54 1
9 58 1
9 61 1
9 64 1
9 67 1
9 68 1
9 74 1
9 82 1
9 83 1
9 85 1
9 101 1
9 107 1
9 127 1
9 137 1
9 138 1
9 146 1
9 153 1
9 164 1
9 165 1
9 166 1
9 176 1
9 178 1
9 180 1
9 181 1
9 183 1
9 193 1
9 199 1
9 201 1
9 209 1
9 210 1
9 216 1
9 220 1
9 223 1
9 259 1
9 266 1
9 269 1
9 274 1
9 281 1
9 287 1
9 295 1
9 296 1
9 304 1
9 318 1
9 328 1
9 332 1
9 346 1
9 360 1
9 368 1
9 386 1
9 395 1
10 12 1
10 14 1
10 15 1
10 17 1
10 18 1
10 26 1
10 29 1
10 39 1
10 42 1
10 53 1
10 63 1
10 65 1
10 71 1
10 91 1
10 100 1
10 101 1
10 106 1
10 113 1
10 117 1
10 126 1
10 137 1
10 155 1
10 182 1
10 185 1
10 186 1
10 195 1
10 215 1
10 244 1
10 268 1
10 293 1
11 13 1
11 17 1
11 25 1
11 35 1
11 38 1
11 42 1
11 45 1
11 61 1
11 86 1
11 104 1
11 139 1
11 158 1
11 189 1
11 212 1
11 213 1
11 228 1
11 255 1
11 260 1
11 317 1
11 321 1
11 325 1
11 342 1
11 349 1
12 16 1
12 31 1
12 47 1
12 48 1
12 70 1
12 108 1
12 114 1
12 181 1
12 197 1
12 241 1
12 248 1
12 364 1
12 391 1
12 395 1
12 398 1
13 21 1
13 32 1
13 33 1
13 43 1
13 59 1
13 62 1
13 65 1
13 66 1
13 83 1
13 90 1
13 108 1
13 109 1
13 125 1
13 126 1
13 132 1
13 138 1
13 148 1
13 165 1
13 177 1
13 191 1
13 217 1
13 220 1
13 224 1
13 269 1
13 290 1
13 304 1
13 311 1
13 318 1
13 328 1
13 337 1
13 341 1
13 370 1
14 23 1
14 40 1
14 105 1
14 121 1
14 128 1
14 184 1
14 261 1
14 319 1
14 351 1
14 353 1
14 386 1
15 16 1
15 17 1
15 25 1
15 41 1
15 46 1
15 48 1
15 53 1
15 59 1
15 72 1
15 82 1
15 87 1
15 128 1
15 146 1
15 160 1
15 165 1
15 234 1
15 263 1
15 287 1
15 297 1
15 328 1
15 345 1
15 346 1
15 388 1
15 396 1
16 20 1
16 22 1
16 27 1
16 31 1
16 56 1
16 66 1
16 73 1
16 89 1
16 96 1
16 106 1
16 108 1
16 130 1
16 140 1
16 167 1
16 205 1
16 236 1
16 254 1
16 260 1
16 263 1
16 286 1
16 301 1
16 332 1
16 364 1
17 18 1
17 113 1
17 199 1
18 20 1
18 23 1
18 36 1
18 40 1
18 42 1
18 58 1
18 64 1
18 74 1
18 77 1
18 78 1
18 90 1
18 91 1
18 94 1
18 110 1
18 114 1
18 117 1
18 122 1
18 126 1
18 134 1
18 143 1
18 150 1
18 156 1
18 158 1
18 169 1
18 180 1
18 204 1
18 224 1
18 235 1
18 238 1
18 257 1
18 286 1
18 338 1
18 343 1
18 366 1
18 376 1
18 389 1
19 24 1
19 41 1
19 71 1
19 73 1
19 122 1
19 164 1
19 168 1
19 181 1
19 188 1
19 214 1
19 218 1
19 249 1
19 262 1
19 300 1
19 316 1
19 341 1
19 344 1
19 352 1
19 378 1
20 21 1
20 33 1
20 35 1
20 51 1
20 52 1
20 60 1
20 70 1
20 73 1
20 80 1
20 89 1
20 94 1
20 97 1
20 99 1
20 101 1
20 114 1
20 151 1
20 154 1
20 172 1
20 238 1
20 254 1
20 301 1
20 310 1
20 359 1
20 369 1
20 373 1
20 395 1
20 400 1
21 22 1
21 29 1
21 44 1
21 73 1
21 97 1
21 102 1
21 187 1
21 213 1
21 358 1
22 35 1
22 48 1
22 142 1
22 156 1
22 160 1
22 216 1
22 232 1
22 251 1
22 310 1
23 30 1
23 34 1
23 41 1
23 46 1
23 52 1
23 74 1
23 84 1
23 125 1
23 158 1
23 240 1
23 275 1
23 314 1
23 363 1
24 26 1
24 60 1
24 65 1
24 78 1
24 120 1
24 137 1
24 139 1
24 151 1
24 208 1
24 307 1
24 343 1
24 379 1
24 399 1
25 26 1
25 27 1
25 37 1
25 60 1
25 61 1
25 69 1
25 81 1
25 102 1
25 130 1
25 132 1
25 144 1
25 181 1
25 227 1
25 257 1
25 279 1
25 296 1
25 311 1
25 342 1
25 377 1
25 383 1
26 143 1
26 145 1
26 156 1
26 238 1
26 278 1
26 327 1
27 67 1
27 75 1
27 79 1
27 81 1
27 98 1
27 118 1
27 123 1
27 177 1
27 189 1
27 208 1
27 296 1
28 41 1
28 121 1
28 127 1
28 202 1
28 268 1
28 306 1
28 315 1
29 56 1
29 57 1
29 72 1
29 82 1
29 92 1
29 93 1
29 95 1
29 109 1
29 149 1
29 154 1
29 175 1
29 208 1
29 261 1
29 276 1
29 318 1
29 362 1
30 37 1
30 39 1
30 40 1
30 47 1
30 56 1
30 58 1
30 103 1
30 153 1
30 161 1
30 163 1
30 170 1
30 174 1
30 289 1
30 355 1
31 33 1
31 43 1
31 56 1
31 78 1
31 83 1
31 87 1
31 155 1
31 232 1
31 272 1
32 118 1
32 138 1
32 139 1
32 171 1
32 212 1
32 290 1
32 322 1
32 396 1
33 44 1
33 53 1
33 94 1
33 115 1
33 133 1
33 144 1
33 166 1
33 243 1
33 251 1
33 302 1
33 305 1
33 352 1
33 381 1
34 54 1
34 76 1
34 119 1
34 138 1
34 339 1
34 358 1
35 246 1
36 40 1
36 42 1
36 45 1
36 50 1
36 54 1
36 98 1
36 102 1
36 122 1
36 129 1
36 150 1
36 159 1
36 166 1
36 168 1
36 232 1
36 241 1
36 251 1
36 256 1
36 283 1
36 339 1
36 347 1
36 355 1
36 359 1
36 360 1
36 399 1
37 187 1
37 194 1
38 53 1
38 69 1
38 166 1
38 188 1
38 380 1
39 43 1
39 81 1
39 83 1
39 123 1
39 124 1
39 135 1
39 141 1
39 142 1
39 147 1
39 170 1
39 218 1
39 245 1
39 261 1
39 275 1
39 305 1
39 312 1
39 324 1
39 388 1
40 171 1
40 223 1
40 240 1
40 259 1
40 274 1
40 373 1
40 378 1
40 393 1
41 47 1
41 75 1
41 86 1
41 90 1
41 103 1
41 212 1
41 349 1
42 90 1
42 176 1
42 196 1
42 206 1
43 49 1
43 125 1
43 191 1
43 215 1
43 221 1
43 256 1
43 305 1
44 55 1
44 60 1
44 63 1
44 86 1
44 107 1
44 133 1
44 160 1
44 173 1
44 207 1
44 268 1
44 270 1
44 271 1
44 300 1
44 314 1
44 368 1
44 387 1
44 400 1
45 50 1
45 66 1
45 130 1
45 134 1
45 137 1
45 147 1
45 204 1
45 277 1
45 283 1
45 325 1
45 354 1
45 397 1
46 50 1
46 62 1
46 63 1
46 72 1
46 103 1
46 105 1
46 186 1
46 242 1
46 281 1
46 286 1
46 292 1
46 309 1
46 394 1
47 93 1
47 111 1
47 144 1
47 152 1
47 162 1
47 163 1
47 221 1
47 225 1
47 291 1
47 366 1
47 369 1
47 390 1
48 51 1
48 68 1
48 129 1
48 148 1
48 152 1
48 198 1
48 236 1
48 247 1
49 96 1
49 116 1
49 182 1
49 239 1
49 290 1
49 395 1
50 70 1
50 82 1
50 157 1
50 191 1
50 241 1
50 247 1
50 312 1
50 352 1
51 57 1
51 77 1
51 108 1
51 140 1
51 200 1
51 242 1
51 298 1
51 400 1
52 62 1
52 68 1
52 84 1
52 113 1
52 136 1
52 199 1
52 210 1
52 226 1
52 248 1
52 335 1
53 55 1
53 63 1
53 72 1
53 75 1
53 77 1
53 89 1
53 106 1
53 116 1
53 117 1
53 118 1
53 187 1
53 195 1
53 203 1
53 205 1
53 211 1
53 228 1
53 237 1
53 253 1
53 258 1
53 294 1
53 295 1
53 299 1
53 316 1
53 323 1
53 335 1
53 371 1
53 377 1
53 381 1
53 397 1
53 398 1
54 74 1
54 152 1
54 168 1
54 189 1
54 211 1
54 282 1
54 291 1
54 335 1
54 387 1
55 68 1
55 84 1
55 167 1
55 366 1
56 139 1
56 243 1
57 70 1
57 71 1
57 77 1
57 96 1
57 111 1
57 134 1
57 143 1
57 145 1
57 178 1
57 179 1
57 194 1
57 277 1
57 295 1
57 340 1
57 364 1
58 87 1
58 111 1
58 119 1
58 192 1
58 224 1
58 382 1
59 143 1
59 386 1
60 95 1
60 188 1
60 297 1
61 123 1
61 127 1
61 128 1
61 132 1
61 155 1
61 162 1
61 172 1
61 252 1
61 271 1
61 281 1
61 367 1
62 79 1
