500 1983 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 20 1
1 23 1
1 26 1
1 27 1
1 33 1
1 34 1
1 40 1
1 45 1
1 51 1
1 57 1
1 58 1
1 61 1
1 67 1
1 70 1
1 71 1
1 74 1
1 76 1
1 83 1
1 88 1
1 89 1
1 91 1
1 92 1
1 96 1
1 97 1
1 103 1
1 116 1
1 117 1
1 123 1
1 128 1
1 130 1
1 131 1
1 135 1
1 152 1
1 158 1
1 176 1
1 183 1
1 215 1
1 226 1
1 230 1
1 232 1
1 263 1
1 266 1
1 278 1
1 282 1
1 283 1
1 301 1
1 310 1
1 324 1
1 341 1
1 347 1
1 405 1
1 457 1
1 485 1
2 5 1
2 7 1
2 21 1
2 36 1
2 43 1
2 85 1
2 108 1
2 127 1
2 170 1
2 185 1
2 244 1
2 290 1
2 295 1
2 300 1
2 309 1
2 317 1
2 343 1
2 421 1
2 479 1
3 5 1
3 6 1
3 8 1
3 12 1
3 13 1
3 17 1
3 18 1
3 19 1
3 22 1
3 29 1
3 40 1
3 47 1
3 61 1
3 80 1
3 109 1
3 114 1
3 116 1
3 122 1
3 124 1
3 125 1
3 126 1
3 145 1
3 177 1
3 207 1
3 222 1
3 279 1
3 280 1
3 284 1
3 303 1
3 321 1
3 340 1
3 346 1
3 377 1
3 484 1
4 5 1
4 6 1
4 8 1
4 9 1
4 14 1
4 21 1
4 22 1
4 29 1
4 39 1
4 50 1
4 52 1
4 54 1
4 60 1
4 62 1
4 79 1
4 81 1
4 82 1
4 83 1
4 89 1
4 97 1
4 100 1
4 104 1
4 109 1
4 111 1
4 113 1
4 119 1
4 125 1
4 227 1
4 243 1
4 249 1
4 265 1
4 289 1
4 301 1
4 303 1
4 305 1
4 308 1
4 325 1
4 345 1
4 388 1
4 395 1
4 417 1
4 427 1
4 430 1
4 439 1
4 480 1
5 6 1
5 7 1
5 9 1
5 10 1
5 11 1
5 13 1
5 15 1
5 16 1
5 19 1
5 22 1
5 23 1
5 24 1
5 25 1
5 28 1
5 31 1
5 34 1
5 35 1
5 39 1
5 43 1
5 49 1
5 50 1
5 53 1
5 54 1
5 55 1
5 65 1
5 69 1
5 70 1
5 73 1
5 74 1
5 77 1
5 81 1
5 92 1
5 93 1
5 95 1
5 96 1
5 99 1
5 103 1
5 114 1
5 130 1
5 140 1
5 144 1
5 146 1
5 174 1
5 175 1
5 196 1
5 205 1
5 212 1
5 221 1
5 223 1
5 232 1
5 240 1
5 247 1
5 251 1
5 283 1
5 318 1
5 324 1
5 451 1
5 462 1
5 465 1
5 467 1
6 7 1
6 8 1
6 11 1
6 12 1
6 16 1
6 27 1
6 28 1
6 31 1
6 36 1
6 63 1
6 88 1
6 99 1
6 105 1
6 127 1
6 144 1
6 166 1
6 168 1
6 170 1
