400 1584 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 13 1
1 20 1
1 22 1
1 29 1
1 31 1
1 35 1
1 42 1
1 45 1
1 54 1
1 83 1
1 98 1
1 112 1
1 136 1
1 163 1
1 172 1
1 181 1
1 187 1
1 197 1
1 204 1
1 206 1
1 283 1
1 303 1
1 304 1
1 317 1
1 368 1
2 5 1
2 10 1
2 11 1
2 30 1
2 82 1
2 87 1
2 90 1
2 132 1
2 215 1
2 218 1
2 227 1
2 279 1
2 294 1
2 366 1
2 398 1
3 5 1
3 6 1
3 7 1
3 8 1
3 11 1
3 12 1
3 14 1
3 15 1
3 16 1
3 17 1
3 20 1
3 23 1
3 28 1
3 32 1
3 38 1
3 39 1
3 44 1
3 46 1
3 50 1
3 56 1
3 58 1
3 103 1
3 105 1
3 111 1
3 123 1
3 134 1
3 142 1
3 159 1
3 167 1
3 179 1
3 200 1
3 205 1
3 213 1
3 220 1
3 239 1
3 260 1
3 264 1
3 267 1
3 273 1
3 285 1
3 304 1
3 318 1
3 325 1
3 345 1
3 370 1
3 387 1
3 397 1
4 5 1
4 6 1
4 8 1
4 9 1
4 11 1
4 12 1
4 16 1
4 20 1
4 22 1
4 35 1
4 37 1
4 39 1
4 44 1
4 47 1
4 50 1
4 53 1
4 55 1
4 62 1
4 64 1
4 65 1
4 69 1
4 76 1
4 78 1
4 85 1
4 86 1
4 89 1
4 95 1
4 97 1
4 105 1
4 108 1
4 126 1
4 143 1
4 160 1
4 170 1
4 173 1
4 181 1
4 189 1
4 191 1
4 192 1
4 256 1
4 264 1
4 265 1
4 269 1
4 275 1
4 310 1
4 330 1
4 362 1
4 389 1
4 391 1
4 393 1
5 6 1
5 7 1
5 13 1
5 14 1
5 16 1
5 17 1
5 19 1
5 20 1
5 22 1
5 26 1
5 27 1
5 33 1
5 39 1
5 47 1
5 57 1
5 60 1
5 61 1
5 70 1
5 71 1
5 73 1
5 74 1
5 81 1
5 82 1
5 87 1
5 98 1
5 102 1
5 118 1
5 119 1
5 127 1
5 130 1
5 132 1
5 140 1
5 150 1
5 153 1
5 155 1
5 170 1
5 176 1
5 178 1
5 184 1
5 197 1
5 204 1
5 205 1
5 210 1
5 214 1
5 219 1
5 229 1
5 232 1
5 240 1
5 258 1
5 264 1
5 265 1
5 266 1
5 270 1
5 281 1
5 292 1
5 306 1
5 323 1
5 342 1
5 348 1
5 351 1
5 367 1
5 379 1
5 384 1
5 395 1
6 7 1
6 8 1
6 9 1
6 10 1
6 21 1
6 23 1
6 45 1
6 54 1
6 57 1
6 58 1
6 63 1
6 70 1
6 89 1
6 103 1
6 111 1
6 133 1
6 136 1
6 148 1
6 157 1
6 159 1
6 163 1
6 171 1
6 173 1
6 192 1
6 210 1
6 217 1
6 219 1
6 222 1
6 232 1
6 243 1
6 247 1
6 249 1
6 269 1
6 274 1
6 285 1
6 291 1
