40 144 
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 20 1
1 21 1
1 23 1
1 26 1
1 29 1
1 33 1
1 35 1
1 39 1
1 40 1
2 5 1
2 6 1
2 7 1
2 9 1
2 10 1
2 12 1
2 13 1
2 14 1
2 17 1
2 21 1
2 22 1
2 25 1
2 34 1
2 37 1
3 5 1
3 6 1
3 8 1
3 10 1
3 13 1
3 14 1
3 15 1
3 18 1
3 33 1
4 5 1
4 6 1
4 8 1
4 11 1
4 19 1
4 20 1
4 30 1
4 33 1
4 37 1
5 7 1
5 9 1
5 19 1
5 26 1
5 29 1
5 30 1
6 7 1
6 8 1
6 11 1
6 12 1
6 16 1
6 17 1
6 18 1
6 27 1
6 33 1
6 35 1
6 39 1
6 40 1
7 9 1
7 19 1
8 18 1
8 25 1
9 10 1
9 11 1
9 12 1
9 22 1
9 27 1
9 28 1
9 30 1
9 31 1
9 34 1
9 40 1
10 16 1
10 20 1
10 23 1
10 24 1
10 26 1
10 31 1
10 38 1
11 12 1
11 13 1
11 15 1
11 22 1
11 27 1
11 29 1
11 31 1
11 36 1
12 23 1
12 25 1
12 28 1
13 14 1
13 15 1
13 16 1
13 17 1
13 18 1
13 22 1
13 24 1
13 28 1
13 32 1
13 36 1
14 21 1
14 23 1
14 34 1
15 21 1
15 39 1
17 19 1
17 31 1
17 32 1
18 20 1
18 24 1
18 32 1
20 26 1
20 27 1
20 30 1
20 32 1
21 24 1
21 29 1
21 35 1
21 38 1
23 28 1
23 37 1
24 25 1
25 34 1
26 35 1
26 37 1
28 38 1
32 36 1
33 36 1
33 40 1
34 39 1
35 38 1
